maturity,strike,price,IV,rate
0.14877192982456142,200,44.5500030517578,33.9662704467773,0.0175
0.14877192982456142,210,34.9500045776367,29.7673149108887,0.0175
0.14877192982456142,220,25.8500061035156,26.8488998413086,0.0175
0.14877192982456142,230,17.75,25.1462268829346,0.0175
0.14877192982456142,240,11.0249996185303,23.8338890075684,0.0175
0.14877192982456142,250,6.25,23.3450736999512,0.0175
0.14877192982456142,260,3.22499990463257,23.1568145751953,0.0175
0.14877192982456142,270,1.5,23.0121402740479,0.0175
0.14877192982456142,280,0.675000011920929,23.2529449462891,0.0175
0.14877192982456142,290,0.340000003576279,24.2138385772705,0.0175
0.14877192982456142,200,44.4499893188477,36.8481979370117,0.0175
0.14877192982456142,210,34.9749908447266,32.5526351928711,0.0175
0.14877192982456142,220,25.9499969482422,29.0449695587158,0.0175
0.14877192982456142,230,17.7999877929688,26.4611358642578,0.0175
0.14877192982456142,240,11.25,25.2109088897705,0.0175
0.14877192982456142,250,6.54999971389771,24.7025680541992,0.0175
0.14877192982456142,260,3.24999952316284,23.6516532897949,0.0175
0.14877192982456142,270,1.50499999523163,23.3635749816894,0.0175
0.14877192982456142,280,1.50499999523163,28.7317066192627,0.0175
0.14877192982456142,290,1.50499999523163,33.6573143005371,0.0175
0.22736842105263158,200,45.375,31.1388530731201,0.0175
0.22736842105263158,210,36.125,28.4038257598877,0.0175
0.22736842105263158,220,27.4749984741211,26.4010677337646,0.0175
0.22736842105263158,230,19.7999954223633,25.0692043304443,0.0175
0.22736842105263158,240,13.3500003814697,24.0307426452637,0.0175
0.22736842105263158,250,8.39999961853027,23.3425140380859,0.0175
0.22736842105263158,260,4.94999980926514,22.9491539001465,0.0175
0.22736842105263158,270,2.77500009536743,22.8374824523926,0.0175
0.22736842105263158,280,1.5,22.9131278991699,0.0175
0.22736842105263158,290,0.774999976158142,23.0037441253662,0.0175
0.22736842105263158,200,45.4499893188477,33.9107704162598,0.0175
0.22736842105263158,210,36.2249984741211,30.5384330749512,0.0175
0.22736842105263158,220,27.5499954223633,27.8594474792481,0.0175
0.22736842105263158,230,19.8499908447266,26.0603294372559,0.0175
0.22736842105263158,240,13.4499998092651,24.8754234313965,0.0175
0.22736842105263158,250,8.5,24.0293426513672,0.0175
0.22736842105263158,260,4.875,23.1346950531006,0.0175
0.22736842105263158,270,2.64999961853027,22.7471771240234,0.0175
0.22736842105263158,280,1.50499999523163,23.1871452331543,0.0175
0.22736842105263158,290,1.50499999523163,27.2012329101562,0.0175
0.3059649122807018,180,65.3000030517578,36.048023223877,0.0175
0.3059649122807018,190,55.7250061035156,32.9269981384277,0.0175
0.3059649122807018,200,46.375,30.2426719665527,0.0175
0.3059649122807018,220,29.1750030517578,26.6038455963135,0.0175
0.3059649122807018,230,21.7749938964844,25.380220413208,0.0175
0.3059649122807018,240,15.5,24.463493347168,0.0175
0.3059649122807018,260,6.77500009536743,23.3462791442871,0.0175
0.3059649122807018,280,2.55000019073486,23.102518081665,0.0175
0.3059649122807018,290,1.47499990463257,23.0330562591553,0.0175
0.3059649122807018,300,0.87500011920929,23.2856788635254,0.0175
0.3059649122807018,170,74.9249954223633,42.6174507141113,0.0175
0.3059649122807018,180,65.2999954223633,38.9667587280273,0.0175
0.3059649122807018,190,55.7749938964844,35.4592552185059,0.0175
0.3059649122807018,200,46.4749984741211,32.3752288818359,0.0175
0.3059649122807018,220,29.1249923706055,27.4417095184326,0.0175
0.3059649122807018,240,15.5,25.006046295166,0.0175
0.3059649122807018,260,6.64999961853027,23.4366970062256,0.0175
0.3059649122807018,280,2.29999971389771,22.5789623260498,0.0175
0.3059649122807018,300,0.979999899864197,24.0600605010986,0.0175
0.3059649122807018,320,0.554999709129333,26.5678844451904,0.0175
