maturity,strike,price,IV,rate
0.1656140350877193,0.1,223.100006103516,2292.2255859375,0.0175
0.1656140350877193,76,147.449996948242,106.440055847168,0.0175
0.1656140350877193,84,139.5,99.3109664916992,0.0175
0.1656140350877193,92,131.524993896484,90.7569198608398,0.0175
0.1656140350877193,100,123.575004577637,84.4690399169922,0.0175
0.1656140350877193,110,113.650001525879,77.4783706665039,0.0175
0.1656140350877193,120,103.750007629395,71.4689712524414,0.0175
0.1656140350877193,130,93.8000030517578,63.8119964599609,0.0175
0.1656140350877193,140,83.9250030517578,58.3965377807617,0.0175
0.1656140350877193,150,74.1500015258789,54.3886680603027,0.0175
0.1656140350877193,160,64.3499984741211,49.1493148803711,0.0175
0.1656140350877193,165,59.5000076293945,46.9197044372559,0.0175
0.1656140350877193,170,54.625,44.2350120544434,0.0175
0.1656140350877193,175,49.8250045776367,42.0690460205078,0.0175
0.1656140350877193,180,45.0250015258789,39.6488342285156,0.0175
0.1656140350877193,185,40.3250045776367,37.6556549072266,0.0175
0.1656140350877193,190,35.7000045776367,35.7314300537109,0.0175
0.1656140350877193,195,31.2249984741211,34.1232070922852,0.0175
0.1656140350877193,200,26.8500061035156,32.4095916748047,0.0175
0.1656140350877193,210,19.0,30.2969837188721,0.0175
0.1656140350877193,220,12.5,28.8838977813721,0.0175
0.1656140350877193,230,7.59999990463257,27.9683532714844,0.0175
0.1656140350877193,240,4.27500009536743,27.4150295257568,0.0175
0.1656140350877193,250,2.25,27.1598110198975,0.0175
0.1656140350877193,260,1.075000166893,26.8120155334473,0.0175
0.1656140350877193,270,0.539999961853027,27.2190227508545,0.0175
0.1656140350877193,280,0.379999995231628,29.3460006713867,0.0175
0.1656140350877193,290,0.305000007152557,31.8351650238037,0.0175
0.1656140350877193,300,0.25,34.1615104675293,0.0175
0.1656140350877193,310,0.21000000834465,36.3853721618652,0.0175
0.1656140350877193,320,0.350000023841858,42.3539657592773,0.0175
0.1656140350877193,340,0.319999992847443,47.5469970703125,0.0175
0.1656140350877193,360,0.319999992847443,52.8612403869629,0.0175
0.1656140350877193,400,0.319999992847443,62.4007339477539,0.0175
0.1656140350877193,480,0.310000002384186,77.9631271362305,0.0175
