,maturity,strike,price,rate
0,0.008421052631578947,0.1,223.100006103516,0.0175
1,0.008421052631578947,165,58.2500076293945,0.0175
2,0.008421052631578947,170,53.3250045776367,0.0175
3,0.008421052631578947,175,48.2500076293945,0.0175
4,0.008421052631578947,180,43.2750015258789,0.0175
5,0.008421052631578947,185,38.3499984741211,0.0175
6,0.008421052631578947,190,33.3750076293945,0.0175
7,0.008421052631578947,195,28.375,0.0175
8,0.008421052631578947,200,23.5499954223633,0.0175
9,0.008421052631578947,210,14.3000001907349,0.0175
10,0.008421052631578947,220,6.72500038146973,0.0175
11,0.008421052631578947,230,2.30000019073486,0.0175
12,0.008421052631578947,240,0.90500009059906,0.0175
13,0.008421052631578947,250,0.479999989271164,0.0175
14,0.008421052631578947,260,0.280000001192093,0.0175
15,0.008421052631578947,270,0.150000005960465,0.0175
16,0.008421052631578947,280,0.109999991953373,0.0175
17,0.008421052631578947,290,0.209999978542328,0.0175
18,0.008421052631578947,300,0.209999978542328,0.0175
19,0.008421052631578947,165,57.8749923706055,0.0175
20,0.008421052631578947,170,52.8749923706055,0.0175
21,0.008421052631578947,175,47.8749923706055,0.0175
22,0.008421052631578947,180,42.9249954223633,0.0175
23,0.008421052631578947,185,37.9749908447266,0.0175
24,0.008421052631578947,190,33.0499954223633,0.0175
25,0.008421052631578947,195,28.0999908447266,0.0175
26,0.008421052631578947,200,23.2999954223633,0.0175
27,0.008421052631578947,210,14.0,0.0175
28,0.008421052631578947,220,6.44999980926514,0.0175
29,0.008421052631578947,230,1.99999976158142,0.0175
30,0.008421052631578947,240,1.50499999523163,0.0175
31,0.008421052631578947,250,0.234999984502792,0.0175
32,0.008421052631578947,260,0.419999957084656,0.0175
33,0.008421052631578947,270,3.0,0.0175
34,0.008421052631578947,280,3.0,0.0175
35,0.008421052631578947,290,3.0,0.0175
36,0.008421052631578947,300,3.0,0.0175
37,0.08701754385964912,165,58.8250045776367,0.0175
38,0.08701754385964912,170,53.9000091552734,0.0175
39,0.08701754385964912,175,48.9749984741211,0.0175
40,0.08701754385964912,180,44.1000061035156,0.0175
41,0.08701754385964912,185,39.25,0.0175
42,0.08701754385964912,190,34.4750061035156,0.0175
43,0.08701754385964912,195,29.7999954223633,0.0175
44,0.08701754385964912,200,25.2250061035156,0.0175
45,0.08701754385964912,210,16.875,0.0175
46,0.08701754385964912,220,10.125,0.0175
47,0.08701754385964912,230,5.25,0.0175
48,0.08701754385964912,240,2.5,0.0175
49,0.08701754385964912,250,1.00999987125397,0.0175
50,0.08701754385964912,260,0.53000009059906,0.0175
51,0.08701754385964912,270,0.379999995231628,0.0175
52,0.08701754385964912,280,0.305000007152557,0.0175
53,0.08701754385964912,290,0.229999989271164,0.0175
54,0.08701754385964912,300,0.360000014305115,0.0175
55,0.08701754385964912,165,58.5249938964844,0.0175
56,0.08701754385964912,170,53.6249923706055,0.0175
57,0.08701754385964912,175,48.7249908447266,0.0175
58,0.08701754385964912,180,43.8499908447266,0.0175
59,0.08701754385964912,185,38.9999923706055,0.0175
60,0.08701754385964912,190,34.1749877929688,0.0175
61,0.08701754385964912,195,29.4999923706055,0.0175
62,0.08701754385964912,200,24.9749984741211,0.0175
63,0.08701754385964912,210,16.6999988555908,0.0175
64,0.08701754385964912,220,9.94999980926514,0.0175
65,0.08701754385964912,230,5.15000009536743,0.0175
66,0.08701754385964912,240,2.19999980926514,0.0175
67,0.08701754385964912,250,1.50499999523163,0.0175
68,0.08701754385964912,260,1.50499999523163,0.0175
69,0.08701754385964912,270,1.50499999523163,0.0175
70,0.08701754385964912,280,1.50499999523163,0.0175
71,0.08701754385964912,290,3.0,0.0175
72,0.08701754385964912,300,3.0,0.0175
73,0.1656140350877193,0.1,223.100006103516,0.0175
74,0.1656140350877193,76,147.449996948242,0.0175
75,0.1656140350877193,84,139.5,0.0175
76,0.1656140350877193,92,131.524993896484,0.0175
77,0.1656140350877193,100,123.575004577637,0.0175
78,0.1656140350877193,110,113.650001525879,0.0175
79,0.1656140350877193,120,103.750007629395,0.0175
80,0.1656140350877193,130,93.8000030517578,0.0175
81,0.1656140350877193,140,83.9250030517578,0.0175
82,0.1656140350877193,150,74.1500015258789,0.0175
83,0.1656140350877193,160,64.3499984741211,0.0175
84,0.1656140350877193,165,59.5000076293945,0.0175
85,0.1656140350877193,170,54.625,0.0175
86,0.1656140350877193,175,49.8250045776367,0.0175
87,0.1656140350877193,180,45.0250015258789,0.0175
88,0.1656140350877193,185,40.3250045776367,0.0175
89,0.1656140350877193,190,35.7000045776367,0.0175
90,0.1656140350877193,195,31.2249984741211,0.0175
91,0.1656140350877193,200,26.8500061035156,0.0175
92,0.1656140350877193,210,19.0,0.0175
93,0.1656140350877193,220,12.5,0.0175
94,0.1656140350877193,230,7.59999990463257,0.0175
95,0.1656140350877193,240,4.27500009536743,0.0175
96,0.1656140350877193,250,2.25,0.0175
97,0.1656140350877193,260,1.075000166893,0.0175
98,0.1656140350877193,270,0.539999961853027,0.0175
99,0.1656140350877193,280,0.379999995231628,0.0175
100,0.1656140350877193,290,0.305000007152557,0.0175
101,0.1656140350877193,300,0.25,0.0175
102,0.1656140350877193,310,0.21000000834465,0.0175
103,0.1656140350877193,320,0.350000023841858,0.0175
104,0.1656140350877193,340,0.319999992847443,0.0175
105,0.1656140350877193,360,0.319999992847443,0.0175
106,0.1656140350877193,400,0.319999992847443,0.0175
107,0.1656140350877193,480,0.310000002384186,0.0175
