Strike,Ticker,ExDt,Bid,Ask,IVM,Mid,DM,DB,DA,sDM,Volm
15-Sep-23 (25d); CSize 100,,,,,,,,,,,
200,SIK 9/15/23 C200,09/15/23,45.5500030517578,46.3500061035156,40.0782661437988,45.9500045776367,0.972928464412689,1.0,0.950573146343231,0.972928464412689,0.0
210,SIK 9/15/23 C210,09/15/23,35.75,36.5500030517578,35.1615104675293,36.1500015258789,0.953051924705505,0.987547755241394,0.930047810077667,0.953051924705505,0.0
220,SIK 9/15/23 C220,09/15/23,26.0500030517578,26.8500061035156,29.6968250274658,26.4500045776367,0.918732106685638,0.949718058109283,0.895439505577087,0.918732106685638,0.0
230,SIK 9/15/23 C230,09/15/23,17.0,17.75,26.3177471160889,17.375,0.829180717468262,0.849569022655487,0.812059879302979,0.829180717468262,0.0
240,SIK 9/15/23 C240,09/15/23,9.44999980926514,10.0500001907349,24.4643993377686,9.75,0.649568319320679,0.655666768550873,0.644098103046417,0.649568319320679,0.0
250,SIK 9/15/23 C250,09/15/23,4.15000057220459,4.60000038146973,23.1726245880127,4.37500047683716,0.405312418937683,0.400791674852371,0.409541964530945,0.405312418937683,16.0
260,SIK 9/15/23 C260,09/15/23,1.30000019073486,1.69999980926514,22.3616771697998,1.5,0.186918497085571,0.173655316233635,0.198969230055809,0.186918497085571,86.0
270,SIK 9/15/23 C270,09/15/23,0.280000030994415,0.600000023841858,22.5055027008057,0.440000027418137,0.0675972998142242,0.0496528148651123,0.0828688144683838,0.0675972998142242,11.0
280,SIK 9/15/23 C280,09/15/23,0.0100000016391277,0.379999995231628,24.9477615356445,0.194999992847443,0.0305911917239428,0.00291800172999501,0.0494126975536346,0.0305911917239428,0.0
290,SIK 9/15/23 C290,09/15/23,0.0100000016391277,0.310000002384186,29.4414100646973,0.159999996423721,0.0222640112042427,0.00240250793285668,0.0363757945597172,0.0222640112042427,0.0
15-Sep-23 (25d); CSize 100,,,,,,,,,,,
200,SIKE 9/15/23 C200,09/15/23,42.6999969482422,49.0999908447266,47.6358032226562,45.8999938964844,0.947778880596161,1.0,0.86128842830658,0.947778880596161,0.0
210,SIKE 9/15/23 C210,09/15/23,33.6499938964844,38.6499938964844,40.9427680969238,36.1499938964844,0.924394071102142,1.0,0.846775352954865,0.924394071102142,0.0
220,SIKE 9/15/23 C220,09/15/23,24.75,28.4499969482422,34.7907371520996,26.5999984741211,0.881739020347595,1.0,0.819322764873505,0.881739020347595,0.0
230,SIKE 9/15/23 C230,09/15/23,16.0,19.0,29.2663822174072,17.5,0.798825800418854,0.882160305976868,0.753645896911621,0.798825800418854,0.0
240,SIKE 9/15/23 C240,09/15/23,8.25,11.25,25.738525390625,9.75,0.632956087589264,0.664249002933502,0.614553809165955,0.632956087589264,0.0
250,SIKE 9/15/23 C250,09/15/23,3.14999961853027,5.84999942779541,24.4245567321777,4.49999952316284,0.39959391951561,0.366715341806412,0.421880930662155,0.39959391951561,0.0
260,SIKE 9/15/23 C260,09/15/23,0.00999999791383743,3.0,22.9048919677734,1.50499999523163,0.184280514717102,0.00560081377625465,0.254804402589798,0.184280514717102,0.0
270,SIKE 9/15/23 C270,09/15/23,0.00999999791383743,3.0,31.628080368042,1.50499999523163,0.143420726060867,0.00374580663628876,0.207163825631142,0.143420726060867,0.0
280,SIKE 9/15/23 C280,09/15/23,0.00999999791383743,0.430000007152557,25.7965507507324,0.219999998807907,0.0330994166433811,0.0028862867038697,0.0533866472542286,0.0330994166433811,0.0
290,SIKE 9/15/23 C290,09/15/23,0.00999999791383743,3.0,46.5258941650391,1.50499999523163,0.105831347405911,0.00238106236793101,0.159718528389931,0.105831347405911,0.0
20-Oct-23 (60d); CSize 100,,,,,,,,,,,
200,SIK 10/20/23 C200,10/20/23,46.5999908447266,47.4499969482422,34.0029563903809,47.0249938964844,0.937332391738892,0.95643562078476,0.92189884185791,0.937332391738892,0.0
