,maturity,strike,price,rate
0,0.002807017543859649,210,40.0,0.0175
1,0.002807017543859649,220,30.0250015258789,0.0175
2,0.002807017543859649,230,20.0250015258789,0.0175
3,0.002807017543859649,240,10.1000003814697,0.0175
4,0.002807017543859649,250,1.69999980926514,0.0175
5,0.002807017543859649,260,0.0749999955296516,0.0175
6,0.002807017543859649,270,0.0950000062584877,0.0175
7,0.002807017543859649,280,0.110000014305115,0.0175
8,0.002807017543859649,290,0.110000014305115,0.0175
9,0.002807017543859649,300,0.100000023841858,0.0175
10,0.002807017543859649,210,39.8749923706055,0.0175
11,0.002807017543859649,220,29.8749923706055,0.0175
12,0.002807017543859649,230,19.8999938964844,0.0175
13,0.002807017543859649,240,10.0,0.0175
14,0.002807017543859649,250,1.69999992847443,0.0175
15,0.002807017543859649,260,1.50499999523163,0.0175
16,0.002807017543859649,270,1.50499999523163,0.0175
17,0.002807017543859649,280,3.0,0.0175
18,0.002807017543859649,290,3.0,0.0175
19,0.002807017543859649,300,3.0,0.0175
20,0.08140350877192983,210,40.9500045776367,0.0175
21,0.08140350877192983,220,31.3249969482422,0.0175
22,0.08140350877192983,230,22.1500015258789,0.0175
23,0.08140350877192983,240,14.1499996185303,0.0175
24,0.08140350877192983,250,7.875,0.0175
25,0.08140350877192983,260,3.67499971389771,0.0175
26,0.08140350877192983,270,1.47499990463257,0.0175
27,0.08140350877192983,280,0.560000002384186,0.0175
28,0.08140350877192983,290,0.275000005960464,0.0175
29,0.08140350877192983,300,0.189999997615814,0.0175
30,0.08140350877192983,210,40.8499984741211,0.0175
31,0.08140350877192983,220,31.3249969482422,0.0175
32,0.08140350877192983,230,22.2249984741211,0.0175
33,0.08140350877192983,240,14.0500001907349,0.0175
34,0.08140350877192983,250,7.75,0.0175
35,0.08140350877192983,260,3.54999971389771,0.0175
36,0.08140350877192983,270,1.50499999523163,0.0175
37,0.08140350877192983,280,0.529999613761902,0.0175
38,0.08140350877192983,290,1.50499999523163,0.0175
39,0.08140350877192983,300,0.174999982118607,0.0175
40,0.17964912280701753,210,42.4000015258789,0.0175
41,0.17964912280701753,220,33.4250030517578,0.0175
42,0.17964912280701753,230,25.1500015258789,0.0175
43,0.17964912280701753,240,17.875,0.0175
44,0.17964912280701753,250,11.8999996185303,0.0175
45,0.17964912280701753,260,7.30000019073486,0.0175
46,0.17964912280701753,270,4.07499980926514,0.0175
47,0.17964912280701753,280,2.27499961853027,0.0175
48,0.17964912280701753,290,1.17499995231628,0.0175
49,0.17964912280701753,300,0.644999980926514,0.0175
50,0.17964912280701753,210,42.5499954223633,0.0175
51,0.17964912280701753,220,33.5249938964844,0.0175
52,0.17964912280701753,230,25.1999969482422,0.0175
53,0.17964912280701753,240,17.8499908447266,0.0175
54,0.17964912280701753,250,11.8000001907349,0.0175
55,0.17964912280701753,260,7.29999971389771,0.0175
56,0.17964912280701753,270,4.12499952316284,0.0175
57,0.17964912280701753,280,2.14999985694885,0.0175
58,0.17964912280701753,290,1.50499999523163,0.0175
59,0.17964912280701753,300,1.50499999523163,0.0175
60,0.3368421052631579,190,63.0500030517578,0.0175
61,0.3368421052631579,200,53.8250045776367,0.0175
62,0.3368421052631579,220,36.6000061035156,0.0175
63,0.3368421052631579,230,28.9250030517578,0.0175
64,0.3368421052631579,240,22.0499954223633,0.0175
65,0.3368421052631579,260,11.4250001907349,0.0175
66,0.3368421052631579,280,5.07499980926514,0.0175
67,0.3368421052631579,290,3.27500009536743,0.0175
68,0.3368421052631579,300,2.07500028610229,0.0175
69,0.3368421052631579,310,1.27500009536743,0.0175
70,0.3368421052631579,170,82.1749954223633,0.0175
71,0.3368421052631579,180,72.5499954223633,0.0175
72,0.3368421052631579,190,63.0749969482422,0.0175
73,0.3368421052631579,200,53.75,0.0175
74,0.3368421052631579,220,36.4249954223633,0.0175
75,0.3368421052631579,240,21.7999877929688,0.0175
76,0.3368421052631579,260,11.1499996185303,0.0175
77,0.3368421052631579,280,4.89999961853027,0.0175
78,0.3368421052631579,300,1.79999959468842,0.0175
79,0.3368421052631579,320,0.929999709129333,0.0175
