maturity,strike,price,IV,rate
0.17964912280701753,210,42.4000015258789,33.1171112060547,0.0175
0.17964912280701753,220,33.4250030517578,30.9333724975586,0.0175
0.17964912280701753,230,25.1500015258789,29.2400531768799,0.0175
0.17964912280701753,240,17.875,27.8997936248779,0.0175
0.17964912280701753,250,11.8999996185303,26.8795394897461,0.0175
0.17964912280701753,260,7.30000019073486,25.9309806823731,0.0175
0.17964912280701753,270,4.07499980926514,25.0654449462891,0.0175
0.17964912280701753,280,2.27499961853027,25.1548194885254,0.0175
0.17964912280701753,290,1.17499995231628,25.0752811431885,0.0175
0.17964912280701753,300,0.644999980926514,25.6232109069824,0.0175
0.17964912280701753,210,42.5499954223633,31.2731208801269,0.0175
0.17964912280701753,220,33.5249938964844,29.5259952545166,0.0175
0.17964912280701753,230,25.1999969482422,28.1561241149902,0.0175
0.17964912280701753,240,17.8499908447266,26.9639835357666,0.0175
0.17964912280701753,250,11.8000001907349,26.0093021392822,0.0175
0.17964912280701753,260,7.29999971389771,25.4488639831543,0.0175
0.17964912280701753,270,4.12499952316284,24.8288688659668,0.0175
0.17964912280701753,280,2.14999985694885,24.3734359741211,0.0175
0.17964912280701753,290,1.50499999523163,26.4930534362793,0.0175
0.17964912280701753,300,1.50499999523163,30.8456764221191,0.0175
0.3368421052631579,190,63.0500030517578,35.3023567199707,0.0175
0.3368421052631579,200,53.8250045776367,33.1747856140137,0.0175
0.3368421052631579,220,36.6000061035156,29.8360919952393,0.0175
0.3368421052631579,230,28.9250030517578,28.560338973999,0.0175
0.3368421052631579,240,22.0499954223633,27.3948936462402,0.0175
0.3368421052631579,260,11.4250001907349,25.7016506195068,0.0175
0.3368421052631579,280,5.07499980926514,24.7000427246094,0.0175
0.3368421052631579,290,3.27500009536743,24.5599842071533,0.0175
0.3368421052631579,300,2.07500028610229,24.5265312194824,0.0175
0.3368421052631579,310,1.27500009536743,24.4715099334717,0.0175
0.3368421052631579,170,82.1749954223633,36.197696685791,0.0175
0.3368421052631579,180,72.5499954223633,34.5599365234375,0.0175
0.3368421052631579,190,63.0749969482422,32.911693572998,0.0175
0.3368421052631579,200,53.75,30.9937744140625,0.0175
0.3368421052631579,220,36.4249954223633,28.365852355957,0.0175
0.3368421052631579,240,21.7999877929688,26.3330402374268,0.0175
0.3368421052631579,260,11.1499996185303,24.8429698944092,0.0175
0.3368421052631579,280,4.89999961853027,24.0550060272217,0.0175
0.3368421052631579,300,1.79999959468842,23.37672996521,0.0175
0.3368421052631579,320,0.929999709129333,25.2418708801269,0.0175
