,maturity,strike,price,rate
0,0.002807017543859649,430,42.8999938964844,0.0175
1,0.002807017543859649,440,32.9499969482422,0.0175
2,0.002807017543859649,450,23.0,0.0175
3,0.002807017543859649,460,13.1499967575073,0.0175
4,0.002807017543859649,470,4.47499990463257,0.0175
5,0.002807017543859649,480,5.00500011444092,0.0175
6,0.002807017543859649,490,5.00500011444092,0.0175
7,0.002807017543859649,500,5.00500011444092,0.0175
8,0.002807017543859649,510,5.00500011444092,0.0175
9,0.002807017543859649,520,5.00500011444092,0.0175
10,0.002807017543859649,430,42.6500015258789,0.0175
11,0.002807017543859649,440,32.7250061035156,0.0175
12,0.002807017543859649,450,22.7750015258789,0.0175
13,0.002807017543859649,460,12.9500007629394,0.0175
14,0.002807017543859649,470,4.25,0.0175
15,0.002807017543859649,480,0.710000097751617,0.0175
16,0.002807017543859649,490,0.300000011920929,0.0175
17,0.002807017543859649,500,0.215000003576279,0.0175
18,0.002807017543859649,510,0.180000007152557,0.0175
19,0.002807017543859649,520,0.155000001192093,0.0175
20,0.08140350877192983,430,45.6999969482422,0.0175
21,0.08140350877192983,440,36.7249908447266,0.0175
22,0.08140350877192983,450,28.1999969482422,0.0175
23,0.08140350877192983,460,20.6249923706055,0.0175
24,0.08140350877192983,470,14.2249956130981,0.0175
25,0.08140350877192983,480,9.25,0.0175
26,0.08140350877192983,490,5.72499990463257,0.0175
27,0.08140350877192983,500,3.40999984741211,0.0175
28,0.08140350877192983,510,5.00500011444092,0.0175
29,0.08140350877192983,520,5.00500011444092,0.0175
30,0.08140350877192983,430,45.4749984741211,0.0175
31,0.08140350877192983,440,36.3250045776367,0.0175
32,0.08140350877192983,450,27.8499984741211,0.0175
33,0.08140350877192983,460,20.4499969482422,0.0175
34,0.08140350877192983,470,14.1749992370606,0.0175
35,0.08140350877192983,480,9.19999980926514,0.0175
36,0.08140350877192983,490,5.57500028610229,0.0175
37,0.08140350877192983,500,3.22499990463257,0.0175
38,0.08140350877192983,510,1.95000028610229,0.0175
39,0.08140350877192983,520,1.40000009536743,0.0175
40,0.17964912280701753,430,50.3999938964844,0.0175
41,0.17964912280701753,440,42.25,0.0175
42,0.17964912280701753,450,34.75,0.0175
43,0.17964912280701753,460,27.9499893188477,0.0175
44,0.17964912280701753,470,21.9499893188477,0.0175
45,0.17964912280701753,480,16.7999992370606,0.0175
46,0.17964912280701753,490,12.5499992370606,0.0175
47,0.17964912280701753,500,9.125,0.0175
48,0.17964912280701753,510,6.50999975204468,0.0175
49,0.17964912280701753,520,5.00500011444092,0.0175
50,0.17964912280701753,430,49.7750015258789,0.0175
51,0.17964912280701753,440,41.7250061035156,0.0175
52,0.17964912280701753,450,34.3250045776367,0.0175
53,0.17964912280701753,460,27.6750030517578,0.0175
54,0.17964912280701753,470,21.7749938964844,0.0175
55,0.17964912280701753,480,16.6500015258789,0.0175
56,0.17964912280701753,490,12.3999996185303,0.0175
57,0.17964912280701753,500,8.97500038146973,0.0175
58,0.17964912280701753,510,6.375,0.0175
59,0.17964912280701753,520,4.47499990463257,0.0175
60,0.3368421052631579,340,137.5,0.0175
61,0.3368421052631579,360,118.300003051758,0.0175
62,0.3368421052631579,380,99.5250015258789,0.0175
63,0.3368421052631579,400,81.4999923706055,0.0175
64,0.3368421052631579,440,49.3999938964844,0.0175
65,0.3368421052631579,480,25.0,0.0175
66,0.3368421052631579,520,10.4750003814697,0.0175
67,0.3368421052631579,530,8.19999980926514,0.0175
68,0.3368421052631579,560,3.84499979019165,0.0175
69,0.3368421052631579,600,1.72499978542328,0.0175
70,0.3368421052631579,360,117.900001525879,0.0175
71,0.3368421052631579,380,99.2000045776367,0.0175
72,0.3368421052631579,400,81.25,0.0175
73,0.3368421052631579,440,49.3500061035156,0.0175
74,0.3368421052631579,480,25.25,0.0175
75,0.3368421052631579,520,10.625,0.0175
76,0.3368421052631579,530,8.32499980926514,0.0175
77,0.3368421052631579,540,6.52500009536743,0.0175
78,0.3368421052631579,560,3.97499990463257,0.0175
79,0.3368421052631579,600,1.82499980926514,0.0175
