,maturity,strike,price,rate
0,0.019649122807017545,195,41.2749938964844,0.0175
1,0.019649122807017545,200,36.3249969482422,0.0175
2,0.019649122807017545,210,26.2999954223633,0.0175
3,0.019649122807017545,220,16.7749977111816,0.0175
4,0.019649122807017545,230,8.20000076293945,0.0175
5,0.019649122807017545,240,2.65000009536743,0.0175
6,0.019649122807017545,250,1.00499999523163,0.0175
7,0.019649122807017545,260,0.680000185966492,0.0175
8,0.019649122807017545,270,0.4549999833107,0.0175
9,0.019649122807017545,280,0.245000004768372,0.0175
10,0.019649122807017545,195,40.9999923706055,0.0175
11,0.019649122807017545,200,36.0499877929688,0.0175
12,0.019649122807017545,210,26.1749954223633,0.0175
13,0.019649122807017545,220,16.5499935150146,0.0175
14,0.019649122807017545,230,8.0,0.0175
15,0.019649122807017545,240,2.39999961853027,0.0175
16,0.019649122807017545,250,0.554999709129333,0.0175
17,0.019649122807017545,260,0.214999973773956,0.0175
18,0.019649122807017545,270,3.0,0.0175
19,0.019649122807017545,280,3.0,0.0175
20,0.09824561403508772,195,42.0499954223633,0.0175
21,0.09824561403508772,200,37.2249984741211,0.0175
22,0.09824561403508772,210,27.8999938964844,0.0175
23,0.09824561403508772,220,19.1500015258789,0.0175
24,0.09824561403508772,230,11.7749996185303,0.0175
25,0.09824561403508772,240,6.45000028610229,0.0175
26,0.09824561403508772,250,3.05000019073486,0.0175
27,0.09824561403508772,260,1.29999995231628,0.0175
28,0.09824561403508772,270,0.604999899864197,0.0175
29,0.09824561403508772,280,0.430000007152557,0.0175
30,0.09824561403508772,195,41.8999938964844,0.0175
31,0.09824561403508772,200,37.0749969482422,0.0175
32,0.09824561403508772,210,27.6249923706055,0.0175
33,0.09824561403508772,220,18.8999938964844,0.0175
34,0.09824561403508772,230,11.5500001907349,0.0175
35,0.09824561403508772,240,6.14999961853027,0.0175
36,0.09824561403508772,250,2.72499942779541,0.0175
37,0.09824561403508772,260,1.50499999523163,0.0175
38,0.09824561403508772,270,1.50499999523163,0.0175
39,0.09824561403508772,280,1.50499999523163,0.0175
40,0.17684210526315788,195,43.0250015258789,0.0175
41,0.17684210526315788,200,38.3749923706055,0.0175
42,0.17684210526315788,210,29.3999938964844,0.0175
43,0.17684210526315788,220,21.3249969482422,0.0175
44,0.17684210526315788,230,14.375,0.0175
45,0.17684210526315788,240,8.95000076293945,0.0175
46,0.17684210526315788,250,5.17500019073486,0.0175
47,0.17684210526315788,260,2.75000047683716,0.0175
48,0.17684210526315788,270,1.34999978542328,0.0175
49,0.17684210526315788,280,0.689999938011169,0.0175
50,0.17684210526315788,195,42.8749923706055,0.0175
51,0.17684210526315788,200,38.1999893188477,0.0175
52,0.17684210526315788,210,29.2249984741211,0.0175
53,0.17684210526315788,220,21.0,0.0175
54,0.17684210526315788,230,14.0500001907349,0.0175
55,0.17684210526315788,240,8.67499923706055,0.0175
56,0.17684210526315788,250,4.84999990463257,0.0175
57,0.17684210526315788,260,2.44999980926514,0.0175
58,0.17684210526315788,270,1.50499999523163,0.0175
59,0.17684210526315788,280,1.50499999523163,0.0175
60,0.432280701754386,160,78.4750061035156,0.0175
61,0.432280701754386,170,68.9499969482422,0.0175
62,0.432280701754386,180,59.6499938964844,0.0175
63,0.432280701754386,190,50.5750045776367,0.0175
64,0.432280701754386,200,41.9499969482422,0.0175
65,0.432280701754386,220,26.7249908447266,0.0175
66,0.432280701754386,240,15.0749998092651,0.0175
67,0.432280701754386,260,7.52500009536743,0.0175
68,0.432280701754386,280,3.37500047683716,0.0175
69,0.432280701754386,300,1.57499980926514,0.0175
70,0.432280701754386,160,78.2999954223633,0.0175
71,0.432280701754386,170,68.7750015258789,0.0175
72,0.432280701754386,180,59.4249877929688,0.0175
73,0.432280701754386,190,50.3499908447266,0.0175
74,0.432280701754386,200,41.6999893188477,0.0175
75,0.432280701754386,220,26.3749923706055,0.0175
76,0.432280701754386,240,14.75,0.0175
77,0.432280701754386,260,7.19999980926514,0.0175
78,0.432280701754386,280,3.0,0.0175
79,0.432280701754386,300,1.50499999523163,0.0175
