maturity,strike,price,IV,rate
0.17684210526315788,195,43.0250015258789,35.1051635742188,0.0175
0.17684210526315788,200,38.3749923706055,33.5254516601562,0.0175
0.17684210526315788,210,29.3999938964844,30.6221828460693,0.0175
0.17684210526315788,220,21.3249969482422,28.7880973815918,0.0175
0.17684210526315788,230,14.375,27.2615585327148,0.0175
0.17684210526315788,240,8.95000076293945,26.2199306488037,0.0175
0.17684210526315788,250,5.17500019073486,25.6617527008057,0.0175
0.17684210526315788,260,2.75000047683716,25.2377700805664,0.0175
0.17684210526315788,270,1.34999978542328,24.9446773529053,0.0175
0.17684210526315788,280,0.689999938011169,25.3515453338623,0.0175
0.17684210526315788,195,42.8749923706055,36.4538764953613,0.0175
0.17684210526315788,200,38.1999893188477,34.5109977722168,0.0175
0.17684210526315788,210,29.2249984741211,31.2656116485596,0.0175
0.17684210526315788,220,21.0,28.7027282714844,0.0175
0.17684210526315788,230,14.0500001907349,27.0592212677002,0.0175
0.17684210526315788,240,8.67499923706055,25.9995708465576,0.0175
0.17684210526315788,250,4.84999990463257,25.112211227417,0.0175
0.17684210526315788,260,2.44999980926514,24.4407558441162,0.0175
0.17684210526315788,270,1.50499999523163,25.9633560180664,0.0175
0.17684210526315788,280,1.50499999523163,30.7798366546631,0.0175
0.432280701754386,160,78.4750061035156,39.1310348510742,0.0175
0.432280701754386,170,68.9499969482422,36.3949203491211,0.0175
0.432280701754386,180,59.6499938964844,34.1461868286133,0.0175
0.432280701754386,190,50.5750045776367,31.9713859558106,0.0175
0.432280701754386,200,41.9499969482422,30.2432441711426,0.0175
0.432280701754386,220,26.7249908447266,27.8357048034668,0.0175
0.432280701754386,240,15.0749998092651,26.231143951416,0.0175
0.432280701754386,260,7.52500009536743,25.302791595459,0.0175
0.432280701754386,280,3.37500047683716,24.8163261413574,0.0175
0.432280701754386,300,1.57499980926514,25.3395576477051,0.0175
0.432280701754386,160,78.2999954223633,40.4479560852051,0.0175
0.432280701754386,170,68.7750015258789,37.4134941101074,0.0175
0.432280701754386,180,59.4249877929688,34.710620880127,0.0175
0.432280701754386,190,50.3499908447266,32.3814964294434,0.0175
0.432280701754386,200,41.6999893188477,30.4613494873047,0.0175
0.432280701754386,220,26.3749923706055,27.703010559082,0.0175
0.432280701754386,240,14.75,26.0339889526367,0.0175
0.432280701754386,260,7.19999980926514,24.9431419372559,0.0175
0.432280701754386,280,3.0,24.0265712738037,0.0175
0.432280701754386,300,1.50499999523163,25.206241607666,0.0175
