,maturity,strike,price,rate
0,0.019649122807017545,380,39.7999877929688,0.0175
1,0.019649122807017545,385,35.0999908447266,0.0175
2,0.019649122807017545,390,30.5499877929688,0.0175
3,0.019649122807017545,395,26.25,0.0175
4,0.019649122807017545,400,22.1999969482422,0.0175
5,0.019649122807017545,410,15.024998664856,0.0175
6,0.019649122807017545,420,9.375,0.0175
7,0.019649122807017545,430,5.39499950408935,0.0175
8,0.019649122807017545,440,2.8299994468689,0.0175
9,0.019649122807017545,450,5.00500011444092,0.0175
10,0.019649122807017545,380,39.6500015258789,0.0175
11,0.019649122807017545,385,34.9249954223633,0.0175
12,0.019649122807017545,390,30.2250061035156,0.0175
13,0.019649122807017545,395,25.875,0.0175
14,0.019649122807017545,400,21.75,0.0175
15,0.019649122807017545,410,14.6000003814697,0.0175
16,0.019649122807017545,420,9.125,0.0175
17,0.019649122807017545,430,5.25,0.0175
18,0.019649122807017545,440,2.82500028610229,0.0175
19,0.019649122807017545,450,1.27499997615814,0.0175
20,0.09824561403508772,380,42.8999938964844,0.0175
21,0.09824561403508772,385,38.5999908447266,0.0175
22,0.09824561403508772,390,34.4499969482422,0.0175
23,0.09824561403508772,395,30.5,0.0175
24,0.09824561403508772,400,26.8499908447266,0.0175
25,0.09824561403508772,410,20.1999969482422,0.0175
26,0.09824561403508772,420,14.649998664856,0.0175
27,0.09824561403508772,430,10.1999998092651,0.0175
28,0.09824561403508772,440,6.78999996185303,0.0175
29,0.09824561403508772,450,4.32499980926514,0.0175
30,0.09824561403508772,380,42.375,0.0175
31,0.09824561403508772,385,38.1000061035156,0.0175
32,0.09824561403508772,390,33.9750061035156,0.0175
33,0.09824561403508772,395,30.0749969482422,0.0175
34,0.09824561403508772,400,26.5250015258789,0.0175
35,0.09824561403508772,410,19.9749984741211,0.0175
36,0.09824561403508772,420,14.4250001907349,0.0175
37,0.09824561403508772,430,10.0749998092651,0.0175
38,0.09824561403508772,440,6.80000019073486,0.0175
39,0.09824561403508772,450,4.44999980926514,0.0175
40,0.17684210526315788,380,45.5,0.0175
41,0.17684210526315788,385,41.5,0.0175
42,0.17684210526315788,390,37.5999908447266,0.0175
43,0.17684210526315788,395,33.9499969482422,0.0175
44,0.17684210526315788,400,30.4749984741211,0.0175
45,0.17684210526315788,410,24.1749877929688,0.0175
46,0.17684210526315788,420,18.7249946594238,0.0175
47,0.17684210526315788,430,14.0999984741211,0.0175
48,0.17684210526315788,440,10.2999992370606,0.0175
49,0.17684210526315788,450,7.31999969482422,0.0175
50,0.17684210526315788,380,45.0999984741211,0.0175
51,0.17684210526315788,385,41.2250061035156,0.0175
52,0.17684210526315788,390,37.375,0.0175
53,0.17684210526315788,395,33.5999984741211,0.0175
54,0.17684210526315788,400,30.1500015258789,0.0175
55,0.17684210526315788,410,23.8249969482422,0.0175
56,0.17684210526315788,420,18.375,0.0175
57,0.17684210526315788,430,13.8999996185303,0.0175
58,0.17684210526315788,440,10.1499996185303,0.0175
59,0.17684210526315788,450,7.375,0.0175
60,0.432280701754386,370,62.0249938964844,0.0175
61,0.432280701754386,380,54.5,0.0175
62,0.432280701754386,390,47.5499877929688,0.0175
63,0.432280701754386,400,41.0749893188477,0.0175
64,0.432280701754386,410,35.1749954223633,0.0175
65,0.432280701754386,420,29.8249969482422,0.0175
66,0.432280701754386,430,25.0249938964844,0.0175
67,0.432280701754386,440,20.7749938964844,0.0175
68,0.432280701754386,450,17.0249977111816,0.0175
69,0.432280701754386,460,13.8249969482422,0.0175
70,0.432280701754386,370,61.5750045776367,0.0175
71,0.432280701754386,380,54.1250076293945,0.0175
72,0.432280701754386,390,47.1750030517578,0.0175
73,0.432280701754386,400,40.7000045776367,0.0175
74,0.432280701754386,410,34.7250061035156,0.0175
75,0.432280701754386,420,29.3249969482422,0.0175
76,0.432280701754386,430,24.5,0.0175
77,0.432280701754386,440,20.3499984741211,0.0175
78,0.432280701754386,450,16.6500015258789,0.0175
79,0.432280701754386,460,13.5749998092651,0.0175
