maturity,strike,price,IV,rate
0.12070175438596491,200,50.3499984741211,39.3594627380371,0.0175
0.12070175438596491,210,40.625,34.5843086242676,0.0175
0.12070175438596491,220,31.1000061035156,30.2542858123779,0.0175
0.12070175438596491,230,22.0999984741211,26.9220867156982,0.0175
0.12070175438596491,240,14.3000001907349,25.054328918457,0.0175
0.12070175438596491,250,8.22500038146973,23.9195556640625,0.0175
0.12070175438596491,260,4.25,23.5754737854004,0.0175
0.12070175438596491,270,2.0,23.6207427978516,0.0175
0.12070175438596491,280,0.875000178813934,23.8757228851318,0.0175
0.12070175438596491,290,0.419999986886978,24.9230709075928,0.0175
0.12070175438596491,200,49.9249954223633,34.8301429748535,0.0175
0.12070175438596491,210,40.2499923706055,31.9302158355713,0.0175
0.12070175438596491,220,30.7749938964844,28.7308826446533,0.0175
0.12070175438596491,230,21.8749923706055,26.291784286499,0.0175
0.12070175438596491,240,14.1499996185303,24.7932586669922,0.0175
0.12070175438596491,250,8.25,24.1399097442627,0.0175
0.12070175438596491,260,4.22499990463257,23.6021785736084,0.0175
0.12070175438596491,270,1.84999966621399,23.047248840332,0.0175
0.12070175438596491,280,1.50499999523163,27.7491416931152,0.0175
0.12070175438596491,290,1.50499999523163,33.4486312866211,0.0175
0.19929824561403509,200,51.0750045776367,34.3229904174805,0.0175
0.19929824561403509,210,41.5250015258789,30.71950340271,0.0175
0.19929824561403509,220,32.375,27.9742755889893,0.0175
0.19929824561403509,230,23.9000015258789,25.9088935852051,0.0175
0.19929824561403509,240,16.5250015258789,24.5062446594238,0.0175
0.19929824561403509,250,10.5750007629394,23.5151271820068,0.0175
0.19929824561403509,260,6.32500028610229,23.0753040313721,0.0175
0.19929824561403509,270,3.57500028610229,22.9854068756104,0.0175
0.19929824561403509,280,1.875,22.8772106170654,0.0175
0.19929824561403509,290,0.974999904632568,23.1255760192871,0.0175
0.19929824561403509,200,50.8249893188477,33.166088104248,0.0175
0.19929824561403509,210,41.375,30.3956890106201,0.0175
0.19929824561403509,220,32.2249984741211,27.7166385650635,0.0175
0.19929824561403509,230,23.7499923706055,25.6891193389893,0.0175
0.19929824561403509,240,16.3999977111816,24.3630447387695,0.0175
0.19929824561403509,250,10.5500001907349,23.5761165618896,0.0175
0.19929824561403509,260,6.27500009536743,23.045654296875,0.0175
0.19929824561403509,270,3.24999952316284,22.1230487823486,0.0175
0.19929824561403509,280,1.69999992847443,22.2455101013184,0.0175
0.19929824561403509,290,1.50499999523163,25.8949909210205,0.0175
0.27789473684210525,190,61.5,35.6747627258301,0.0175
0.27789473684210525,200,51.9749984741211,32.5620384216309,0.0175
0.27789473684210525,220,33.9250030517578,27.7981853485107,0.0175
0.27789473684210525,230,25.9250030517578,26.3529434204102,0.0175
0.27789473684210525,240,18.7750015258789,24.9617710113525,0.0175
0.27789473684210525,250,12.9499998092651,24.1077175140381,0.0175
0.27789473684210525,260,8.5,23.5789546966553,0.0175
0.27789473684210525,280,3.27500009536743,23.3205013275146,0.0175
0.27789473684210525,290,1.92500019073486,23.3175849914551,0.0175
0.27789473684210525,300,1.12500023841858,23.4971351623535,0.0175
0.27789473684210525,170,80.4499969482422,38.5111656188965,0.0175
0.27789473684210525,180,70.7749938964844,36.5307235717773,0.0175
0.27789473684210525,190,61.1499938964844,33.9678535461426,0.0175
0.27789473684210525,200,51.7499923706055,31.8891887664795,0.0175
0.27789473684210525,220,33.7999954223633,27.6718444824219,0.0175
0.27789473684210525,240,18.6499938964844,24.8393421173096,0.0175
0.27789473684210525,260,8.35000038146973,23.3644638061523,0.0175
0.27789473684210525,280,2.94999980926514,22.4831829071045,0.0175
0.27789473684210525,300,1.05499970912933,23.186918258667,0.0175
0.27789473684210525,320,1.50499999523163,31.6024913787842,0.0175
