,maturity,strike,price,rate
0,0.02245614035087719,200,49.5750045776367,0.0175
1,0.02245614035087719,210,39.625,0.0175
2,0.02245614035087719,220,29.6750030517578,0.0175
3,0.02245614035087719,230,19.8250045776367,0.0175
4,0.02245614035087719,240,10.3999996185303,0.0175
5,0.02245614035087719,250,3.22499990463257,0.0175
6,0.02245614035087719,260,0.590000033378601,0.0175
7,0.02245614035087719,270,0.170000016689301,0.0175
8,0.02245614035087719,280,0.175000011920929,0.0175
9,0.02245614035087719,290,0.140000015497208,0.0175
10,0.02245614035087719,200,49.1749954223633,0.0175
11,0.02245614035087719,210,39.1749954223633,0.0175
12,0.02245614035087719,220,29.2249984741211,0.0175
13,0.02245614035087719,230,19.3999938964844,0.0175
14,0.02245614035087719,240,10.1000003814697,0.0175
15,0.02245614035087719,250,3.375,0.0175
16,0.02245614035087719,260,0.529999613761902,0.0175
17,0.02245614035087719,270,1.50499999523163,0.0175
18,0.02245614035087719,280,0.300000011920929,0.0175
19,0.02245614035087719,290,3.0,0.0175
20,0.12070175438596491,200,50.3499984741211,0.0175
21,0.12070175438596491,210,40.625,0.0175
22,0.12070175438596491,220,31.1000061035156,0.0175
23,0.12070175438596491,230,22.0999984741211,0.0175
24,0.12070175438596491,240,14.3000001907349,0.0175
25,0.12070175438596491,250,8.22500038146973,0.0175
26,0.12070175438596491,260,4.25,0.0175
27,0.12070175438596491,270,2.0,0.0175
28,0.12070175438596491,280,0.875000178813934,0.0175
29,0.12070175438596491,290,0.419999986886978,0.0175
30,0.12070175438596491,200,49.9249954223633,0.0175
31,0.12070175438596491,210,40.2499923706055,0.0175
32,0.12070175438596491,220,30.7749938964844,0.0175
33,0.12070175438596491,230,21.8749923706055,0.0175
34,0.12070175438596491,240,14.1499996185303,0.0175
35,0.12070175438596491,250,8.25,0.0175
36,0.12070175438596491,260,4.22499990463257,0.0175
37,0.12070175438596491,270,1.84999966621399,0.0175
38,0.12070175438596491,280,1.50499999523163,0.0175
39,0.12070175438596491,290,1.50499999523163,0.0175
40,0.19929824561403509,200,51.0750045776367,0.0175
41,0.19929824561403509,210,41.5250015258789,0.0175
42,0.19929824561403509,220,32.375,0.0175
43,0.19929824561403509,230,23.9000015258789,0.0175
44,0.19929824561403509,240,16.5250015258789,0.0175
45,0.19929824561403509,250,10.5750007629394,0.0175
46,0.19929824561403509,260,6.32500028610229,0.0175
47,0.19929824561403509,270,3.57500028610229,0.0175
48,0.19929824561403509,280,1.875,0.0175
49,0.19929824561403509,290,0.974999904632568,0.0175
50,0.19929824561403509,200,50.8249893188477,0.0175
51,0.19929824561403509,210,41.375,0.0175
52,0.19929824561403509,220,32.2249984741211,0.0175
53,0.19929824561403509,230,23.7499923706055,0.0175
54,0.19929824561403509,240,16.3999977111816,0.0175
55,0.19929824561403509,250,10.5500001907349,0.0175
56,0.19929824561403509,260,6.27500009536743,0.0175
57,0.19929824561403509,270,3.24999952316284,0.0175
58,0.19929824561403509,280,1.69999992847443,0.0175
59,0.19929824561403509,290,1.50499999523163,0.0175
60,0.27789473684210525,190,61.5,0.0175
61,0.27789473684210525,200,51.9749984741211,0.0175
62,0.27789473684210525,220,33.9250030517578,0.0175
63,0.27789473684210525,230,25.9250030517578,0.0175
64,0.27789473684210525,240,18.7750015258789,0.0175
65,0.27789473684210525,250,12.9499998092651,0.0175
66,0.27789473684210525,260,8.5,0.0175
67,0.27789473684210525,280,3.27500009536743,0.0175
68,0.27789473684210525,290,1.92500019073486,0.0175
69,0.27789473684210525,300,1.12500023841858,0.0175
70,0.27789473684210525,170,80.4499969482422,0.0175
71,0.27789473684210525,180,70.7749938964844,0.0175
72,0.27789473684210525,190,61.1499938964844,0.0175
73,0.27789473684210525,200,51.7499923706055,0.0175
74,0.27789473684210525,220,33.7999954223633,0.0175
75,0.27789473684210525,240,18.6499938964844,0.0175
76,0.27789473684210525,260,8.35000038146973,0.0175
77,0.27789473684210525,280,2.94999980926514,0.0175
78,0.27789473684210525,300,1.05499970912933,0.0175
79,0.27789473684210525,320,1.50499999523163,0.0175
