,maturity,strike,price,rate
0,0.04491228070175438,180,36.1750030517578,0.0175
1,0.04491228070175438,185,31.2999954223633,0.0175
2,0.04491228070175438,190,26.3999938964844,0.0175
3,0.04491228070175438,195,21.5749969482422,0.0175
4,0.04491228070175438,200,16.8250045776367,0.0175
5,0.04491228070175438,210,8.5,0.0175
6,0.04491228070175438,220,3.04999971389771,0.0175
7,0.04491228070175438,230,0.774999976158142,0.0175
8,0.04491228070175438,240,0.260000020265579,0.0175
9,0.04491228070175438,250,0.159999996423721,0.0175
10,0.04491228070175438,180,36.3249893188477,0.0175
11,0.04491228070175438,185,31.4249954223633,0.0175
12,0.04491228070175438,190,26.5499954223633,0.0175
13,0.04491228070175438,195,21.75,0.0175
14,0.04491228070175438,200,17.0499935150146,0.0175
15,0.04491228070175438,210,8.5,0.0175
16,0.04491228070175438,220,3.19999980926514,0.0175
17,0.04491228070175438,230,1.50499999523163,0.0175
18,0.04491228070175438,240,1.50499999523163,0.0175
19,0.04491228070175438,250,3.0,0.0175
20,0.12350877192982457,180,37.1750030517578,0.0175
21,0.12350877192982457,185,32.4249954223633,0.0175
22,0.12350877192982457,190,27.8749923706055,0.0175
23,0.12350877192982457,195,23.4250030517578,0.0175
24,0.12350877192982457,200,19.1750030517578,0.0175
25,0.12350877192982457,210,11.8000001907349,0.0175
26,0.12350877192982457,220,6.30000019073486,0.0175
27,0.12350877192982457,230,3.0,0.0175
28,0.12350877192982457,240,1.27500009536743,0.0175
29,0.12350877192982457,250,0.495000004768372,0.0175
30,0.12350877192982457,180,37.2749938964844,0.0175
31,0.12350877192982457,185,32.5499877929688,0.0175
32,0.12350877192982457,190,27.9249954223633,0.0175
33,0.12350877192982457,195,23.4749908447266,0.0175
34,0.12350877192982457,200,19.25,0.0175
35,0.12350877192982457,210,11.6000003814697,0.0175
36,0.12350877192982457,220,6.52499961853027,0.0175
37,0.12350877192982457,230,2.97499942779541,0.0175
38,0.12350877192982457,240,1.12999999523163,0.0175
39,0.12350877192982457,250,1.50499999523163,0.0175
40,0.2217543859649123,180,38.3250045776367,0.0175
41,0.2217543859649123,185,33.8000030517578,0.0175
42,0.2217543859649123,190,29.4749984741211,0.0175
43,0.2217543859649123,195,25.2999954223633,0.0175
44,0.2217543859649123,200,21.4000015258789,0.0175
45,0.2217543859649123,210,14.4250001907349,0.0175
46,0.2217543859649123,220,9.02499961853027,0.0175
47,0.2217543859649123,230,5.30000019073486,0.0175
48,0.2217543859649123,240,2.92500019073486,0.0175
49,0.2217543859649123,250,1.52500009536743,0.0175
50,0.2217543859649123,180,38.4249954223633,0.0175
51,0.2217543859649123,185,33.8999938964844,0.0175
52,0.2217543859649123,190,29.4999923706055,0.0175
53,0.2217543859649123,195,25.2999877929688,0.0175
54,0.2217543859649123,200,21.3499908447266,0.0175
55,0.2217543859649123,210,14.4499998092651,0.0175
56,0.2217543859649123,220,9.10000038146973,0.0175
57,0.2217543859649123,230,5.32499980926514,0.0175
58,0.2217543859649123,240,2.82499980926514,0.0175
59,0.2217543859649123,250,1.50499999523163,0.0175
60,0.37894736842105264,150,68.0000076293945,0.0175
61,0.37894736842105264,160,58.5250091552734,0.0175
62,0.37894736842105264,170,49.2750015258789,0.0175
63,0.37894736842105264,180,40.5,0.0175
64,0.37894736842105264,190,32.2000045776367,0.0175
65,0.37894736842105264,200,24.7249984741211,0.0175
66,0.37894736842105264,220,12.8000001907349,0.0175
67,0.37894736842105264,240,5.75,0.0175
68,0.37894736842105264,260,2.25,0.0175
69,0.37894736842105264,280,0.825000107288361,0.0175
70,0.37894736842105264,150,68.1499938964844,0.0175
71,0.37894736842105264,160,58.6749954223633,0.0175
72,0.37894736842105264,170,49.4499969482422,0.0175
73,0.37894736842105264,180,40.6249923706055,0.0175
74,0.37894736842105264,190,32.2999877929688,0.0175
75,0.37894736842105264,200,24.8249893188477,0.0175
76,0.37894736842105264,220,12.9499998092651,0.0175
77,0.37894736842105264,240,5.59999990463257,0.0175
78,0.37894736842105264,260,2.19999980926514,0.0175
79,0.37894736842105264,280,1.50499999523163,0.0175
