maturity,strike,price,IV,rate
0.12350877192982457,180,37.1750030517578,36.3034400939941,0.0175
0.12350877192982457,185,32.4249954223633,34.0788269042969,0.0175
0.12350877192982457,190,27.8749923706055,32.6871757507324,0.0175
0.12350877192982457,195,23.4250030517578,30.9996376037598,0.0175
0.12350877192982457,200,19.1750030517578,29.3908939361572,0.0175
0.12350877192982457,210,11.8000001907349,27.2509059906006,0.0175
0.12350877192982457,220,6.30000019073486,25.8004169464111,0.0175
0.12350877192982457,230,3.0,25.3991565704346,0.0175
0.12350877192982457,240,1.27500009536743,25.3140926361084,0.0175
0.12350877192982457,250,0.495000004768372,25.4316024780273,0.0175
0.12350877192982457,180,37.2749938964844,42.4865493774414,0.0175
0.12350877192982457,185,32.5499877929688,39.4349822998047,0.0175
0.12350877192982457,190,27.9249954223633,36.6124610900879,0.0175
0.12350877192982457,195,23.4749908447266,34.1916160583496,0.0175
0.12350877192982457,200,19.25,32.0804786682129,0.0175
0.12350877192982457,210,11.6000003814697,28.0865974426269,0.0175
0.12350877192982457,220,6.52499961853027,27.5613098144531,0.0175
0.12350877192982457,230,2.97499942779541,26.0293827056885,0.0175
0.12350877192982457,240,1.12999999523163,24.9766674041748,0.0175
0.12350877192982457,250,1.50499999523163,33.9606170654297,0.0175
0.2217543859649123,180,38.3250045776367,33.5799293518066,0.0175
0.2217543859649123,185,33.8000030517578,32.1661834716797,0.0175
0.2217543859649123,190,29.4749984741211,31.1033954620361,0.0175
0.2217543859649123,195,25.2999954223633,29.9750385284424,0.0175
0.2217543859649123,200,21.4000015258789,29.0865573883057,0.0175
0.2217543859649123,210,14.4250001907349,27.3774719238281,0.0175
0.2217543859649123,220,9.02499961853027,26.3319473266602,0.0175
0.2217543859649123,230,5.30000019073486,25.8801593780518,0.0175
0.2217543859649123,240,2.92500019073486,25.6760978698731,0.0175
0.2217543859649123,250,1.52500009536743,25.6020641326904,0.0175
0.2217543859649123,180,38.4249954223633,37.3179359436035,0.0175
0.2217543859649123,185,33.8999938964844,35.3323440551758,0.0175
0.2217543859649123,190,29.4999923706055,33.4769706726074,0.0175
0.2217543859649123,195,25.2999877929688,31.8821830749512,0.0175
0.2217543859649123,200,21.3499908447266,30.5253791809082,0.0175
0.2217543859649123,210,14.4499998092651,28.5756816864014,0.0175
0.2217543859649123,220,9.10000038146973,27.3507499694824,0.0175
0.2217543859649123,230,5.32499980926514,26.5878448486328,0.0175
0.2217543859649123,240,2.82499980926514,25.8397560119629,0.0175
0.2217543859649123,250,1.50499999523163,25.9324340820312,0.0175
0.37894736842105264,150,68.0000076293945,39.1597900390625,0.0175
0.37894736842105264,160,58.5250091552734,36.3643379211426,0.0175
0.37894736842105264,170,49.2750015258789,33.8331336975098,0.0175
0.37894736842105264,180,40.5,32.0132331848145,0.0175
0.37894736842105264,190,32.2000045776367,30.1903800964356,0.0175
0.37894736842105264,200,24.7249984741211,28.8089237213135,0.0175
0.37894736842105264,220,12.8000001907349,26.6453723907471,0.0175
0.37894736842105264,240,5.75,25.8350105285644,0.0175
0.37894736842105264,260,2.25,25.4170703887939,0.0175
0.37894736842105264,280,0.825000107288361,25.4658660888672,0.0175
0.37894736842105264,150,68.1499938964844,44.4765853881836,0.0175
0.37894736842105264,160,58.6749954223633,40.4892120361328,0.0175
0.37894736842105264,170,49.4499969482422,37.096923828125,0.0175
0.37894736842105264,180,40.6249923706055,34.3224678039551,0.0175
0.37894736842105264,190,32.2999877929688,31.8897876739502,0.0175
0.37894736842105264,200,24.8249893188477,30.1208744049072,0.0175
0.37894736842105264,220,12.9499998092651,27.5968570709229,0.0175
0.37894736842105264,240,5.59999990463257,25.950159072876,0.0175
0.37894736842105264,260,2.19999980926514,25.5820178985596,0.0175
0.37894736842105264,280,1.50499999523163,29.3970699310303,0.0175
