maturity,strike,price,IV,rate
0.10105263157894737,195,42.875,39.5159301757812,0.0175
0.10105263157894737,200,38.0250015258789,36.802318572998,0.0175
0.10105263157894737,210,28.5,31.7872619628906,0.0175
0.10105263157894737,220,19.6500015258789,28.4214057922363,0.0175
0.10105263157894737,230,12.1499996185303,26.5246810913086,0.0175
0.10105263157894737,240,6.57500028610229,25.4349098205566,0.0175
0.10105263157894737,250,3.15000009536743,25.113317489624,0.0175
0.10105263157894737,260,1.30000019073486,24.8318843841553,0.0175
0.10105263157894737,270,0.519999980926514,25.2288990020752,0.0175
0.10105263157894737,280,0.265000015497208,26.9900455474854,0.0175
0.10105263157894737,195,42.4999923706055,28.0648307800293,0.0175
0.10105263157894737,200,37.6749877929688,28.8126888275146,0.0175
0.10105263157894737,210,28.2499923706055,27.8487148284912,0.0175
0.10105263157894737,220,19.3999938964844,26.0344467163086,0.0175
0.10105263157894737,230,11.9499998092651,25.1229209899902,0.0175
0.10105263157894737,240,6.29999971389771,24.0921726226807,0.0175
0.10105263157894737,250,2.62499952316284,22.7348232269287,0.0175
0.10105263157894737,260,0.954999804496765,22.4563541412354,0.0175
0.10105263157894737,270,1.50499999523163,32.6163482666016,0.0175
0.10105263157894737,280,1.50499999523163,38.8664207458496,0.0175
0.17964912280701753,195,43.6749954223633,33.9454154968262,0.0175
0.17964912280701753,200,38.9500045776367,32.1098785400391,0.0175
0.17964912280701753,210,29.9250030517578,29.4201469421387,0.0175
0.17964912280701753,220,21.625,27.2701396942139,0.0175
0.17964912280701753,230,14.6000003814697,25.9841384887695,0.0175
0.17964912280701753,240,9.05000019073486,24.9785804748535,0.0175
0.17964912280701753,250,5.15000057220459,24.3405628204346,0.0175
0.17964912280701753,260,2.67500019073486,23.8797302246094,0.0175
0.17964912280701753,270,1.27500009536743,23.5718231201172,0.0175
0.17964912280701753,280,0.629999995231628,23.9400119781494,0.0175
0.17964912280701753,195,43.5749893188477,31.1761455535889,0.0175
0.17964912280701753,200,38.8499908447266,29.8053779602051,0.0175
0.17964912280701753,210,29.7749938964844,27.6604461669922,0.0175
0.17964912280701753,220,21.5,26.1361618041992,0.0175
0.17964912280701753,230,14.4499998092651,25.0937786102295,0.0175
0.17964912280701753,240,8.89999961853027,24.2540912628174,0.0175
0.17964912280701753,250,4.77499961853027,23.0602283477783,0.0175
0.17964912280701753,260,2.44999980926514,22.8861465454102,0.0175
0.17964912280701753,270,1.50499999523163,24.5220508575439,0.0175
0.17964912280701753,280,1.50499999523163,29.26828956604,0.0175
0.2582456140350877,180,58.875,37.1829605102539,0.0175
0.2582456140350877,190,49.4000015258789,34.0240440368652,0.0175
0.2582456140350877,200,40.25,31.4347381591797,0.0175
0.2582456140350877,220,23.7249984741211,27.6193180084229,0.0175
0.2582456140350877,230,16.9499969482422,26.4239253997803,0.0175
0.2582456140350877,240,11.3999996185303,25.4215660095215,0.0175
0.2582456140350877,250,7.22499990463257,24.7079563140869,0.0175
0.2582456140350877,260,4.35000038146973,24.2881851196289,0.0175
0.2582456140350877,280,1.32500028610229,23.6897087097168,0.0175
0.2582456140350877,290,0.725000023841858,23.8353824615479,0.0175
0.2582456140350877,160,77.9249954223633,33.7461891174316,0.0175
0.2582456140350877,170,68.1999969482422,33.8406791687012,0.0175
0.2582456140350877,180,58.6249923706055,33.003734588623,0.0175
0.2582456140350877,190,49.2249908447266,31.4850597381592,0.0175
0.2582456140350877,200,40.0749893188477,29.6135406494141,0.0175
0.2582456140350877,220,23.5249938964844,26.5625514984131,0.0175
0.2582456140350877,240,11.1499996185303,24.5988025665283,0.0175
0.2582456140350877,260,3.90000009536743,22.9422264099121,0.0175
0.2582456140350877,280,1.17999970912933,22.863618850708,0.0175
0.2582456140350877,300,0.604999899864197,25.8909149169922,0.0175
