maturity,strike,price,IV,rate
0.12070175438596491,190,41.2750015258789,36.6063041687012,0.0175
0.12070175438596491,195,36.5,34.64697265625,0.0175
0.12070175438596491,200,31.8000030517578,32.7621536254883,0.0175
0.12070175438596491,210,22.875,29.8158912658691,0.0175
0.12070175438596491,220,15.0,27.7213726043701,0.0175
0.12070175438596491,230,8.79999923706055,26.4492645263672,0.0175
0.12070175438596491,240,4.625,25.9089946746826,0.0175
0.12070175438596491,250,2.15000009536743,25.5595970153809,0.0175
0.12070175438596491,260,0.924999892711639,25.6183815002441,0.0175
0.12070175438596491,270,0.41499999165535,26.3719310760498,0.0175
0.12070175438596491,190,41.0999984741211,28.3922576904297,0.0175
0.12070175438596491,195,36.3249893188477,28.7524089813232,0.0175
0.12070175438596491,200,31.5999908447266,28.0919780731201,0.0175
0.12070175438596491,210,22.6749954223633,27.081018447876,0.0175
0.12070175438596491,220,14.8499956130981,26.1479320526123,0.0175
0.12070175438596491,230,8.69999980926514,25.4737224578857,0.0175
0.12070175438596491,240,4.24999952316284,24.18674659729,0.0175
0.12070175438596491,250,1.84999966621399,23.8433799743652,0.0175
0.12070175438596491,260,1.50499999523163,29.0112895965576,0.0175
0.12070175438596491,270,1.50499999523163,35.1687698364258,0.0175
0.19929824561403509,190,42.4000015258789,34.6148567199707,0.0175
0.19929824561403509,195,37.7749938964844,32.9966621398926,0.0175
0.19929824561403509,200,33.3250045776367,31.7861309051514,0.0175
0.19929824561403509,210,24.875,29.4620990753174,0.0175
0.19929824561403509,220,17.4500045776367,27.7585964202881,0.0175
0.19929824561403509,230,11.4250001907349,26.6209259033203,0.0175
0.19929824561403509,240,6.95000028610229,25.8656253814697,0.0175
0.19929824561403509,250,3.97499990463257,25.5106735229492,0.0175
0.19929824561403509,260,2.10000038146973,25.1741981506348,0.0175
0.19929824561403509,270,1.07500004768372,25.1669216156006,0.0175
0.19929824561403509,190,42.1249923706055,30.3836517333984,0.0175
0.19929824561403509,195,37.4999923706055,29.5140781402588,0.0175
0.19929824561403509,200,32.9999923706055,28.6950817108154,0.0175
0.19929824561403509,210,24.4999923706055,27.1241512298584,0.0175
0.19929824561403509,220,17.0999946594238,26.0820579528809,0.0175
0.19929824561403509,230,11.1000003814697,25.3057804107666,0.0175
0.19929824561403509,240,6.54999971389771,24.4677219390869,0.0175
0.19929824561403509,250,3.47499942779541,23.7045345306396,0.0175
0.19929824561403509,260,1.75,23.4971504211426,0.0175
0.19929824561403509,270,1.50499999523163,27.2470455169678,0.0175
0.45473684210526316,160,72.875,37.6864852905273,0.0175
0.45473684210526316,170,63.4749984741211,35.1814727783203,0.0175
0.45473684210526316,180,54.3000030517578,32.9281005859375,0.0175
0.45473684210526316,190,45.5250015258789,31.1313533782959,0.0175
0.45473684210526316,200,37.3000030517578,29.7020301818848,0.0175
0.45473684210526316,220,23.0,27.4223823547363,0.0175
0.45473684210526316,240,12.6000003814697,26.0720043182373,0.0175
0.45473684210526316,260,6.17500019073486,25.3476600646973,0.0175
0.45473684210526316,280,2.72500038146973,24.9038600921631,0.0175
0.45473684210526316,300,1.12499976158142,24.7532978057861,0.0175
0.45473684210526316,160,72.5999984741211,33.264720916748,0.0175
0.45473684210526316,170,63.1999893188477,31.9385585784912,0.0175
0.45473684210526316,180,54.0,30.4058322906494,0.0175
0.45473684210526316,190,45.1999893188477,29.1495666503906,0.0175
0.45473684210526316,200,36.8999938964844,27.9889011383057,0.0175
0.45473684210526316,220,22.6249923706055,26.3087882995606,0.0175
0.45473684210526316,240,12.1999998092651,25.1192302703857,0.0175
0.45473684210526316,260,5.69999980926514,24.2079105377197,0.0175
0.45473684210526316,280,2.29999971389771,23.5069389343262,0.0175
0.45473684210526316,300,1.50499999523163,26.2959632873535,0.0175
