,maturity,strike,price,rate
0,0.042105263157894736,190,40.3749923706055,0.0175
1,0.042105263157894736,195,35.4250030517578,0.0175
2,0.042105263157894736,200,30.5250015258789,0.0175
3,0.042105263157894736,210,21.0,0.0175
4,0.042105263157894736,220,12.2749996185303,0.0175
5,0.042105263157894736,230,5.75,0.0175
6,0.042105263157894736,240,2.04999971389771,0.0175
7,0.042105263157894736,250,0.600000023841858,0.0175
8,0.042105263157894736,260,0.245000004768372,0.0175
9,0.042105263157894736,270,0.180000007152557,0.0175
10,0.042105263157894736,190,40.1499938964844,0.0175
11,0.042105263157894736,195,35.2499923706055,0.0175
12,0.042105263157894736,200,30.3999938964844,0.0175
13,0.042105263157894736,210,20.8499908447266,0.0175
14,0.042105263157894736,220,12.1000003814697,0.0175
15,0.042105263157894736,230,5.54999971389771,0.0175
16,0.042105263157894736,240,1.79999995231628,0.0175
17,0.042105263157894736,250,0.479999989271164,0.0175
18,0.042105263157894736,260,0.239999979734421,0.0175
19,0.042105263157894736,270,3.0,0.0175
20,0.12070175438596491,190,41.2750015258789,0.0175
21,0.12070175438596491,195,36.5,0.0175
22,0.12070175438596491,200,31.8000030517578,0.0175
23,0.12070175438596491,210,22.875,0.0175
24,0.12070175438596491,220,15.0,0.0175
25,0.12070175438596491,230,8.79999923706055,0.0175
26,0.12070175438596491,240,4.625,0.0175
27,0.12070175438596491,250,2.15000009536743,0.0175
28,0.12070175438596491,260,0.924999892711639,0.0175
29,0.12070175438596491,270,0.41499999165535,0.0175
30,0.12070175438596491,190,41.0999984741211,0.0175
31,0.12070175438596491,195,36.3249893188477,0.0175
32,0.12070175438596491,200,31.5999908447266,0.0175
33,0.12070175438596491,210,22.6749954223633,0.0175
34,0.12070175438596491,220,14.8499956130981,0.0175
35,0.12070175438596491,230,8.69999980926514,0.0175
36,0.12070175438596491,240,4.24999952316284,0.0175
37,0.12070175438596491,250,1.84999966621399,0.0175
38,0.12070175438596491,260,1.50499999523163,0.0175
39,0.12070175438596491,270,1.50499999523163,0.0175
40,0.19929824561403509,190,42.4000015258789,0.0175
41,0.19929824561403509,195,37.7749938964844,0.0175
42,0.19929824561403509,200,33.3250045776367,0.0175
43,0.19929824561403509,210,24.875,0.0175
44,0.19929824561403509,220,17.4500045776367,0.0175
45,0.19929824561403509,230,11.4250001907349,0.0175
46,0.19929824561403509,240,6.95000028610229,0.0175
47,0.19929824561403509,250,3.97499990463257,0.0175
48,0.19929824561403509,260,2.10000038146973,0.0175
49,0.19929824561403509,270,1.07500004768372,0.0175
50,0.19929824561403509,190,42.1249923706055,0.0175
51,0.19929824561403509,195,37.4999923706055,0.0175
52,0.19929824561403509,200,32.9999923706055,0.0175
53,0.19929824561403509,210,24.4999923706055,0.0175
54,0.19929824561403509,220,17.0999946594238,0.0175
55,0.19929824561403509,230,11.1000003814697,0.0175
56,0.19929824561403509,240,6.54999971389771,0.0175
57,0.19929824561403509,250,3.47499942779541,0.0175
58,0.19929824561403509,260,1.75,0.0175
59,0.19929824561403509,270,1.50499999523163,0.0175
60,0.45473684210526316,160,72.875,0.0175
61,0.45473684210526316,170,63.4749984741211,0.0175
62,0.45473684210526316,180,54.3000030517578,0.0175
63,0.45473684210526316,190,45.5250015258789,0.0175
64,0.45473684210526316,200,37.3000030517578,0.0175
65,0.45473684210526316,220,23.0,0.0175
66,0.45473684210526316,240,12.6000003814697,0.0175
67,0.45473684210526316,260,6.17500019073486,0.0175
68,0.45473684210526316,280,2.72500038146973,0.0175
69,0.45473684210526316,300,1.12499976158142,0.0175
70,0.45473684210526316,160,72.5999984741211,0.0175
71,0.45473684210526316,170,63.1999893188477,0.0175
72,0.45473684210526316,180,54.0,0.0175
73,0.45473684210526316,190,45.1999893188477,0.0175
74,0.45473684210526316,200,36.8999938964844,0.0175
75,0.45473684210526316,220,22.6249923706055,0.0175
76,0.45473684210526316,240,12.1999998092651,0.0175
77,0.45473684210526316,260,5.69999980926514,0.0175
78,0.45473684210526316,280,2.29999971389771,0.0175
79,0.45473684210526316,300,1.50499999523163,0.0175
