maturity,strike,price,IV,rate
0.12070175438596491,165,68.5500030517578,47.8430290222168,0.0175
0.12070175438596491,170,63.6000061035156,45.4063987731934,0.0175
0.12070175438596491,175,58.6999969482422,43.945613861084,0.0175
0.12070175438596491,180,53.8000030517578,41.9669761657715,0.0175
0.12070175438596491,185,48.9250030517578,40.003116607666,0.0175
0.12070175438596491,190,44.0750045776367,37.9600944519043,0.0175
0.12070175438596491,195,39.25,35.7820320129395,0.0175
0.12070175438596491,200,34.5250015258789,34.0453262329102,0.0175
0.12070175438596491,210,25.3499984741211,30.5244007110596,0.0175
0.12070175438596491,220,17.0499954223633,28.0109252929688,0.0175
0.12070175438596491,230,10.3249998092651,26.6247329711914,0.0175
0.12070175438596491,240,5.5,25.6891422271729,0.0175
0.12070175438596491,250,2.65000009536743,25.4805641174316,0.0175
0.12070175438596491,260,1.12499988079071,25.2927093505859,0.0175
0.12070175438596491,270,0.474999994039536,25.7456226348877,0.0175
0.12070175438596491,280,0.280000001192093,27.8919734954834,0.0175
0.12070175438596491,290,0.205000013113022,30.6798324584961,0.0175
0.12070175438596491,300,0.319999992847443,37.0927124023438,0.0175
0.12070175438596491,180,53.6749954223633,21.0669898986816,0.0175
0.12070175438596491,185,48.7999954223633,31.1189651489258,0.0175
0.12070175438596491,190,43.9499969482422,31.6609592437744,0.0175
0.12070175438596491,195,39.1249923706055,30.9852256774902,0.0175
0.12070175438596491,200,34.3249969482422,29.6434516906738,0.0175
0.12070175438596491,210,25.2249984741211,28.3258380889893,0.0175
0.12070175438596491,220,17.0,26.9268436431885,0.0175
0.12070175438596491,230,10.3000001907349,25.9833145141602,0.0175
0.12070175438596491,240,5.47499990463257,25.2247505187988,0.0175
0.12070175438596491,250,2.44999933242798,24.3768672943115,0.0175
0.12070175438596491,260,1.50499999523163,27.3139801025391,0.0175
0.12070175438596491,270,1.50499999523163,33.6786918640137,0.0175
0.12070175438596491,280,1.50499999523163,39.5064086914062,0.0175
0.12070175438596491,290,1.50499999523163,44.9153175354004,0.0175
0.12070175438596491,300,3.0,59.8288764953613,0.0175
0.19929824561403509,92,141.325012207031,64.5230102539062,0.0175
0.19929824561403509,100,133.350006103516,56.6888313293457,0.0175
0.19929824561403509,110,123.449996948242,65.3069839477539,0.0175
0.19929824561403509,120,113.525001525879,61.4004783630371,0.0175
0.19929824561403509,130,103.625007629395,57.9048347473145,0.0175
0.19929824561403509,140,93.7249984741211,53.5407752990723,0.0175
0.19929824561403509,150,83.8750076293945,49.9520454406738,0.0175
0.19929824561403509,160,74.0749969482422,46.4498252868652,0.0175
0.19929824561403509,165,69.1999969482422,44.7227363586426,0.0175
0.19929824561403509,170,64.2999954223633,42.475227355957,0.0175
0.19929824561403509,175,59.4499969482422,40.6344032287598,0.0175
0.19929824561403509,180,54.6500091552734,39.0168266296387,0.0175
0.19929824561403509,185,49.8500061035156,37.11865234375,0.0175
0.19929824561403509,190,45.1000061035156,35.3194694519043,0.0175
0.19929824561403509,195,40.4250030517578,33.6699562072754,0.0175
0.19929824561403509,200,35.875,32.2875022888184,0.0175
0.19929824561403509,210,27.0999984741211,29.4803371429443,0.0175
0.19929824561403509,220,19.375,27.8287487030029,0.0175
0.19929824561403509,230,12.8999996185303,26.5496025085449,0.0175
0.19929824561403509,240,7.95000028610229,25.648962020874,0.0175
0.19929824561403509,250,4.60000038146973,25.2444362640381,0.0175
0.19929824561403509,260,2.47499990463257,24.9578590393066,0.0175
0.19929824561403509,270,1.27500009536743,24.9277992248535,0.0175
0.19929824561403509,280,0.654999971389771,25.1999893188477,0.0175
0.19929824561403509,290,0.375000029802322,26.0826301574707,0.0175
0.19929824561403509,300,0.254999995231628,27.5931739807129,0.0175
0.19929824561403509,310,0.194999992847443,29.3936767578125,0.0175
0.19929824561403509,320,0.340000033378601,34.8774948120117,0.0175
0.19929824561403509,340,0.300000011920929,39.5985488891602,0.0175
0.19929824561403509,360,0.300000011920929,44.5527687072754,0.0175
0.19929824561403509,400,0.300000011920929,53.4295082092285,0.0175
0.19929824561403509,480,0.300000011920929,68.1682205200195,0.0175
