maturity,strike,price,IV,rate
0.1656140350877193,195,45.1000061035156,32.3204040527344,0.0175
0.1656140350877193,200,40.3500061035156,30.9671878814697,0.0175
0.1656140350877193,210,31.1750030517578,28.7391757965088,0.0175
0.1656140350877193,220,22.75,27.1946125030518,0.0175
0.1656140350877193,230,15.4750003814697,26.0950088500977,0.0175
0.1656140350877193,240,9.72500038146973,25.3668079376221,0.0175
0.1656140350877193,250,5.60000038146973,24.8419456481934,0.0175
0.1656140350877193,260,3.0,24.6453227996826,0.0175
0.1656140350877193,270,1.47499990463257,24.4697570800781,0.0175
0.1656140350877193,280,0.725000023841858,24.7680225372314,0.0175
0.1656140350877193,195,45.4999923706055,32.5199012756348,0.0175
0.1656140350877193,200,40.7249908447266,30.986608505249,0.0175
0.1656140350877193,210,31.5499954223633,28.8563098907471,0.0175
0.1656140350877193,220,23.1499938964844,27.4883613586426,0.0175
0.1656140350877193,230,15.7999935150147,26.2584095001221,0.0175
0.1656140350877193,240,9.82499980926514,25.0967407226562,0.0175
0.1656140350877193,250,5.42499971389771,23.9787769317627,0.0175
0.1656140350877193,260,2.64999961853027,23.1417369842529,0.0175
0.1656140350877193,270,1.50499999523163,24.3679218292236,0.0175
0.1656140350877193,280,1.50499999523163,29.3807315826416,0.0175
0.24421052631578946,195,46.1500015258789,31.653133392334,0.0175
0.24421052631578946,200,41.5750045776367,30.6318168640137,0.0175
0.24421052631578946,210,32.7750015258789,28.7401256561279,0.0175
0.24421052631578946,220,24.7999954223633,27.4859256744385,0.0175
0.24421052631578946,230,17.8249969482422,26.4244976043701,0.0175
0.24421052631578946,240,12.0749998092651,25.5344905853271,0.0175
0.24421052631578946,250,7.75,24.9903240203857,0.0175
0.24421052631578946,260,4.72499990463257,24.671085357666,0.0175
0.24421052631578946,270,2.75,24.5038108825684,0.0175
0.24421052631578946,280,1.5,24.2781963348389,0.0175
0.24421052631578946,195,46.4749984741211,31.4161720275879,0.0175
0.24421052631578946,200,41.9249954223633,30.5878200531006,0.0175
0.24421052631578946,210,33.1499938964844,28.871919631958,0.0175
0.24421052631578946,220,25.0999908447266,27.4758148193359,0.0175
0.24421052631578946,230,18.0499877929688,26.3453311920166,0.0175
0.24421052631578946,240,12.1999998092651,25.3549766540527,0.0175
0.24421052631578946,250,7.57499980926514,24.2666168212891,0.0175
0.24421052631578946,260,4.37499952316284,23.5151672363281,0.0175
0.24421052631578946,270,2.5,23.4730091094971,0.0175
0.24421052631578946,280,1.20499980449676,22.7293796539307,0.0175
0.49964912280701756,160,81.4250030517578,36.6592292785645,0.0175
0.49964912280701756,170,71.9250030517578,34.3106231689453,0.0175
0.49964912280701756,180,62.6500015258789,32.4016265869141,0.0175
0.49964912280701756,190,53.6749954223633,30.7817058563232,0.0175
0.49964912280701756,200,45.1000061035156,29.3710899353027,0.0175
0.49964912280701756,220,29.7749938964844,27.2429885864258,0.0175
0.49964912280701756,240,17.625,25.6209526062012,0.0175
0.49964912280701756,260,9.35000038146973,24.6302700042725,0.0175
0.49964912280701756,280,4.57500028610229,24.2351150512695,0.0175
0.49964912280701756,300,2.07500028610229,24.0338268280029,0.0175
0.49964912280701756,160,81.8499984741211,36.9313926696777,0.0175
0.49964912280701756,170,72.4499969482422,35.0524368286133,0.0175
0.49964912280701756,180,63.1500015258789,32.9205780029297,0.0175
0.49964912280701756,190,54.0999908447266,30.9992084503174,0.0175
0.49964912280701756,200,45.3499984741211,29.1530647277832,0.0175
0.49964912280701756,220,29.7749938964844,26.7364959716797,0.0175
0.49964912280701756,240,17.6999969482422,25.4053649902344,0.0175
0.49964912280701756,260,9.30000019073486,24.3207626342773,0.0175
0.49964912280701756,280,4.25,23.392728805542,0.0175
0.49964912280701756,300,1.79999959468842,23.0177440643311,0.0175
