,maturity,strike,price,rate
0,0.08701754385964912,195,44.2249984741211,0.0175
1,0.08701754385964912,200,39.4000091552734,0.0175
2,0.08701754385964912,210,29.7750015258789,0.0175
3,0.08701754385964912,220,20.8500061035156,0.0175
4,0.08701754385964912,230,13.1000003814697,0.0175
5,0.08701754385964912,240,7.27500009536743,0.0175
6,0.08701754385964912,250,3.625,0.0175
7,0.08701754385964912,260,1.59999990463257,0.0175
8,0.08701754385964912,270,0.675000011920929,0.0175
9,0.08701754385964912,280,0.330000013113022,0.0175
10,0.08701754385964912,195,44.5499954223633,0.0175
11,0.08701754385964912,200,39.6999969482422,0.0175
12,0.08701754385964912,210,30.1999893188477,0.0175
13,0.08701754385964912,220,21.1499938964844,0.0175
14,0.08701754385964912,230,13.3000001907349,0.0175
15,0.08701754385964912,240,7.19999980926514,0.0175
16,0.08701754385964912,250,3.09999990463257,0.0175
17,0.08701754385964912,260,1.0299996137619,0.0175
18,0.08701754385964912,270,1.50499999523163,0.0175
19,0.08701754385964912,280,1.50499999523163,0.0175
20,0.1656140350877193,195,45.1000061035156,0.0175
21,0.1656140350877193,200,40.3500061035156,0.0175
22,0.1656140350877193,210,31.1750030517578,0.0175
23,0.1656140350877193,220,22.75,0.0175
24,0.1656140350877193,230,15.4750003814697,0.0175
25,0.1656140350877193,240,9.72500038146973,0.0175
26,0.1656140350877193,250,5.60000038146973,0.0175
27,0.1656140350877193,260,3.0,0.0175
28,0.1656140350877193,270,1.47499990463257,0.0175
29,0.1656140350877193,280,0.725000023841858,0.0175
30,0.1656140350877193,195,45.4999923706055,0.0175
31,0.1656140350877193,200,40.7249908447266,0.0175
32,0.1656140350877193,210,31.5499954223633,0.0175
33,0.1656140350877193,220,23.1499938964844,0.0175
34,0.1656140350877193,230,15.7999935150147,0.0175
35,0.1656140350877193,240,9.82499980926514,0.0175
36,0.1656140350877193,250,5.42499971389771,0.0175
37,0.1656140350877193,260,2.64999961853027,0.0175
38,0.1656140350877193,270,1.50499999523163,0.0175
39,0.1656140350877193,280,1.50499999523163,0.0175
40,0.24421052631578946,195,46.1500015258789,0.0175
41,0.24421052631578946,200,41.5750045776367,0.0175
42,0.24421052631578946,210,32.7750015258789,0.0175
43,0.24421052631578946,220,24.7999954223633,0.0175
44,0.24421052631578946,230,17.8249969482422,0.0175
45,0.24421052631578946,240,12.0749998092651,0.0175
46,0.24421052631578946,250,7.75,0.0175
47,0.24421052631578946,260,4.72499990463257,0.0175
48,0.24421052631578946,270,2.75,0.0175
49,0.24421052631578946,280,1.5,0.0175
50,0.24421052631578946,195,46.4749984741211,0.0175
51,0.24421052631578946,200,41.9249954223633,0.0175
52,0.24421052631578946,210,33.1499938964844,0.0175
53,0.24421052631578946,220,25.0999908447266,0.0175
54,0.24421052631578946,230,18.0499877929688,0.0175
55,0.24421052631578946,240,12.1999998092651,0.0175
56,0.24421052631578946,250,7.57499980926514,0.0175
57,0.24421052631578946,260,4.37499952316284,0.0175
58,0.24421052631578946,270,2.5,0.0175
59,0.24421052631578946,280,1.20499980449676,0.0175
60,0.49964912280701756,160,81.4250030517578,0.0175
61,0.49964912280701756,170,71.9250030517578,0.0175
62,0.49964912280701756,180,62.6500015258789,0.0175
63,0.49964912280701756,190,53.6749954223633,0.0175
64,0.49964912280701756,200,45.1000061035156,0.0175
65,0.49964912280701756,220,29.7749938964844,0.0175
66,0.49964912280701756,240,17.625,0.0175
67,0.49964912280701756,260,9.35000038146973,0.0175
68,0.49964912280701756,280,4.57500028610229,0.0175
69,0.49964912280701756,300,2.07500028610229,0.0175
70,0.49964912280701756,160,81.8499984741211,0.0175
71,0.49964912280701756,170,72.4499969482422,0.0175
72,0.49964912280701756,180,63.1500015258789,0.0175
73,0.49964912280701756,190,54.0999908447266,0.0175
74,0.49964912280701756,200,45.3499984741211,0.0175
75,0.49964912280701756,220,29.7749938964844,0.0175
76,0.49964912280701756,240,17.6999969482422,0.0175
77,0.49964912280701756,260,9.30000019073486,0.0175
78,0.49964912280701756,280,4.25,0.0175
79,0.49964912280701756,300,1.79999959468842,0.0175
