,maturity,strike,price,rate
0,0.02526315789473684,0.1,234.725006103516,0.0175
1,0.02526315789473684,165,70.1500015258789,0.0175
2,0.02526315789473684,170,65.1500015258789,0.0175
3,0.02526315789473684,175,60.1500015258789,0.0175
4,0.02526315789473684,180,55.2000045776367,0.0175
5,0.02526315789473684,185,50.2249984741211,0.0175
6,0.02526315789473684,190,45.2000045776367,0.0175
7,0.02526315789473684,195,40.2750015258789,0.0175
8,0.02526315789473684,200,35.2750015258789,0.0175
9,0.02526315789473684,210,25.4749984741211,0.0175
10,0.02526315789473684,220,16.0000019073486,0.0175
11,0.02526315789473684,230,7.97500038146973,0.0175
12,0.02526315789473684,240,2.80000019073486,0.0175
13,0.02526315789473684,250,0.769999980926514,0.0175
14,0.02526315789473684,260,0.305000007152557,0.0175
15,0.02526315789473684,270,0.215000003576279,0.0175
16,0.02526315789473684,280,0.150000005960465,0.0175
17,0.02526315789473684,290,0.145000010728836,0.0175
18,0.02526315789473684,300,0.280000030994415,0.0175
19,0.02526315789473684,165,70.0249938964844,0.0175
20,0.02526315789473684,170,65.0250015258789,0.0175
21,0.02526315789473684,175,60.0249938964844,0.0175
22,0.02526315789473684,180,55.0749969482422,0.0175
23,0.02526315789473684,185,50.0749893188477,0.0175
24,0.02526315789473684,190,45.0749969482422,0.0175
25,0.02526315789473684,195,40.1249923706055,0.0175
26,0.02526315789473684,200,35.1999969482422,0.0175
27,0.02526315789473684,210,25.3999938964844,0.0175
28,0.02526315789473684,220,15.8999967575073,0.0175
29,0.02526315789473684,230,7.64999961853027,0.0175
30,0.02526315789473684,240,2.22499990463257,0.0175
31,0.02526315789473684,250,0.529999613761902,0.0175
32,0.02526315789473684,260,0.194999992847443,0.0175
33,0.02526315789473684,270,3.0,0.0175
34,0.02526315789473684,280,3.0,0.0175
35,0.02526315789473684,290,3.0,0.0175
36,0.02526315789473684,300,3.0,0.0175
37,0.10385964912280701,165,70.5000076293945,0.0175
38,0.10385964912280701,170,65.5750045776367,0.0175
39,0.10385964912280701,175,60.6750030517578,0.0175
40,0.10385964912280701,180,55.7000045776367,0.0175
41,0.10385964912280701,185,50.8250045776367,0.0175
42,0.10385964912280701,190,45.9250030517578,0.0175
43,0.10385964912280701,195,41.0500030517578,0.0175
44,0.10385964912280701,200,36.2750015258789,0.0175
45,0.10385964912280701,210,26.875,0.0175
46,0.10385964912280701,220,18.3249969482422,0.0175
47,0.10385964912280701,230,11.1499996185303,0.0175
48,0.10385964912280701,240,6.00000047683716,0.0175
49,0.10385964912280701,250,2.82500028610229,0.0175
50,0.10385964912280701,260,1.17499995231628,0.0175
51,0.10385964912280701,270,0.5,0.0175
52,0.10385964912280701,280,0.280000001192093,0.0175
53,0.10385964912280701,290,0.199999988079071,0.0175
54,0.10385964912280701,300,0.319999992847443,0.0175
55,0.10385964912280701,165,70.4999923706055,0.0175
56,0.10385964912280701,170,65.5499954223633,0.0175
57,0.10385964912280701,175,60.6249923706055,0.0175
58,0.10385964912280701,180,55.6749877929688,0.0175
59,0.10385964912280701,185,50.7749938964844,0.0175
60,0.10385964912280701,190,45.8999938964844,0.0175
61,0.10385964912280701,195,40.9999923706055,0.0175
62,0.10385964912280701,200,36.1999969482422,0.0175
63,0.10385964912280701,210,26.7999954223633,0.0175
64,0.10385964912280701,220,18.1499938964844,0.0175
65,0.10385964912280701,230,11.0,0.0175
66,0.10385964912280701,240,6.02499961853027,0.0175
67,0.10385964912280701,250,2.47499990463257,0.0175
68,0.10385964912280701,260,1.50499999523163,0.0175
69,0.10385964912280701,270,1.50499999523163,0.0175
70,0.10385964912280701,280,1.50499999523163,0.0175
71,0.10385964912280701,290,1.50499999523163,0.0175
72,0.10385964912280701,300,3.0,0.0175
73,0.1824561403508772,0.1,234.725006103516,0.0175
74,0.1824561403508772,76,159.274993896484,0.0175
75,0.1824561403508772,84,151.299987792969,0.0175
76,0.1824561403508772,92,143.350006103516,0.0175
77,0.1824561403508772,100,135.375,0.0175
78,0.1824561403508772,110,125.425003051758,0.0175
79,0.1824561403508772,120,115.525009155273,0.0175
80,0.1824561403508772,130,105.574996948242,0.0175
81,0.1824561403508772,140,95.7000045776367,0.0175
82,0.1824561403508772,150,85.7750091552734,0.0175
83,0.1824561403508772,160,75.9500045776367,0.0175
84,0.1824561403508772,165,71.0500030517578,0.0175
85,0.1824561403508772,170,66.1500015258789,0.0175
86,0.1824561403508772,175,61.3000030517578,0.0175
87,0.1824561403508772,180,56.4500045776367,0.0175
88,0.1824561403508772,185,51.5999984741211,0.0175
89,0.1824561403508772,190,46.8000030517578,0.0175
90,0.1824561403508772,195,42.0250091552734,0.0175
91,0.1824561403508772,200,37.4250030517578,0.0175
92,0.1824561403508772,210,28.4000015258789,0.0175
93,0.1824561403508772,220,20.3499984741211,0.0175
94,0.1824561403508772,230,13.5249996185303,0.0175
95,0.1824561403508772,240,8.30000019073486,0.0175
96,0.1824561403508772,250,4.70000028610229,0.0175
97,0.1824561403508772,260,2.44999980926514,0.0175
98,0.1824561403508772,270,1.22500002384186,0.0175
99,0.1824561403508772,280,0.600000023841858,0.0175
100,0.1824561403508772,290,0.359999984502792,0.0175
101,0.1824561403508772,300,0.234999999403954,0.0175
102,0.1824561403508772,310,0.189999997615814,0.0175
103,0.1824561403508772,320,0.330000042915344,0.0175
104,0.1824561403508772,340,0.300000011920929,0.0175
105,0.1824561403508772,360,0.300000011920929,0.0175
106,0.1824561403508772,400,0.290000021457672,0.0175
107,0.1824561403508772,480,0.290000021457672,0.0175
