maturity,strike,price,IV,rate
0.10385964912280701,165,70.5000076293945,51.1391525268555,0.0175
0.10385964912280701,170,65.5750045776367,49.4371223449707,0.0175
0.10385964912280701,175,60.6750030517578,47.8530464172363,0.0175
0.10385964912280701,180,55.7000045776367,44.2784729003906,0.0175
0.10385964912280701,185,50.8250045776367,42.4885711669922,0.0175
0.10385964912280701,190,45.9250030517578,39.8802261352539,0.0175
0.10385964912280701,195,41.0500030517578,37.3252449035645,0.0175
0.10385964912280701,200,36.2750015258789,35.4570579528809,0.0175
0.10385964912280701,210,26.875,31.1741600036621,0.0175
0.10385964912280701,220,18.3249969482422,28.6382579803467,0.0175
0.10385964912280701,230,11.1499996185303,26.894645690918,0.0175
0.10385964912280701,240,6.00000047683716,26.074987411499,0.0175
0.10385964912280701,250,2.82500028610229,25.6312580108643,0.0175
0.10385964912280701,260,1.17499995231628,25.4594573974609,0.0175
0.10385964912280701,270,0.5,26.154390335083,0.0175
0.10385964912280701,280,0.280000001192093,28.2620010375977,0.0175
0.10385964912280701,290,0.199999988079071,31.1489982604981,0.0175
0.10385964912280701,300,0.319999992847443,37.9850730895996,0.0175
0.10385964912280701,165,70.4999923706055,60.99658203125,0.0175
0.10385964912280701,170,65.5499954223633,57.3221206665039,0.0175
0.10385964912280701,175,60.6249923706055,54.0222282409668,0.0175
0.10385964912280701,180,55.6749877929688,50.2923736572266,0.0175
0.10385964912280701,185,50.7749938964844,47.1713027954102,0.0175
0.10385964912280701,190,45.8999938964844,44.1772804260254,0.0175
0.10385964912280701,195,40.9999923706055,40.7504196166992,0.0175
0.10385964912280701,200,36.1999969482422,38.0387420654297,0.0175
0.10385964912280701,210,26.7999954223633,32.8738670349121,0.0175
0.10385964912280701,220,18.1499938964844,29.2226161956787,0.0175
0.10385964912280701,230,11.0,27.2226181030273,0.0175
0.10385964912280701,240,6.02499961853027,26.7210483551025,0.0175
0.10385964912280701,250,2.47499990463257,24.5757694244385,0.0175
0.10385964912280701,260,1.50499999523163,27.7665386199951,0.0175
0.10385964912280701,270,1.50499999523163,34.5249900817871,0.0175
0.10385964912280701,280,1.50499999523163,40.7028541564941,0.0175
0.10385964912280701,290,1.50499999523163,46.4314079284668,0.0175
0.10385964912280701,300,3.0,62.0529632568359,0.0175
0.1824561403508772,76,159.274993896484,91.5289459228516,0.0175
0.1824561403508772,84,151.299987792969,83.5960388183594,0.0175
0.1824561403508772,92,143.350006103516,81.0102157592773,0.0175
0.1824561403508772,100,135.375,74.1216049194336,0.0175
0.1824561403508772,110,125.425003051758,68.3841400146484,0.0175
0.1824561403508772,120,115.525009155273,65.975944519043,0.0175
0.1824561403508772,130,105.574996948242,59.6759452819824,0.0175
0.1824561403508772,140,95.7000045776367,56.3329772949219,0.0175
0.1824561403508772,150,85.7750091552734,50.8079299926758,0.0175
0.1824561403508772,160,75.9500045776367,47.2960319519043,0.0175
0.1824561403508772,165,71.0500030517578,45.4112281799316,0.0175
0.1824561403508772,170,66.1500015258789,43.3318824768066,0.0175
0.1824561403508772,175,61.3000030517578,41.6805686950684,0.0175
0.1824561403508772,180,56.4500045776367,39.7603950500488,0.0175
0.1824561403508772,185,51.5999984741211,37.6317291259766,0.0175
0.1824561403508772,190,46.8000030517578,35.7029457092285,0.0175
0.1824561403508772,195,42.0250091552734,33.6969032287598,0.0175
0.1824561403508772,200,37.4250030517578,32.4070930480957,0.0175
0.1824561403508772,210,28.4000015258789,29.2418670654297,0.0175
0.1824561403508772,220,20.3499984741211,27.4116840362549,0.0175
0.1824561403508772,230,13.5249996185303,26.0346336364746,0.0175
0.1824561403508772,240,8.30000019073486,25.1705436706543,0.0175
0.1824561403508772,250,4.70000028610229,24.6568050384521,0.0175
0.1824561403508772,260,2.44999980926514,24.3131790161133,0.0175
0.1824561403508772,270,1.22500002384186,24.3267498016357,0.0175
0.1824561403508772,280,0.600000023841858,24.5660934448242,0.0175
0.1824561403508772,290,0.359999984502792,25.8399257659912,0.0175
0.1824561403508772,300,0.234999999403954,27.2939682006836,0.0175
0.1824561403508772,310,0.189999997615814,29.4240112304688,0.0175
0.1824561403508772,320,0.330000042915344,34.9822807312012,0.0175
0.1824561403508772,340,0.300000011920929,40.0426864624023,0.0175
0.1824561403508772,360,0.300000011920929,45.164478302002,0.0175
0.1824561403508772,400,0.290000021457672,54.0930862426758,0.0175
0.1824561403508772,480,0.290000021457672,69.268928527832,0.0175
