,maturity,strike,price,rate
0,0.06736842105263158,190,40.0750045776367,0.0175
1,0.06736842105263158,195,35.1750030517578,0.0175
2,0.06736842105263158,200,30.375,0.0175
3,0.06736842105263158,210,21.2750015258789,0.0175
4,0.06736842105263158,220,13.2250003814697,0.0175
5,0.06736842105263158,230,7.15000009536743,0.0175
6,0.06736842105263158,240,3.27500057220459,0.0175
7,0.06736842105263158,250,1.34999990463257,0.0175
8,0.06736842105263158,260,0.495000004768372,0.0175
9,0.06736842105263158,270,0.254999995231628,0.0175
10,0.06736842105263158,190,40.2499923706055,0.0175
11,0.06736842105263158,195,35.3999938964844,0.0175
12,0.06736842105263158,200,30.625,0.0175
13,0.06736842105263158,210,21.3999938964844,0.0175
14,0.06736842105263158,220,13.25,0.0175
15,0.06736842105263158,230,7.07500028610229,0.0175
16,0.06736842105263158,240,3.04999971389771,0.0175
17,0.06736842105263158,250,0.854999899864197,0.0175
18,0.06736842105263158,260,0.379999995231628,0.0175
19,0.06736842105263158,270,1.50499999523163,0.0175
20,0.14596491228070174,190,40.9749984741211,0.0175
21,0.14596491228070174,195,36.2750015258789,0.0175
22,0.14596491228070174,200,31.6999969482422,0.0175
23,0.14596491228070174,210,23.0750045776367,0.0175
24,0.14596491228070174,220,15.6250019073486,0.0175
25,0.14596491228070174,230,9.72500038146973,0.0175
26,0.14596491228070174,240,5.45000028610229,0.0175
27,0.14596491228070174,250,2.77499961853027,0.0175
28,0.14596491228070174,260,1.29999971389771,0.0175
29,0.14596491228070174,270,0.600000023841858,0.0175
30,0.14596491228070174,190,41.1999893188477,0.0175
31,0.14596491228070174,195,36.4749984741211,0.0175
32,0.14596491228070174,200,31.8999938964844,0.0175
33,0.14596491228070174,210,23.2499923706055,0.0175
34,0.14596491228070174,220,15.75,0.0175
35,0.14596491228070174,230,9.77499961853027,0.0175
36,0.14596491228070174,240,5.375,0.0175
37,0.14596491228070174,250,2.34999942779541,0.0175
38,0.14596491228070174,260,1.50499999523163,0.0175
39,0.14596491228070174,270,1.50499999523163,0.0175
40,0.22456140350877193,190,42.1000061035156,0.0175
41,0.22456140350877193,195,37.5750045776367,0.0175
42,0.22456140350877193,200,33.2750015258789,0.0175
43,0.22456140350877193,210,25.0749969482422,0.0175
44,0.22456140350877193,220,18.0,0.0175
45,0.22456140350877193,230,12.1499996185303,0.0175
46,0.22456140350877193,240,7.67500019073486,0.0175
47,0.22456140350877193,250,4.57499980926514,0.0175
48,0.22456140350877193,260,2.55000019073486,0.0175
49,0.22456140350877193,270,1.35000038146973,0.0175
50,0.22456140350877193,190,42.3499908447266,0.0175
51,0.22456140350877193,195,37.8249969482422,0.0175
52,0.22456140350877193,200,33.4249954223633,0.0175
53,0.22456140350877193,210,25.1499938964844,0.0175
54,0.22456140350877193,220,18.0,0.0175
55,0.22456140350877193,230,12.1000003814697,0.0175
56,0.22456140350877193,240,7.49999952316284,0.0175
57,0.22456140350877193,250,4.24999952316284,0.0175
58,0.22456140350877193,260,2.34999966621399,0.0175
59,0.22456140350877193,270,1.50499999523163,0.0175
60,0.48,160,72.4500045776367,0.0175
61,0.48,170,63.1000061035156,0.0175
62,0.48,180,54.0500030517578,0.0175
63,0.48,190,45.4000091552734,0.0175
64,0.48,200,37.3250045776367,0.0175
65,0.48,220,23.4249954223633,0.0175
66,0.48,240,13.1000003814697,0.0175
67,0.48,260,6.5,0.0175
68,0.48,280,2.92500019073486,0.0175
69,0.48,300,1.22500002384186,0.0175
70,0.48,160,72.7249984741211,0.0175
71,0.48,170,63.4000015258789,0.0175
72,0.48,180,54.3249893188477,0.0175
73,0.48,190,45.6249923706055,0.0175
74,0.48,200,37.4499893188477,0.0175
75,0.48,220,23.375,0.0175
76,0.48,240,12.9499998092651,0.0175
77,0.48,260,6.30000019073486,0.0175
78,0.48,280,2.64999961853027,0.0175
79,0.48,300,1.50499999523163,0.0175
