maturity,strike,price,IV,rate
0.14877192982456142,190,44.2249984741211,34.7001113891602,0.0175
0.14877192982456142,195,39.4499969482422,32.9441986083984,0.0175
0.14877192982456142,200,34.7750015258789,31.4592304229736,0.0175
0.14877192982456142,210,25.8499984741211,29.0035953521729,0.0175
0.14877192982456142,220,17.9500045776367,27.5194835662842,0.0175
0.14877192982456142,230,11.4250001907349,26.3814010620117,0.0175
0.14877192982456142,240,6.60000038146973,25.598087310791,0.0175
0.14877192982456142,250,3.47500038146973,25.1753215789795,0.0175
0.14877192982456142,260,1.64999961853027,24.8416500091553,0.0175
0.14877192982456142,270,0.725000023841858,24.7164840698242,0.0175
0.14877192982456142,190,44.3249969482422,37.956470489502,0.0175
0.14877192982456142,195,39.5999908447266,36.015510559082,0.0175
0.14877192982456142,200,34.9249954223633,34.0060768127441,0.0175
0.14877192982456142,210,25.9999923706055,30.7311916351318,0.0175
0.14877192982456142,220,18.0,28.3896026611328,0.0175
0.14877192982456142,230,11.6000003814697,27.3496494293213,0.0175
0.14877192982456142,240,6.625,26.0134983062744,0.0175
0.14877192982456142,250,3.07499980926514,24.0711517333984,0.0175
0.14877192982456142,260,1.50499999523163,24.3454055786133,0.0175
0.14877192982456142,270,1.50499999523163,29.9084911346436,0.0175
0.22736842105263158,190,45.25,33.3189506530762,0.0175
0.22736842105263158,195,40.6500015258789,32.0479850769043,0.0175
0.22736842105263158,200,36.1500015258789,30.8319511413574,0.0175
0.22736842105263158,210,27.7249984741211,29.0932102203369,0.0175
0.22736842105263158,220,20.2250061035156,27.7570114135742,0.0175
0.22736842105263158,230,13.8999996185303,26.6712436676025,0.0175
0.22736842105263158,240,8.97500038146973,25.8901386260986,0.0175
0.22736842105263158,250,5.42500019073486,25.3054313659668,0.0175
0.22736842105263158,260,3.07500028610229,24.8841361999512,0.0175
0.22736842105263158,270,1.64999961853027,24.6275577545166,0.0175
0.22736842105263158,190,45.3999938964844,35.580696105957,0.0175
0.22736842105263158,195,40.8249969482422,34.0924530029297,0.0175
0.22736842105263158,200,36.3249893188477,32.5828285217285,0.0175
0.22736842105263158,210,27.7749938964844,29.9881706237793,0.0175
0.22736842105263158,220,20.1749954223633,28.1604995727539,0.0175
0.22736842105263158,230,13.875,27.0043258666992,0.0175
0.22736842105263158,240,9.02499961853027,26.2992649078369,0.0175
0.22736842105263158,250,5.12499952316284,24.7844905853271,0.0175
0.22736842105263158,260,2.72499990463257,23.9640808105469,0.0175
0.22736842105263158,270,1.50499999523163,24.1532459259033,0.0175
0.48280701754385963,160,75.6750030517578,36.7887573242188,0.0175
0.48280701754385963,170,66.3000030517578,34.6389617919922,0.0175
0.48280701754385963,180,57.1500091552734,32.6821136474609,0.0175
0.48280701754385963,190,48.3500061035156,31.0058517456055,0.0175
0.48280701754385963,200,40.0500030517578,29.6239433288574,0.0175
0.48280701754385963,220,25.5499954223633,27.5712451934814,0.0175
0.48280701754385963,240,14.5249996185303,26.0487937927246,0.0175
0.48280701754385963,260,7.35000038146973,25.0679225921631,0.0175
0.48280701754385963,280,3.35000038146973,24.4757232666016,0.0175
0.48280701754385963,300,1.42499971389771,24.2313289642334,0.0175
0.48280701754385963,160,75.8749923706055,39.4216575622559,0.0175
0.48280701754385963,170,66.5249938964844,36.801456451416,0.0175
0.48280701754385963,180,57.3499908447266,34.2954063415527,0.0175
0.48280701754385963,190,48.5249938964844,32.2048873901367,0.0175
0.48280701754385963,200,40.1249923706055,30.3471279144287,0.0175
0.48280701754385963,220,25.4749984741211,27.7854461669922,0.0175
0.48280701754385963,240,14.4499998092651,26.1591873168945,0.0175
0.48280701754385963,260,7.14999961853027,24.8764629364014,0.0175
0.48280701754385963,280,3.09999942779541,23.9804573059082,0.0175
0.48280701754385963,300,1.50499999523163,24.6467361450195,0.0175
