,maturity,strike,price,rate
0,0.07017543859649122,190,43.4000015258789,0.0175
1,0.07017543859649122,195,38.4749984741211,0.0175
2,0.07017543859649122,200,33.6500015258789,0.0175
3,0.07017543859649122,210,24.2249984741211,0.0175
4,0.07017543859649122,220,15.6999988555908,0.0175
5,0.07017543859649122,230,8.85000038146973,0.0175
6,0.07017543859649122,240,4.27500057220459,0.0175
7,0.07017543859649122,250,1.77500009536743,0.0175
8,0.07017543859649122,260,0.654999971389771,0.0175
9,0.07017543859649122,270,0.280000001192093,0.0175
10,0.07017543859649122,190,43.3749923706055,0.0175
11,0.07017543859649122,195,38.5249938964844,0.0175
12,0.07017543859649122,200,33.7499923706055,0.0175
13,0.07017543859649122,210,24.3999938964844,0.0175
14,0.07017543859649122,220,15.75,0.0175
15,0.07017543859649122,230,8.77499961853027,0.0175
16,0.07017543859649122,240,3.87499952316284,0.0175
17,0.07017543859649122,250,1.14999997615814,0.0175
18,0.07017543859649122,260,0.504999995231628,0.0175
19,0.07017543859649122,270,1.50499999523163,0.0175
20,0.14877192982456142,190,44.2249984741211,0.0175
21,0.14877192982456142,195,39.4499969482422,0.0175
22,0.14877192982456142,200,34.7750015258789,0.0175
23,0.14877192982456142,210,25.8499984741211,0.0175
24,0.14877192982456142,220,17.9500045776367,0.0175
25,0.14877192982456142,230,11.4250001907349,0.0175
26,0.14877192982456142,240,6.60000038146973,0.0175
27,0.14877192982456142,250,3.47500038146973,0.0175
28,0.14877192982456142,260,1.64999961853027,0.0175
29,0.14877192982456142,270,0.725000023841858,0.0175
30,0.14877192982456142,190,44.3249969482422,0.0175
31,0.14877192982456142,195,39.5999908447266,0.0175
32,0.14877192982456142,200,34.9249954223633,0.0175
33,0.14877192982456142,210,25.9999923706055,0.0175
34,0.14877192982456142,220,18.0,0.0175
35,0.14877192982456142,230,11.6000003814697,0.0175
36,0.14877192982456142,240,6.625,0.0175
37,0.14877192982456142,250,3.07499980926514,0.0175
38,0.14877192982456142,260,1.50499999523163,0.0175
39,0.14877192982456142,270,1.50499999523163,0.0175
40,0.22736842105263158,190,45.25,0.0175
41,0.22736842105263158,195,40.6500015258789,0.0175
42,0.22736842105263158,200,36.1500015258789,0.0175
43,0.22736842105263158,210,27.7249984741211,0.0175
44,0.22736842105263158,220,20.2250061035156,0.0175
45,0.22736842105263158,230,13.8999996185303,0.0175
46,0.22736842105263158,240,8.97500038146973,0.0175
47,0.22736842105263158,250,5.42500019073486,0.0175
48,0.22736842105263158,260,3.07500028610229,0.0175
49,0.22736842105263158,270,1.64999961853027,0.0175
50,0.22736842105263158,190,45.3999938964844,0.0175
51,0.22736842105263158,195,40.8249969482422,0.0175
52,0.22736842105263158,200,36.3249893188477,0.0175
53,0.22736842105263158,210,27.7749938964844,0.0175
54,0.22736842105263158,220,20.1749954223633,0.0175
55,0.22736842105263158,230,13.875,0.0175
56,0.22736842105263158,240,9.02499961853027,0.0175
57,0.22736842105263158,250,5.12499952316284,0.0175
58,0.22736842105263158,260,2.72499990463257,0.0175
59,0.22736842105263158,270,1.50499999523163,0.0175
60,0.48280701754385963,160,75.6750030517578,0.0175
61,0.48280701754385963,170,66.3000030517578,0.0175
62,0.48280701754385963,180,57.1500091552734,0.0175
63,0.48280701754385963,190,48.3500061035156,0.0175
64,0.48280701754385963,200,40.0500030517578,0.0175
65,0.48280701754385963,220,25.5499954223633,0.0175
66,0.48280701754385963,240,14.5249996185303,0.0175
67,0.48280701754385963,260,7.35000038146973,0.0175
68,0.48280701754385963,280,3.35000038146973,0.0175
69,0.48280701754385963,300,1.42499971389771,0.0175
70,0.48280701754385963,160,75.8749923706055,0.0175
71,0.48280701754385963,170,66.5249938964844,0.0175
72,0.48280701754385963,180,57.3499908447266,0.0175
73,0.48280701754385963,190,48.5249938964844,0.0175
74,0.48280701754385963,200,40.1249923706055,0.0175
75,0.48280701754385963,220,25.4749984741211,0.0175
76,0.48280701754385963,240,14.4499998092651,0.0175
77,0.48280701754385963,260,7.14999961853027,0.0175
78,0.48280701754385963,280,3.09999942779541,0.0175
79,0.48280701754385963,300,1.50499999523163,0.0175
