,maturity,strike,price,rate
0,0.008421052631578947,210,48.4749984741211,0.0175
1,0.008421052631578947,220,38.5,0.0175
2,0.008421052631578947,230,28.5250015258789,0.0175
3,0.008421052631578947,240,18.6000061035156,0.0175
4,0.008421052631578947,250,8.97500038146973,0.0175
5,0.008421052631578947,260,2.17499971389771,0.0175
6,0.008421052631578947,270,0.279999971389771,0.0175
7,0.008421052631578947,280,0.16499999165535,0.0175
8,0.008421052631578947,290,0.155000001192093,0.0175
9,0.008421052631578947,300,0.155000001192093,0.0175
10,0.008421052631578947,210,48.1499938964844,0.0175
11,0.008421052631578947,220,38.1499938964844,0.0175
12,0.008421052631578947,230,28.1999969482422,0.0175
13,0.008421052631578947,240,18.2999877929688,0.0175
14,0.008421052631578947,250,8.80000019073486,0.0175
15,0.008421052631578947,260,1.94999969005585,0.0175
16,0.008421052631578947,270,1.50499999523163,0.0175
17,0.008421052631578947,280,1.50499999523163,0.0175
18,0.008421052631578947,290,3.0,0.0175
19,0.008421052631578947,300,3.0,0.0175
20,0.08701754385964912,210,49.1500091552734,0.0175
21,0.08701754385964912,220,39.4000091552734,0.0175
22,0.08701754385964912,230,29.8249969482422,0.0175
23,0.08701754385964912,240,20.8249969482422,0.0175
24,0.08701754385964912,250,13.0749998092651,0.0175
25,0.08701754385964912,260,7.15000009536743,0.0175
26,0.08701754385964912,270,3.32500028610229,0.0175
27,0.08701754385964912,280,1.32500028610229,0.0175
28,0.08701754385964912,290,0.490000009536743,0.0175
29,0.08701754385964912,300,0.255000025033951,0.0175
30,0.08701754385964912,210,48.9999923706055,0.0175
31,0.08701754385964912,220,39.2749938964844,0.0175
32,0.08701754385964912,230,29.7749938964844,0.0175
33,0.08701754385964912,240,20.75,0.0175
34,0.08701754385964912,250,12.8999996185303,0.0175
35,0.08701754385964912,260,6.97499990463257,0.0175
36,0.08701754385964912,270,3.09999990463257,0.0175
37,0.08701754385964912,280,1.11500000953674,0.0175
38,0.08701754385964912,290,1.50499999523163,0.0175
39,0.08701754385964912,300,0.305000007152557,0.0175
40,0.18526315789473685,210,50.3250045776367,0.0175
41,0.18526315789473685,220,40.9749984741211,0.0175
42,0.18526315789473685,230,32.0750045776367,0.0175
43,0.18526315789473685,240,23.9250030517578,0.0175
44,0.18526315789473685,250,16.9000015258789,0.0175
45,0.18526315789473685,260,11.125,0.0175
46,0.18526315789473685,270,6.80000019073486,0.0175
47,0.18526315789473685,280,3.90000057220459,0.0175
48,0.18526315789473685,290,2.12500047683716,0.0175
49,0.18526315789473685,300,1.10000014305115,0.0175
50,0.18526315789473685,210,50.2999877929688,0.0175
51,0.18526315789473685,220,40.9499893188477,0.0175
52,0.18526315789473685,230,32.0249938964844,0.0175
53,0.18526315789473685,240,23.8499984741211,0.0175
54,0.18526315789473685,250,16.75,0.0175
55,0.18526315789473685,260,11.0,0.0175
56,0.18526315789473685,270,6.65000009536743,0.0175
57,0.18526315789473685,280,3.67499971389771,0.0175
58,0.18526315789473685,290,1.89999985694885,0.0175
59,0.18526315789473685,300,1.50499999523163,0.0175
60,0.3424561403508772,200,61.5999984741211,0.0175
61,0.3424561403508772,220,43.5750045776367,0.0175
62,0.3424561403508772,230,35.3500061035156,0.0175
63,0.3424561403508772,240,27.7750015258789,0.0175
64,0.3424561403508772,260,15.4250001907349,0.0175
65,0.3424561403508772,280,7.35000038146973,0.0175
66,0.3424561403508772,290,4.82500028610229,0.0175
67,0.3424561403508772,300,3.10000038146973,0.0175
68,0.3424561403508772,310,1.94999980926514,0.0175
69,0.3424561403508772,320,1.22500002384186,0.0175
70,0.3424561403508772,180,80.4999923706055,0.0175
71,0.3424561403508772,190,70.875,0.0175
72,0.3424561403508772,200,61.4249954223633,0.0175
73,0.3424561403508772,220,43.2999877929688,0.0175
74,0.3424561403508772,240,27.3999938964844,0.0175
75,0.3424561403508772,260,15.0,0.0175
76,0.3424561403508772,280,6.89999961853027,0.0175
77,0.3424561403508772,300,2.75,0.0175
78,0.3424561403508772,320,1.2299998998642,0.0175
79,0.3424561403508772,340,1.50499999523163,0.0175
