maturity,strike,price,IV,rate
0.18526315789473685,210,50.3250045776367,34.0530586242676,0.0175
0.18526315789473685,220,40.9749984741211,31.3940010070801,0.0175
0.18526315789473685,230,32.0750045776367,29.2315902709961,0.0175
0.18526315789473685,240,23.9250030517578,27.5944404602051,0.0175
0.18526315789473685,250,16.9000015258789,26.4978332519531,0.0175
0.18526315789473685,260,11.125,25.497465133667,0.0175
0.18526315789473685,270,6.80000019073486,24.7359256744385,0.0175
0.18526315789473685,280,3.90000057220459,24.3105144500732,0.0175
0.18526315789473685,290,2.12500047683716,24.147123336792,0.0175
0.18526315789473685,300,1.10000014305115,24.0888156890869,0.0175
0.18526315789473685,210,50.2999877929688,35.6822052001953,0.0175
0.18526315789473685,220,40.9499893188477,32.5630912780762,0.0175
0.18526315789473685,230,32.0249938964844,29.9608669281006,0.0175
0.18526315789473685,240,23.8499984741211,28.0228843688965,0.0175
0.18526315789473685,250,16.75,26.601993560791,0.0175
0.18526315789473685,260,11.0,25.5598678588867,0.0175
0.18526315789473685,270,6.65000009536743,24.6455383300781,0.0175
0.18526315789473685,280,3.67499971389771,23.8877239227295,0.0175
0.18526315789473685,290,1.89999985694885,23.4670295715332,0.0175
0.18526315789473685,300,1.50499999523163,26.2792320251465,0.0175
0.3424561403508772,200,61.5999984741211,33.6191749572754,0.0175
0.3424561403508772,220,43.5750045776367,29.7270908355713,0.0175
0.3424561403508772,230,35.3500061035156,28.3993873596191,0.0175
0.3424561403508772,240,27.7750015258789,27.1619396209717,0.0175
0.3424561403508772,260,15.4250001907349,25.3283939361572,0.0175
0.3424561403508772,280,7.35000038146973,24.1665496826172,0.0175
0.3424561403508772,290,4.82500028610229,23.8394050598144,0.0175
0.3424561403508772,300,3.10000038146973,23.6864700317383,0.0175
0.3424561403508772,310,1.94999980926514,23.6217136383057,0.0175
0.3424561403508772,320,1.22500002384186,23.7064380645752,0.0175
0.3424561403508772,180,80.4999923706055,39.7402000427246,0.0175
0.3424561403508772,190,70.875,36.6743354797363,0.0175
0.3424561403508772,200,61.4249954223633,34.0676345825195,0.0175
0.3424561403508772,220,43.2999877929688,29.6708545684814,0.0175
0.3424561403508772,240,27.3999938964844,26.8523387908936,0.0175
0.3424561403508772,260,15.0,24.8895301818848,0.0175
0.3424561403508772,280,6.89999961853027,23.5219440460205,0.0175
0.3424561403508772,300,2.75,22.8931884765625,0.0175
0.3424561403508772,320,1.2299998998642,23.8341808319092,0.0175
0.3424561403508772,340,1.50499999523163,30.1862201690674,0.0175
