,maturity,strike,price,rate
0,0.06736842105263158,0.1,215.949996948242,0.0175
1,0.06736842105263158,160,56.4250030517578,0.0175
2,0.06736842105263158,165,51.4750061035156,0.0175
3,0.06736842105263158,170,46.4999923706055,0.0175
4,0.06736842105263158,175,41.5499954223633,0.0175
5,0.06736842105263158,180,36.6249923706055,0.0175
6,0.06736842105263158,185,31.8500061035156,0.0175
7,0.06736842105263158,190,27.0500030517578,0.0175
8,0.06736842105263158,195,22.375,0.0175
9,0.06736842105263158,200,17.9500045776367,0.0175
10,0.06736842105263158,210,10.2250003814697,0.0175
11,0.06736842105263158,220,4.875,0.0175
12,0.06736842105263158,230,1.95000028610229,0.0175
13,0.06736842105263158,240,0.675000011920929,0.0175
14,0.06736842105263158,250,0.270000010728836,0.0175
15,0.06736842105263158,260,0.189999997615814,0.0175
16,0.06736842105263158,270,0.16499999165535,0.0175
17,0.06736842105263158,280,0.310000002384186,0.0175
18,0.06736842105263158,290,0.300000011920929,0.0175
19,0.06736842105263158,300,0.300000011920929,0.0175
20,0.06736842105263158,160,56.2749938964844,0.0175
21,0.06736842105263158,165,51.3749923706055,0.0175
22,0.06736842105263158,170,46.4249954223633,0.0175
23,0.06736842105263158,175,41.5249938964844,0.0175
24,0.06736842105263158,180,36.6499938964844,0.0175
25,0.06736842105263158,185,31.7999954223633,0.0175
26,0.06736842105263158,190,27.0249938964844,0.0175
27,0.06736842105263158,195,22.3999938964844,0.0175
28,0.06736842105263158,200,17.9499969482422,0.0175
29,0.06736842105263158,210,10.3000001907349,0.0175
30,0.06736842105263158,220,4.90000009536743,0.0175
31,0.06736842105263158,230,2.0,0.0175
32,0.06736842105263158,240,1.50499999523163,0.0175
33,0.06736842105263158,250,1.50499999523163,0.0175
34,0.06736842105263158,260,1.50499999523163,0.0175
35,0.06736842105263158,270,3.0,0.0175
36,0.06736842105263158,280,3.0,0.0175
37,0.06736842105263158,290,3.0,0.0175
38,0.06736842105263158,300,3.0,0.0175
39,0.14596491228070174,0.1,215.950012207031,0.0175
40,0.14596491228070174,76,140.225006103516,0.0175
41,0.14596491228070174,84,132.25,0.0175
42,0.14596491228070174,92,124.299995422363,0.0175
43,0.14596491228070174,100,116.375,0.0175
44,0.14596491228070174,110,106.450004577637,0.0175
45,0.14596491228070174,120,96.4499969482422,0.0175
46,0.14596491228070174,130,86.6000061035156,0.0175
47,0.14596491228070174,140,76.6749954223633,0.0175
48,0.14596491228070174,150,66.8750076293945,0.0175
49,0.14596491228070174,160,57.0500030517578,0.0175
50,0.14596491228070174,165,52.1750030517578,0.0175
51,0.14596491228070174,170,47.2750015258789,0.0175
52,0.14596491228070174,175,42.5500030517578,0.0175
53,0.14596491228070174,180,37.8000030517578,0.0175
54,0.14596491228070174,185,33.125,0.0175
55,0.14596491228070174,190,28.5999984741211,0.0175
56,0.14596491228070174,195,24.2999954223633,0.0175
57,0.14596491228070174,200,20.2750015258789,0.0175
58,0.14596491228070174,210,13.1000003814697,0.0175
59,0.14596491228070174,220,7.70000028610229,0.0175
60,0.14596491228070174,230,4.125,0.0175
61,0.14596491228070174,240,2.02500009536743,0.0175
62,0.14596491228070174,250,0.925000190734863,0.0175
63,0.14596491228070174,260,0.474999994039536,0.0175
64,0.14596491228070174,270,0.285000026226044,0.0175
65,0.14596491228070174,280,0.219999998807907,0.0175
66,0.14596491228070174,290,0.350000023841858,0.0175
67,0.14596491228070174,300,0.330000042915344,0.0175
68,0.14596491228070174,310,0.310000002384186,0.0175
69,0.14596491228070174,320,0.310000002384186,0.0175
70,0.14596491228070174,340,0.310000002384186,0.0175
71,0.14596491228070174,360,0.310000002384186,0.0175
72,0.14596491228070174,400,0.310000002384186,0.0175
73,0.14596491228070174,480,0.310000002384186,0.0175
