maturity,strike,price,IV,rate
0.14877192982456142,110,106.099998474121,57.4983978271484,0.0175
0.14877192982456142,120,96.1750030517578,58.6874542236328,0.0175
0.14877192982456142,130,86.2750091552734,56.388729095459,0.0175
0.14877192982456142,140,76.4000015258789,52.8195343017578,0.0175
0.14877192982456142,150,66.6750030517578,51.0802459716797,0.0175
0.14877192982456142,160,56.9000015258789,46.2919692993164,0.0175
0.14877192982456142,165,52.0,43.4247665405273,0.0175
0.14877192982456142,170,47.1750030517578,41.206859588623,0.0175
0.14877192982456142,175,42.4500045776367,39.5339622497559,0.0175
0.14877192982456142,180,37.7250061035156,37.3709907531738,0.0175
0.14877192982456142,185,33.0999984741211,35.4298248291016,0.0175
0.14877192982456142,190,28.6499938964844,33.8975486755371,0.0175
0.14877192982456142,195,24.4500045776367,32.8003196716309,0.0175
0.14877192982456142,200,20.4749984741211,31.7284240722656,0.0175
0.14877192982456142,210,13.3999996185303,29.7001438140869,0.0175
0.14877192982456142,220,7.94999980926514,28.2859001159668,0.0175
0.14877192982456142,230,4.375,27.7750968933106,0.0175
0.14877192982456142,240,2.20000028610229,27.4363403320312,0.0175
0.14877192982456142,250,1.04999995231628,27.4495868682861,0.0175
0.14877192982456142,260,0.524999976158142,28.1127071380615,0.0175
0.14877192982456142,270,0.33500000834465,30.0182704925537,0.0175
0.14877192982456142,280,0.220000013709068,31.7827777862549,0.0175
0.14877192982456142,290,0.370000004768372,38.300106048584,0.0175
0.14877192982456142,300,0.340000033378601,41.3190460205078,0.0175
0.14877192982456142,310,0.330000042915344,44.486141204834,0.0175
0.14877192982456142,320,0.330000042915344,47.6928024291992,0.0175
0.14877192982456142,340,0.319999992847443,53.4696044921875,0.0175
0.14877192982456142,360,0.319999992847443,59.0040550231934,0.0175
0.14877192982456142,400,0.319999992847443,68.9524765014648,0.0175
0.14877192982456142,480,0.319999992847443,85.5300750732422,0.0175
