,maturity,strike,price,rate
0,0.028070175438596492,0.1,235.100006103516,0.0175
1,0.028070175438596492,165,70.5,0.0175
2,0.028070175438596492,170,65.4749984741211,0.0175
3,0.028070175438596492,175,60.4250030517578,0.0175
4,0.028070175438596492,180,55.4500045776367,0.0175
5,0.028070175438596492,185,50.5,0.0175
6,0.028070175438596492,190,45.5,0.0175
7,0.028070175438596492,195,40.5499954223633,0.0175
8,0.028070175438596492,200,35.5999984741211,0.0175
9,0.028070175438596492,210,25.8249969482422,0.0175
10,0.028070175438596492,220,16.524995803833,0.0175
11,0.028070175438596492,230,8.45000076293945,0.0175
12,0.028070175438596492,240,3.25,0.0175
13,0.028070175438596492,250,0.924999713897705,0.0175
14,0.028070175438596492,260,0.400000005960464,0.0175
15,0.028070175438596492,270,0.270000010728836,0.0175
16,0.028070175438596492,280,0.16499999165535,0.0175
17,0.028070175438596492,290,0.150000005960465,0.0175
18,0.028070175438596492,300,0.290000021457672,0.0175
19,0.028070175438596492,165,70.4499969482422,0.0175
20,0.028070175438596492,170,65.4499969482422,0.0175
21,0.028070175438596492,175,60.4499969482422,0.0175
22,0.028070175438596492,180,55.4499893188477,0.0175
23,0.028070175438596492,185,50.5,0.0175
24,0.028070175438596492,190,45.5249938964844,0.0175
25,0.028070175438596492,195,40.5749969482422,0.0175
26,0.028070175438596492,200,35.6249923706055,0.0175
27,0.028070175438596492,210,25.8499908447266,0.0175
28,0.028070175438596492,220,16.3999977111816,0.0175
29,0.028070175438596492,230,8.25,0.0175
30,0.028070175438596492,240,2.92499971389771,0.0175
31,0.028070175438596492,250,1.50499999523163,0.0175
32,0.028070175438596492,260,0.354999989271164,0.0175
33,0.028070175438596492,270,3.0,0.0175
34,0.028070175438596492,280,3.0,0.0175
35,0.028070175438596492,290,3.0,0.0175
36,0.10666666666666667,165,70.9000091552734,0.0175
37,0.10666666666666667,170,65.9250030517578,0.0175
38,0.10666666666666667,175,60.9749984741211,0.0175
39,0.10666666666666667,180,56.1000061035156,0.0175
40,0.10666666666666667,185,51.1500015258789,0.0175
41,0.10666666666666667,190,46.25,0.0175
42,0.10666666666666667,195,41.4000091552734,0.0175
43,0.10666666666666667,200,36.6000061035156,0.0175
44,0.10666666666666667,210,27.2750015258789,0.0175
45,0.10666666666666667,220,18.75,0.0175
46,0.10666666666666667,230,11.625,0.0175
47,0.10666666666666667,240,6.42500019073486,0.0175
48,0.10666666666666667,250,3.12500047683716,0.0175
49,0.10666666666666667,260,1.32500028610229,0.0175
50,0.10666666666666667,270,0.600000023841858,0.0175
51,0.10666666666666667,280,0.2950000166893,0.0175
52,0.10666666666666667,290,0.215000003576279,0.0175
53,0.10666666666666667,300,0.340000033378601,0.0175
54,0.10666666666666667,165,70.875,0.0175
55,0.10666666666666667,170,65.9499969482422,0.0175
56,0.10666666666666667,175,61.0499954223633,0.0175
57,0.10666666666666667,180,56.0999984741211,0.0175
58,0.10666666666666667,185,51.1999969482422,0.0175
59,0.10666666666666667,190,46.3249893188477,0.0175
60,0.10666666666666667,195,41.4249877929688,0.0175
61,0.10666666666666667,200,36.6499938964844,0.0175
62,0.10666666666666667,210,27.2499923706055,0.0175
63,0.10666666666666667,220,18.6499938964844,0.0175
64,0.10666666666666667,230,11.4499998092651,0.0175
65,0.10666666666666667,240,6.47499990463257,0.0175
66,0.10666666666666667,250,3.02499961853027,0.0175
67,0.10666666666666667,260,1.50499999523163,0.0175
68,0.10666666666666667,270,1.50499999523163,0.0175
69,0.10666666666666667,280,1.50499999523163,0.0175
70,0.10666666666666667,290,1.50499999523163,0.0175
71,0.10666666666666667,300,3.0,0.0175
72,0.18526315789473685,0.1,235.100006103516,0.0175
73,0.18526315789473685,76,159.600006103516,0.0175
74,0.18526315789473685,84,151.625,0.0175
75,0.18526315789473685,92,143.675003051758,0.0175
76,0.18526315789473685,100,135.699996948242,0.0175
77,0.18526315789473685,110,125.725006103516,0.0175
78,0.18526315789473685,120,115.850006103516,0.0175
79,0.18526315789473685,130,105.925003051758,0.0175
80,0.18526315789473685,140,96.0,0.0175
81,0.18526315789473685,150,86.125,0.0175
82,0.18526315789473685,160,76.3000030517578,0.0175
83,0.18526315789473685,165,71.4000015258789,0.0175
84,0.18526315789473685,170,66.5,0.0175
85,0.18526315789473685,175,61.6750030517578,0.0175
86,0.18526315789473685,180,56.8250045776367,0.0175
87,0.18526315789473685,185,51.9500045776367,0.0175
88,0.18526315789473685,190,47.1250076293945,0.0175
89,0.18526315789473685,195,42.4250030517578,0.0175
90,0.18526315789473685,200,37.75,0.0175
91,0.18526315789473685,210,28.8499984741211,0.0175
92,0.18526315789473685,220,20.7999954223633,0.0175
93,0.18526315789473685,230,14.0,0.0175
94,0.18526315789473685,240,8.69999980926514,0.0175
95,0.18526315789473685,250,5.0,0.0175
96,0.18526315789473685,260,2.67500019073486,0.0175
97,0.18526315789473685,270,1.375,0.0175
98,0.18526315789473685,280,0.694999992847443,0.0175
99,0.18526315789473685,290,0.405000001192093,0.0175
100,0.18526315789473685,300,0.260000020265579,0.0175
101,0.18526315789473685,310,0.199999988079071,0.0175
102,0.18526315789473685,320,0.340000033378601,0.0175
103,0.18526315789473685,340,0.300000011920929,0.0175
104,0.18526315789473685,360,0.300000011920929,0.0175
105,0.18526315789473685,400,0.300000011920929,0.0175
106,0.18526315789473685,480,0.300000011920929,0.0175
