maturity,strike,price,IV,rate
0.10666666666666667,165,70.9000091552734,50.1660499572754,0.0175
0.10666666666666667,170,65.9250030517578,46.9926567077637,0.0175
0.10666666666666667,175,60.9749984741211,44.5365562438965,0.0175
0.10666666666666667,180,56.1000061035156,43.5522613525391,0.0175
0.10666666666666667,185,51.1500015258789,40.5386161804199,0.0175
0.10666666666666667,190,46.25,38.2144050598145,0.0175
0.10666666666666667,195,41.4000091552734,36.219482421875,0.0175
0.10666666666666667,200,36.6000061035156,34.2922439575195,0.0175
0.10666666666666667,210,27.2750015258789,30.8703308105469,0.0175
0.10666666666666667,220,18.75,28.5789489746094,0.0175
0.10666666666666667,230,11.625,27.1485614776611,0.0175
0.10666666666666667,240,6.42500019073486,26.4085597991943,0.0175
0.10666666666666667,250,3.12500047683716,25.9395847320557,0.0175
0.10666666666666667,260,1.32500028610229,25.5825443267822,0.0175
0.10666666666666667,270,0.600000023841858,26.4371776580811,0.0175
0.10666666666666667,280,0.2950000166893,27.7670478820801,0.0175
0.10666666666666667,290,0.215000003576279,30.7072486877441,0.0175
0.10666666666666667,300,0.340000033378601,37.4417495727539,0.0175
0.10666666666666667,165,70.875,57.5623092651367,0.0175
0.10666666666666667,170,65.9499969482422,54.6821098327637,0.0175
0.10666666666666667,175,61.0499954223633,52.0719146728516,0.0175
0.10666666666666667,180,56.0999984741211,48.5266571044922,0.0175
0.10666666666666667,185,51.1999969482422,45.610897064209,0.0175
0.10666666666666667,190,46.3249893188477,42.8122177124023,0.0175
0.10666666666666667,195,41.4249877929688,39.5563125610352,0.0175
0.10666666666666667,200,36.6499938964844,37.2326583862305,0.0175
0.10666666666666667,210,27.2499923706055,32.3372383117676,0.0175
0.10666666666666667,220,18.6499938964844,29.1492576599121,0.0175
0.10666666666666667,230,11.4499998092651,27.1916046142578,0.0175
0.10666666666666667,240,6.47499990463257,26.9931526184082,0.0175
0.10666666666666667,250,3.02499961853027,25.8535041809082,0.0175
0.10666666666666667,260,1.50499999523163,26.8536682128906,0.0175
0.10666666666666667,270,1.50499999523163,33.5088920593262,0.0175
0.10666666666666667,280,1.50499999523163,39.594310760498,0.0175
0.10666666666666667,290,1.50499999523163,45.2282943725586,0.0175
0.10666666666666667,300,3.0,60.5300445556641,0.0175
0.18526315789473685,120,115.850006103516,59.4716415405273,0.0175
0.18526315789473685,130,105.925003051758,56.1841926574707,0.0175
0.18526315789473685,140,96.0,51.9457626342773,0.0175
0.18526315789473685,150,86.125,48.9047584533691,0.0175
0.18526315789473685,160,76.3000030517578,45.916332244873,0.0175
0.18526315789473685,165,71.4000015258789,44.2169799804688,0.0175
0.18526315789473685,170,66.5,42.2859687805176,0.0175
0.18526315789473685,175,61.6750030517578,41.0724906921387,0.0175
0.18526315789473685,180,56.8250045776367,39.2278480529785,0.0175
0.18526315789473685,185,51.9500045776367,36.950439453125,0.0175
0.18526315789473685,190,47.1250076293945,34.9290084838867,0.0175
0.18526315789473685,195,42.4250030517578,33.5161056518555,0.0175
0.18526315789473685,200,37.75,31.8561229705811,0.0175
0.18526315789473685,210,28.8499984741211,29.3669700622559,0.0175
0.18526315789473685,220,20.7999954223633,27.569974899292,0.0175
0.18526315789473685,230,14.0,26.3359127044678,0.0175
0.18526315789473685,240,8.69999980926514,25.427827835083,0.0175
0.18526315789473685,250,5.0,24.8702049255371,0.0175
0.18526315789473685,260,2.67500019073486,24.5737323760986,0.0175
0.18526315789473685,270,1.375,24.6049671173096,0.0175
0.18526315789473685,280,0.694999992847443,24.8678417205811,0.0175
0.18526315789473685,290,0.405000001192093,25.9216785430908,0.0175
0.18526315789473685,300,0.260000020265579,27.2621688842773,0.0175
0.18526315789473685,310,0.199999988079071,29.1667251586914,0.0175
0.18526315789473685,320,0.340000033378601,34.6054420471191,0.0175
0.18526315789473685,340,0.300000011920929,39.4577674865723,0.0175
0.18526315789473685,360,0.300000011920929,44.5284805297852,0.0175
0.18526315789473685,400,0.300000011920929,53.6090393066406,0.0175
0.18526315789473685,480,0.300000011920929,68.6772308349609,0.0175
