,maturity,strike,price,rate
0,0.011228070175438596,0.1,234.949996948242,0.0175
1,0.011228070175438596,165,70.3499984741211,0.0175
2,0.011228070175438596,170,65.3000030517578,0.0175
3,0.011228070175438596,175,60.3749923706055,0.0175
4,0.011228070175438596,180,55.3999938964844,0.0175
5,0.011228070175438596,185,50.3750076293945,0.0175
6,0.011228070175438596,190,45.3499984741211,0.0175
7,0.011228070175438596,195,40.4499969482422,0.0175
8,0.011228070175438596,200,35.4250030517578,0.0175
9,0.011228070175438596,210,25.5749969482422,0.0175
10,0.011228070175438596,220,15.9749965667725,0.0175
11,0.011228070175438596,230,7.59999990463257,0.0175
12,0.011228070175438596,240,2.40000009536743,0.0175
13,0.011228070175438596,250,0.555000185966492,0.0175
14,0.011228070175438596,260,0.280000001192093,0.0175
15,0.011228070175438596,270,0.159999996423721,0.0175
16,0.011228070175438596,280,0.120000012218952,0.0175
17,0.011228070175438596,290,0.120000012218952,0.0175
18,0.011228070175438596,300,0.230000019073486,0.0175
19,0.011228070175438596,165,70.0749969482422,0.0175
20,0.011228070175438596,170,65.0749969482422,0.0175
21,0.011228070175438596,175,60.0750007629395,0.0175
22,0.011228070175438596,180,55.0750007629395,0.0175
23,0.011228070175438596,185,50.0749969482422,0.0175
24,0.011228070175438596,190,45.0750007629395,0.0175
25,0.011228070175438596,195,40.125,0.0175
26,0.011228070175438596,200,35.1500015258789,0.0175
27,0.011228070175438596,210,25.25,0.0175
28,0.011228070175438596,220,15.6000003814697,0.0175
29,0.011228070175438596,230,7.14999961853027,0.0175
30,0.011228070175438596,240,2.0,0.0175
31,0.011228070175438596,250,0.405000001192093,0.0175
32,0.011228070175438596,260,0.209999993443489,0.0175
33,0.011228070175438596,270,3.0,0.0175
34,0.011228070175438596,280,3.0,0.0175
35,0.011228070175438596,290,3.0,0.0175
36,0.011228070175438596,300,3.0,0.0175
37,0.08982456140350877,165,70.7750015258789,0.0175
38,0.08982456140350877,170,65.75,0.0175
39,0.08982456140350877,175,60.8750076293945,0.0175
40,0.08982456140350877,180,55.9749984741211,0.0175
41,0.08982456140350877,185,51.0249938964844,0.0175
42,0.08982456140350877,190,46.1249923706055,0.0175
43,0.08982456140350877,195,41.2749938964844,0.0175
44,0.08982456140350877,200,36.4499969482422,0.0175
45,0.08982456140350877,210,27.0249938964844,0.0175
46,0.08982456140350877,220,18.3499984741211,0.0175
47,0.08982456140350877,230,11.0499992370606,0.0175
48,0.08982456140350877,240,5.77500057220459,0.0175
49,0.08982456140350877,250,2.57500028610229,0.0175
50,0.08982456140350877,260,1.02500021457672,0.0175
51,0.08982456140350877,270,0.41499999165535,0.0175
52,0.08982456140350877,280,0.245000004768372,0.0175
53,0.08982456140350877,290,0.189999997615814,0.0175
54,0.08982456140350877,300,0.310000002384186,0.0175
55,0.08982456140350877,165,70.5,0.0175
56,0.08982456140350877,170,65.5500030517578,0.0175
57,0.08982456140350877,175,60.625,0.0175
58,0.08982456140350877,180,55.7249984741211,0.0175
59,0.08982456140350877,185,50.7750015258789,0.0175
60,0.08982456140350877,190,45.9000015258789,0.0175
61,0.08982456140350877,195,41.0,0.0175
62,0.08982456140350877,200,36.1500015258789,0.0175
63,0.08982456140350877,210,26.75,0.0175
64,0.08982456140350877,220,18.1000003814697,0.0175
65,0.08982456140350877,230,10.8999996185303,0.0175
66,0.08982456140350877,240,5.65000009536743,0.0175
67,0.08982456140350877,250,2.42499995231628,0.0175
68,0.08982456140350877,260,1.50499999523163,0.0175
69,0.08982456140350877,270,1.50499999523163,0.0175
70,0.08982456140350877,280,1.50499999523163,0.0175
71,0.08982456140350877,290,1.50499999523163,0.0175
72,0.08982456140350877,300,3.0,0.0175
73,0.16842105263157894,0.1,234.950012207031,0.0175
74,0.16842105263157894,76,159.475006103516,0.0175
75,0.16842105263157894,84,151.574996948242,0.0175
76,0.16842105263157894,92,143.600006103516,0.0175
77,0.16842105263157894,100,135.649993896484,0.0175
78,0.16842105263157894,110,125.700004577637,0.0175
79,0.16842105263157894,120,115.775001525879,0.0175
80,0.16842105263157894,130,105.824996948242,0.0175
81,0.16842105263157894,140,95.9249954223633,0.0175
82,0.16842105263157894,150,86.0499954223633,0.0175
83,0.16842105263157894,160,76.1999969482422,0.0175
84,0.16842105263157894,165,71.2999954223633,0.0175
85,0.16842105263157894,170,66.3999938964844,0.0175
86,0.16842105263157894,175,61.4750061035156,0.0175
87,0.16842105263157894,180,56.6499938964844,0.0175
88,0.16842105263157894,185,51.7750091552734,0.0175
89,0.16842105263157894,190,47.0000076293945,0.0175
90,0.16842105263157894,195,42.2250061035156,0.0175
91,0.16842105263157894,200,37.625,0.0175
92,0.16842105263157894,210,28.5999984741211,0.0175
93,0.16842105263157894,220,20.4750061035156,0.0175
94,0.16842105263157894,230,13.5749998092651,0.0175
95,0.16842105263157894,240,8.25,0.0175
96,0.16842105263157894,250,4.60000038146973,0.0175
97,0.16842105263157894,260,2.37500047683716,0.0175
98,0.16842105263157894,270,1.12499976158142,0.0175
99,0.16842105263157894,280,0.585000038146973,0.0175
100,0.16842105263157894,290,0.344999998807907,0.0175
101,0.16842105263157894,300,0.2950000166893,0.0175
102,0.16842105263157894,310,0.189999997615814,0.0175
103,0.16842105263157894,320,0.319999992847443,0.0175
104,0.16842105263157894,340,0.300000011920929,0.0175
105,0.16842105263157894,360,0.300000011920929,0.0175
106,0.16842105263157894,400,0.300000011920929,0.0175
107,0.16842105263157894,480,0.300000011920929,0.0175
