maturity,strike,price,IV,rate
0.16842105263157894,76,159.475006103516,99.1227874755859,0.0175
0.16842105263157894,84,151.574996948242,100.150344848633,0.0175
0.16842105263157894,92,143.600006103516,91.9197616577148,0.0175
0.16842105263157894,100,135.649993896484,86.1834487915039,0.0175
0.16842105263157894,110,125.700004577637,78.4699630737305,0.0175
0.16842105263157894,120,115.775001525879,72.3571624755859,0.0175
0.16842105263157894,130,105.824996948242,65.3167724609375,0.0175
0.16842105263157894,140,95.9249954223633,60.154972076416,0.0175
0.16842105263157894,150,86.0499954223633,55.314525604248,0.0175
0.16842105263157894,160,76.1999969482422,50.5631675720215,0.0175
0.16842105263157894,165,71.2999954223633,48.408561706543,0.0175
0.16842105263157894,170,66.3999938964844,46.0972633361816,0.0175
0.16842105263157894,175,61.4750061035156,43.3755416870117,0.0175
0.16842105263157894,180,56.6499938964844,41.620964050293,0.0175
0.16842105263157894,185,51.7750091552734,39.1605339050293,0.0175
0.16842105263157894,190,47.0000076293945,37.340030670166,0.0175
0.16842105263157894,195,42.2250061035156,35.2302322387695,0.0175
0.16842105263157894,200,37.625,33.8574752807617,0.0175
0.16842105263157894,210,28.5999984741211,30.5359497070312,0.0175
0.16842105263157894,220,20.4750061035156,28.3829174041748,0.0175
0.16842105263157894,230,13.5749998092651,26.8056087493896,0.0175
0.16842105263157894,240,8.25,25.7173748016357,0.0175
0.16842105263157894,250,4.60000038146973,25.0666885375977,0.0175
0.16842105263157894,260,2.37500047683716,24.7441368103027,0.0175
0.16842105263157894,270,1.12499976158142,24.4993724822998,0.0175
0.16842105263157894,280,0.585000038146973,25.1858406066894,0.0175
0.16842105263157894,290,0.344999998807907,26.4450244903564,0.0175
0.16842105263157894,300,0.2950000166893,29.1674098968506,0.0175
0.16842105263157894,310,0.189999997615814,30.3516597747803,0.0175
0.16842105263157894,320,0.319999992847443,35.9215507507324,0.0175
0.16842105263157894,340,0.300000011920929,41.3246269226074,0.0175
0.16842105263157894,360,0.300000011920929,46.6189002990723,0.0175
0.16842105263157894,400,0.300000011920929,56.1004180908203,0.0175
0.16842105263157894,480,0.300000011920929,71.8350677490234,0.0175
