,maturity,strike,price,rate
0,0.03929824561403509,200,47.0499954223633,0.0175
1,0.03929824561403509,210,37.0999984741211,0.0175
2,0.03929824561403509,220,27.2999954223633,0.0175
3,0.03929824561403509,230,17.4749984741211,0.0175
4,0.03929824561403509,240,8.60000038146973,0.0175
5,0.03929824561403509,250,2.80000019073486,0.0175
6,0.03929824561403509,260,0.639999985694885,0.0175
7,0.03929824561403509,270,0.165000006556511,0.0175
8,0.03929824561403509,280,0.16499999165535,0.0175
9,0.03929824561403509,290,0.129999995231628,0.0175
10,0.03929824561403509,200,47.0749893188477,0.0175
11,0.03929824561403509,210,37.1249923706055,0.0175
12,0.03929824561403509,220,27.2499923706055,0.0175
13,0.03929824561403509,230,17.5999908447266,0.0175
14,0.03929824561403509,240,8.75,0.0175
15,0.03929824561403509,250,2.67499971389771,0.0175
16,0.03929824561403509,260,1.50499999523163,0.0175
17,0.03929824561403509,270,1.50499999523163,0.0175
18,0.03929824561403509,280,0.300000011920929,0.0175
19,0.03929824561403509,290,3.0,0.0175
20,0.1375438596491228,200,47.8749923706055,0.0175
21,0.1375438596491228,210,38.25,0.0175
22,0.1375438596491228,220,28.8499984741211,0.0175
23,0.1375438596491228,230,20.0749969482422,0.0175
24,0.1375438596491228,240,12.75,0.0175
25,0.1375438596491228,250,7.20000028610229,0.0175
26,0.1375438596491228,260,3.65000057220459,0.0175
27,0.1375438596491228,270,1.67499971389771,0.0175
28,0.1375438596491228,280,0.725000023841858,0.0175
29,0.1375438596491228,290,0.355000019073486,0.0175
30,0.1375438596491228,200,47.9249954223633,0.0175
31,0.1375438596491228,210,38.2999954223633,0.0175
32,0.1375438596491228,220,28.9499969482422,0.0175
33,0.1375438596491228,230,20.25,0.0175
34,0.1375438596491228,240,12.8999996185303,0.0175
35,0.1375438596491228,250,7.40000009536743,0.0175
36,0.1375438596491228,260,3.74999952316284,0.0175
37,0.1375438596491228,270,1.59999966621399,0.0175
38,0.1375438596491228,280,1.50499999523163,0.0175
39,0.1375438596491228,290,1.50499999523163,0.0175
40,0.216140350877193,200,48.6749954223633,0.0175
41,0.216140350877193,210,39.25,0.0175
42,0.216140350877193,220,30.25,0.0175
43,0.216140350877193,230,22.0249938964844,0.0175
44,0.216140350877193,240,15.0,0.0175
45,0.216140350877193,250,9.44999980926514,0.0175
46,0.216140350877193,260,5.55000019073486,0.0175
47,0.216140350877193,270,3.05000019073486,0.0175
48,0.216140350877193,280,1.57500028610229,0.0175
49,0.216140350877193,290,0.800000011920929,0.0175
50,0.216140350877193,200,48.8499984741211,0.0175
51,0.216140350877193,210,39.4499969482422,0.0175
52,0.216140350877193,220,30.3999938964844,0.0175
53,0.216140350877193,230,22.1749954223633,0.0175
54,0.216140350877193,240,15.1499967575073,0.0175
55,0.216140350877193,250,9.60000038146973,0.0175
56,0.216140350877193,260,5.69999980926514,0.0175
57,0.216140350877193,270,2.90000009536743,0.0175
58,0.216140350877193,280,1.50499999523163,0.0175
59,0.216140350877193,290,1.50499999523163,0.0175
60,0.29473684210526313,190,59.0500030517578,0.0175
61,0.29473684210526313,200,49.5750045776367,0.0175
62,0.29473684210526313,220,31.8499984741211,0.0175
63,0.29473684210526313,230,23.9750061035156,0.0175
64,0.29473684210526313,240,17.1500015258789,0.0175
65,0.29473684210526313,250,11.6499996185303,0.0175
66,0.29473684210526313,260,7.5,0.0175
67,0.29473684210526313,280,2.75,0.0175
68,0.29473684210526313,290,1.54999971389771,0.0175
69,0.29473684210526313,300,0.87500011920929,0.0175
70,0.29473684210526313,170,78.3999938964844,0.0175
71,0.29473684210526313,180,68.6749954223633,0.0175
72,0.29473684210526313,190,59.0999984741211,0.0175
73,0.29473684210526313,200,49.7499923706055,0.0175
74,0.29473684210526313,220,31.9249954223633,0.0175
75,0.29473684210526313,240,17.25,0.0175
76,0.29473684210526313,260,7.44999980926514,0.0175
77,0.29473684210526313,280,2.5,0.0175
78,0.29473684210526313,300,1.00499999523163,0.0175
79,0.29473684210526313,320,0.554999709129333,0.0175
