maturity,strike,price,IV,rate
0.1375438596491228,200,47.8749923706055,31.7011985778809,0.0175
0.1375438596491228,210,38.25,29.3398475646973,0.0175
0.1375438596491228,220,28.8499984741211,26.4765396118164,0.0175
0.1375438596491228,230,20.0749969482422,24.1826515197754,0.0175
0.1375438596491228,240,12.75,23.2463932037354,0.0175
0.1375438596491228,250,7.20000028610229,22.5781517028809,0.0175
0.1375438596491228,260,3.65000057220459,22.3804378509521,0.0175
0.1375438596491228,270,1.67499971389771,22.4076290130615,0.0175
0.1375438596491228,280,0.725000023841858,22.6995010375977,0.0175
0.1375438596491228,290,0.355000019073486,23.8000946044922,0.0175
0.1375438596491228,200,47.9249954223633,32.450325012207,0.0175
0.1375438596491228,210,38.2999954223633,29.7913875579834,0.0175
0.1375438596491228,220,28.9499969482422,27.0605926513672,0.0175
0.1375438596491228,230,20.25,24.8686962127686,0.0175
0.1375438596491228,240,12.8999996185303,23.686861038208,0.0175
0.1375438596491228,250,7.40000009536743,23.1240406036377,0.0175
0.1375438596491228,260,3.74999952316284,22.6967887878418,0.0175
0.1375438596491228,270,1.59999966621399,22.0702171325684,0.0175
0.1375438596491228,280,1.50499999523163,27.4580516815186,0.0175
0.1375438596491228,290,1.50499999523163,32.7683906555176,0.0175
0.216140350877193,200,48.6749954223633,30.2848052978516,0.0175
0.216140350877193,210,39.25,27.8678970336914,0.0175
0.216140350877193,220,30.25,25.8371047973633,0.0175
0.216140350877193,230,22.0249938964844,24.3204784393311,0.0175
0.216140350877193,240,15.0,23.2990016937256,0.0175
0.216140350877193,250,9.44999980926514,22.5550746917725,0.0175
0.216140350877193,260,5.55000019073486,22.200891494751,0.0175
0.216140350877193,270,3.05000019073486,22.055154800415,0.0175
0.216140350877193,280,1.57500028610229,22.0151081085205,0.0175
0.216140350877193,290,0.800000011920929,22.2327136993408,0.0175
0.216140350877193,200,48.8499984741211,31.5712909698486,0.0175
0.216140350877193,210,39.4499969482422,28.9051570892334,0.0175
0.216140350877193,220,30.3999938964844,26.3981094360352,0.0175
0.216140350877193,230,22.1749954223633,24.7410659790039,0.0175
0.216140350877193,240,15.1499967575073,23.6482028961182,0.0175
0.216140350877193,250,9.60000038146973,22.8809967041016,0.0175
0.216140350877193,260,5.69999980926514,22.5538864135742,0.0175
0.216140350877193,270,2.90000009536743,21.6102066040039,0.0175
0.216140350877193,280,1.50499999523163,21.7249050140381,0.0175
0.216140350877193,290,1.50499999523163,25.9666767120361,0.0175
0.29473684210526313,190,59.0500030517578,31.9871006011963,0.0175
0.29473684210526313,200,49.5750045776367,29.5919933319092,0.0175
0.29473684210526313,220,31.8499984741211,26.1797695159912,0.0175
0.29473684210526313,230,23.9750061035156,24.831241607666,0.0175
0.29473684210526313,240,17.1500015258789,23.7894687652588,0.0175
0.29473684210526313,250,11.6499996185303,23.1046886444092,0.0175
0.29473684210526313,260,7.5,22.637544631958,0.0175
0.29473684210526313,280,2.75,22.3659687042236,0.0175
0.29473684210526313,290,1.54999971389771,22.266544342041,0.0175
0.29473684210526313,300,0.87500011920929,22.4099292755127,0.0175
0.29473684210526313,170,78.3999938964844,36.935848236084,0.0175
0.29473684210526313,180,68.6749954223633,34.4353294372559,0.0175
0.29473684210526313,190,59.0999984741211,32.3293495178223,0.0175
0.29473684210526313,200,49.7499923706055,30.465217590332,0.0175
0.29473684210526313,220,31.9249954223633,26.3920192718506,0.0175
0.29473684210526313,240,17.25,23.9834842681885,0.0175
0.29473684210526313,260,7.44999980926514,22.5399360656738,0.0175
0.29473684210526313,280,2.5,21.6426391601562,0.0175
0.29473684210526313,300,1.00499999523163,23.1116600036621,0.0175
0.29473684210526313,320,0.554999709129333,25.7495155334473,0.0175
