maturity,strike,price,IV,rate
0.1375438596491228,200,48.3999938964844,34.5297813415527,0.0175
0.1375438596491228,210,38.7249908447266,30.9200954437256,0.0175
0.1375438596491228,220,29.2999954223633,27.5798244476318,0.0175
0.1375438596491228,230,20.625,25.5469932556152,0.0175
0.1375438596491228,240,13.125,23.9843006134033,0.0175
0.1375438596491228,250,7.42500019073486,23.0476989746094,0.0175
0.1375438596491228,260,3.77500009536743,22.7585887908936,0.0175
0.1375438596491228,270,1.75,22.8037643432617,0.0175
0.1375438596491228,280,0.725000023841858,22.8142700195312,0.0175
0.1375438596491228,290,0.349999994039536,23.8970222473144,0.0175
0.1375438596491228,200,48.5249938964844,34.8996887207031,0.0175
0.1375438596491228,210,38.8999938964844,31.6205291748047,0.0175
0.1375438596491228,220,29.4999923706055,28.2248401641846,0.0175
0.1375438596491228,230,20.75,25.7230587005615,0.0175
0.1375438596491228,240,13.3000001907349,24.3140087127686,0.0175
0.1375438596491228,250,7.69999980926514,23.6742572784424,0.0175
0.1375438596491228,260,3.90000009536743,23.0588760375977,0.0175
0.1375438596491228,270,1.69999992847443,22.508430480957,0.0175
0.1375438596491228,280,1.50499999523163,27.5464515686035,0.0175
0.1375438596491228,290,1.50499999523163,32.9463577270508,0.0175
0.216140350877193,200,49.1749877929688,31.6760349273682,0.0175
0.216140350877193,210,39.7249908447266,28.8508205413818,0.0175
0.216140350877193,220,30.7249984741211,26.6752414703369,0.0175
0.216140350877193,230,22.5249938964844,25.1596202850342,0.0175
0.216140350877193,240,15.375,23.8362331390381,0.0175
0.216140350877193,250,9.69999980926514,22.9113731384277,0.0175
0.216140350877193,260,5.72499990463257,22.5175247192383,0.0175
0.216140350877193,270,3.15000009536743,22.3117733001709,0.0175
0.216140350877193,280,1.625,22.2251091003418,0.0175
0.216140350877193,290,0.800000011920929,22.2681884765625,0.0175
0.216140350877193,200,49.4499969482422,32.9439125061035,0.0175
0.216140350877193,210,40.0249938964844,29.9251651763916,0.0175
0.216140350877193,220,30.9499893188477,27.199197769165,0.0175
0.216140350877193,230,22.6749954223633,25.3674087524414,0.0175
0.216140350877193,240,16.0749931335449,25.3206691741943,0.0175
0.216140350877193,250,9.94999980926514,23.3513641357422,0.0175
0.216140350877193,260,5.82499980926514,22.6704959869385,0.0175
0.216140350877193,270,3.02499961853027,21.8823528289795,0.0175
0.216140350877193,280,1.54999959468842,21.8633518218994,0.0175
0.216140350877193,290,1.50499999523163,25.966703414917,0.0175
0.29473684210526313,190,59.5999984741211,33.5033531188965,0.0175
0.29473684210526313,200,50.1249923706055,30.8178577423096,0.0175
0.29473684210526313,220,32.4000015258789,27.0488739013672,0.0175
0.29473684210526313,230,24.5249938964844,25.6278781890869,0.0175
0.29473684210526313,240,17.5999984741211,24.3756237030029,0.0175
0.29473684210526313,250,11.9750003814697,23.5159606933594,0.0175
0.29473684210526313,260,7.75,23.0021286010742,0.0175
0.29473684210526313,280,2.87500047683716,22.6809825897217,0.0175
0.29473684210526313,290,1.625,22.5433368682861,0.0175
0.29473684210526313,300,0.924999833106995,22.6936054229736,0.0175
0.29473684210526313,170,79.0,38.8464965820312,0.0175
0.29473684210526313,180,69.3249969482422,36.382682800293,0.0175
0.29473684210526313,190,59.7499923706055,33.8601112365723,0.0175
0.29473684210526313,200,50.3499908447266,31.4618968963623,0.0175
0.29473684210526313,220,32.5,27.0996513366699,0.0175
0.29473684210526313,240,17.6999969482422,24.4470138549805,0.0175
0.29473684210526313,260,7.72499990463257,22.8782558441162,0.0175
0.29473684210526313,280,2.64999961853027,21.9916667938232,0.0175
0.29473684210526313,300,1.0299996137619,23.2104225158691,0.0175
0.29473684210526313,320,0.579999804496765,25.965087890625,0.0175
