,maturity,strike,price,rate
0,0.03929824561403509,280,213.225006103516,0.0175
1,0.03929824561403509,300,193.199996948242,0.0175
2,0.03929824561403509,320,173.225006103516,0.0175
3,0.03929824561403509,340,153.274993896484,0.0175
4,0.03929824561403509,355,138.300003051758,0.0175
5,0.03929824561403509,360,133.299987792969,0.0175
6,0.03929824561403509,365,128.299987792969,0.0175
7,0.03929824561403509,370,123.299995422363,0.0175
8,0.03929824561403509,375,118.300003051758,0.0175
9,0.03929824561403509,380,113.349998474121,0.0175
10,0.03929824561403509,385,108.349998474121,0.0175
11,0.03929824561403509,390,103.375,0.0175
12,0.03929824561403509,395,98.375,0.0175
13,0.03929824561403509,400,93.4249954223633,0.0175
14,0.03929824561403509,410,83.4749984741211,0.0175
15,0.03929824561403509,420,73.5249938964844,0.0175
16,0.03929824561403509,430,63.6249923706055,0.0175
17,0.03929824561403509,440,53.7999877929688,0.0175
18,0.03929824561403509,450,44.0,0.0175
19,0.03929824561403509,460,34.2999877929688,0.0175
20,0.03929824561403509,470,24.9499969482422,0.0175
21,0.03929824561403509,480,16.3499946594238,0.0175
22,0.03929824561403509,490,9.35000038146973,0.0175
23,0.03929824561403509,500,4.59999942779541,0.0175
24,0.03929824561403509,510,5.00500011444092,0.0175
25,0.03929824561403509,520,5.00500011444092,0.0175
26,0.03929824561403509,530,5.00500011444092,0.0175
27,0.03929824561403509,540,5.00500011444092,0.0175
28,0.03929824561403509,550,5.00500011444092,0.0175
29,0.03929824561403509,560,5.00500011444092,0.0175
30,0.03929824561403509,570,5.00500011444092,0.0175
31,0.03929824561403509,580,5.00500011444092,0.0175
32,0.03929824561403509,590,5.00500011444092,0.0175
33,0.03929824561403509,600,0.354999989271164,0.0175
34,0.03929824561403509,610,5.00500011444092,0.0175
35,0.03929824561403509,620,5.00500011444092,0.0175
36,0.03929824561403509,640,5.00500011444092,0.0175
37,0.03929824561403509,190,303.22509765625,0.0175
38,0.03929824561403509,200,293.25,0.0175
39,0.03929824561403509,280,213.324996948242,0.0175
40,0.03929824561403509,300,193.350006103516,0.0175
41,0.03929824561403509,320,173.375,0.0175
42,0.03929824561403509,340,153.425003051758,0.0175
43,0.03929824561403509,355,138.449996948242,0.0175
44,0.03929824561403509,360,133.5,0.0175
45,0.03929824561403509,365,128.5,0.0175
46,0.03929824561403509,370,123.525001525879,0.0175
47,0.03929824561403509,375,118.550003051758,0.0175
48,0.03929824561403509,380,113.575004577637,0.0175
49,0.03929824561403509,385,108.600006103516,0.0175
50,0.03929824561403509,390,103.625007629395,0.0175
51,0.03929824561403509,395,98.6500015258789,0.0175
52,0.03929824561403509,400,93.6750030517578,0.0175
53,0.03929824561403509,410,83.7249984741211,0.0175
54,0.03929824561403509,420,73.8500061035156,0.0175
55,0.03929824561403509,430,63.9500045776367,0.0175
56,0.03929824561403509,440,54.0750045776367,0.0175
57,0.03929824561403509,450,44.2000045776367,0.0175
58,0.03929824561403509,460,34.4250030517578,0.0175
59,0.03929824561403509,470,24.9000015258789,0.0175
60,0.03929824561403509,480,16.1250038146973,0.0175
61,0.03929824561403509,490,9.125,0.0175
62,0.03929824561403509,500,4.42500019073486,0.0175
63,0.03929824561403509,510,1.90000009536743,0.0175
64,0.03929824561403509,520,0.949999988079071,0.0175
65,0.03929824561403509,530,0.659999966621399,0.0175
66,0.03929824561403509,540,0.534999966621399,0.0175
67,0.03929824561403509,550,0.465000003576279,0.0175
68,0.03929824561403509,560,0.384999990463257,0.0175
69,0.03929824561403509,570,0.354999989271164,0.0175
70,0.03929824561403509,580,0.3299999833107,0.0175
71,0.03929824561403509,590,0.3299999833107,0.0175
72,0.03929824561403509,600,0.305000007152557,0.0175
73,0.03929824561403509,610,0.305000007152557,0.0175
74,0.03929824561403509,620,0.305000007152557,0.0175
75,0.03929824561403509,630,0.305000007152557,0.0175
76,0.03929824561403509,640,0.305000007152557,0.0175
77,0.03929824561403509,680,0.305000007152557,0.0175
78,0.03929824561403509,700,0.305000007152557,0.0175
79,0.03929824561403509,720,0.305000007152557,0.0175
80,0.03929824561403509,760,0.600000023841858,0.0175
81,0.03929824561403509,800,0.600000023841858,0.0175
