,maturity,strike,price,rate
0,0.030877192982456142,195,31.64999962,0.0175
1,0.030877192982456142,200,26.67499924,0.0175
2,0.030877192982456142,210,16.77500153,0.0175
3,0.030877192982456142,220,8.074999809,0.0175
4,0.030877192982456142,230,2.450000048,0.0175
5,0.030877192982456142,240,0.479999989,0.0175
6,0.030877192982456142,250,0.164999992,0.0175
7,0.030877192982456142,260,0.140000001,0.0175
8,0.030877192982456142,270,0.140000001,0.0175
9,0.030877192982456142,280,0.13499999,0.0175
10,0.030877192982456142,195,31.67499924,0.0175
11,0.030877192982456142,200,26.625,0.0175
12,0.030877192982456142,210,16.875,0.0175
13,0.030877192982456142,220,8.100000381,0.0175
14,0.030877192982456142,230,2.474999905,0.0175
15,0.030877192982456142,240,0.479999989,0.0175
16,0.030877192982456142,250,0.164999992,0.0175
17,0.030877192982456142,260,0.270000011,0.0175
18,0.030877192982456142,270,0.270000011,0.0175
19,0.030877192982456142,280,0.25999999,0.0175
20,0.10947368421052632,195,32.45000076,0.0175
21,0.10947368421052632,200,27.64999962,0.0175
22,0.10947368421052632,210,18.85000038,0.0175
23,0.10947368421052632,220,11.30000019,0.0175
24,0.10947368421052632,230,5.724999905,0.0175
25,0.10947368421052632,240,2.450000048,0.0175
26,0.10947368421052632,250,0.925000012,0.0175
27,0.10947368421052632,260,0.344999999,0.0175
28,0.10947368421052632,270,0.195000008,0.0175
29,0.10947368421052632,280,0.159999996,0.0175
30,0.10947368421052632,195,32.45000076,0.0175
31,0.10947368421052632,200,27.70000076,0.0175
32,0.10947368421052632,210,18.85000038,0.0175
33,0.10947368421052632,220,11.32500076,0.0175
34,0.10947368421052632,230,5.724999905,0.0175
35,0.10947368421052632,240,2.450000048,0.0175
36,0.10947368421052632,250,0.925000012,0.0175
37,0.10947368421052632,260,0.344999999,0.0175
38,0.10947368421052632,270,0.195000008,0.0175
39,0.10947368421052632,280,0.310000002,0.0175
40,0.20771929824561403,195,33.72499847,0.0175
41,0.20771929824561403,200,29.29999924,0.0175
42,0.20771929824561403,210,21.07500076,0.0175
43,0.20771929824561403,220,14.05000019,0.0175
44,0.20771929824561403,230,8.575000763,0.0175
45,0.20771929824561403,240,4.800000191,0.0175
46,0.20771929824561403,250,2.474999905,0.0175
47,0.20771929824561403,260,1.200000048,0.0175
48,0.20771929824561403,270,0.590000033,0.0175
49,0.20771929824561403,280,0.344999999,0.0175
50,0.3649122807017544,170,58.72499847,0.0175
51,0.3649122807017544,180,49.47499847,0.0175
52,0.3649122807017544,190,40.54999924,0.0175
53,0.3649122807017544,200,32.25,0.0175
54,0.3649122807017544,220,18.125,0.0175
55,0.3649122807017544,240,8.550000191,0.0175
56,0.3649122807017544,260,3.5,0.0175
57,0.3649122807017544,280,1.225000024,0.0175
58,0.3649122807017544,300,0.485000014,0.0175
59,0.3649122807017544,320,0.25999999,0.0175
60,0.3649122807017544,170,58.72499847,0.0175
61,0.3649122807017544,180,49.47499847,0.0175
62,0.3649122807017544,190,40.54999924,0.0175
63,0.3649122807017544,200,32.25,0.0175
64,0.3649122807017544,220,18.125,0.0175
65,0.3649122807017544,240,8.550000191,0.0175
66,0.3649122807017544,260,3.474999905,0.0175
67,0.3649122807017544,280,1.25,0.0175
68,0.3649122807017544,300,0.485000014,0.0175
69,0.3649122807017544,320,0.25999999,0.0175
70,0.64,190,42.69999695,0.0175
71,0.64,200,34.875,0.0175
72,0.64,210,27.82500076,0.0175
73,0.64,220,21.59999847,0.0175
74,0.64,230,16.375,0.0175
75,0.64,240,12.14999962,0.0175
76,0.64,250,8.799999237,0.0175
77,0.64,260,6.275000095,0.0175
78,0.64,270,4.375,0.0175
79,0.64,280,3.0,0.0175
80,0.64,170,58.67499924,0.0175
81,0.64,180,50.05000305,0.0175
82,0.64,190,41.84999847,0.0175
83,0.64,200,34.25,0.0175
84,0.64,220,21.32500076,0.0175
85,0.64,240,12.02499962,0.0175
86,0.64,260,6.25,0.0175
87,0.64,280,3.025000095,0.0175
88,0.64,300,1.400000095,0.0175
89,0.64,320,0.74000001,0.0175
90,0.895438596491228,170,61.05000305,0.0175
91,0.895438596491228,180,52.57499695,0.0175
92,0.895438596491228,190,44.67499924,0.0175
93,0.895438596491228,200,37.42499924,0.0175
94,0.895438596491228,220,25.0,0.0175
95,0.895438596491228,240,15.625,0.0175
96,0.895438596491228,260,9.25,0.0175
97,0.895438596491228,280,5.225000381,0.0175
98,0.895438596491228,300,2.875,0.0175
99,0.895438596491228,320,1.599999905,0.0175
