,maturity,strike,price,rate
0,0.030877192982456142,310,23.02500253,0.0175
1,0.030877192982456142,315,18.52500253,0.0175
2,0.030877192982456142,320,14.45000081,0.0175
3,0.030877192982456142,325,10.82500129,0.0175
4,0.030877192982456142,330,7.675001191,0.0175
5,0.030877192982456142,335,5.200001286,0.0175
6,0.030877192982456142,340,3.350000905,0.0175
7,0.030877192982456142,345,2.100000905,0.0175
8,0.030877192982456142,350,1.299999952,0.0175
9,0.030877192982456142,355,0.875,0.0175
10,0.030877192982456142,310,23.02500253,0.0175
11,0.030877192982456142,315,18.52500253,0.0175
12,0.030877192982456142,320,14.45000081,0.0175
13,0.030877192982456142,325,10.82500129,0.0175
14,0.030877192982456142,330,7.675001191,0.0175
15,0.030877192982456142,335,5.225001381,0.0175
16,0.030877192982456142,340,3.400001095,0.0175
17,0.030877192982456142,345,2.125001119,0.0175
18,0.030877192982456142,350,1.299999952,0.0175
19,0.030877192982456142,355,0.850000024,0.0175
20,0.10947368421052632,310,27.750001,0.0175
21,0.10947368421052632,315,24.05000405,0.0175
22,0.10947368421052632,320,20.6000071,0.0175
23,0.10947368421052632,325,17.34999947,0.0175
24,0.10947368421052632,330,14.4750009,0.0175
25,0.10947368421052632,335,11.875001,0.0175
26,0.10947368421052632,340,9.675001191,0.0175
27,0.10947368421052632,345,7.800001191,0.0175
28,0.10947368421052632,350,6.225001381,0.0175
29,0.10947368421052632,355,4.900001095,0.0175
30,0.10947368421052632,310,27.750001,0.0175
31,0.10947368421052632,315,24.05000405,0.0175
32,0.10947368421052632,320,20.54999642,0.0175
33,0.10947368421052632,325,17.375001,0.0175
34,0.10947368421052632,330,14.4750009,0.0175
35,0.10947368421052632,335,11.875001,0.0175
36,0.10947368421052632,340,9.675001191,0.0175
37,0.10947368421052632,345,7.800001191,0.0175
38,0.10947368421052632,350,6.175001191,0.0175
39,0.10947368421052632,355,4.900001095,0.0175
40,0.20771929824561403,310,31.8500071,0.0175
41,0.20771929824561403,315,28.32500558,0.0175
42,0.20771929824561403,320,25.02500253,0.0175
43,0.20771929824561403,325,21.94999795,0.0175
44,0.20771929824561403,330,19.07500558,0.0175
45,0.20771929824561403,335,16.44999795,0.0175
46,0.20771929824561403,340,14.125001,0.0175
47,0.20771929824561403,345,12.1000009,0.0175
48,0.20771929824561403,350,10.2750011,0.0175
49,0.20771929824561403,355,8.675001191,0.0175
50,0.20771929824561403,310,31.8500071,0.0175
51,0.20771929824561403,315,28.375001,0.0175
52,0.20771929824561403,320,25.05000405,0.0175
53,0.20771929824561403,325,21.94999795,0.0175
54,0.20771929824561403,330,19.05000405,0.0175
55,0.20771929824561403,335,16.44999795,0.0175
56,0.20771929824561403,340,14.125001,0.0175
57,0.20771929824561403,345,12.07500081,0.0175
58,0.20771929824561403,350,10.2750011,0.0175
59,0.20771929824561403,355,8.675001191,0.0175
60,0.3649122807017544,260,78.07500558,0.0175
61,0.3649122807017544,280,60.9750071,0.0175
62,0.3649122807017544,300,45.59999947,0.0175
63,0.3649122807017544,320,32.17500405,0.0175
64,0.3649122807017544,340,21.32500076,0.0175
65,0.3649122807017544,360,13.44999981,0.0175
66,0.3649122807017544,370,10.5,0.0175
67,0.3649122807017544,380,8.100000381,0.0175
68,0.3649122807017544,390,6.25,0.0175
69,0.3649122807017544,400,4.824999809,0.0175
70,0.3649122807017544,260,78.07500558,0.0175
71,0.3649122807017544,280,61.02500634,0.0175
72,0.3649122807017544,300,45.59999947,0.0175
73,0.3649122807017544,320,32.17499924,0.0175
74,0.3649122807017544,340,21.32500076,0.0175
75,0.3649122807017544,360,13.44999981,0.0175
76,0.3649122807017544,370,10.5,0.0175
77,0.3649122807017544,380,8.125,0.0175
78,0.3649122807017544,390,6.275000095,0.0175
79,0.3649122807017544,400,4.824999809,0.0175
80,0.64,260,80.10000329,0.0175
81,0.64,280,64.42500305,0.0175
82,0.64,300,50.27500153,0.0175
83,0.64,320,37.875,0.0175
84,0.64,340,27.72500038,0.0175
85,0.64,360,19.82500076,0.0175
86,0.64,380,13.92500019,0.0175
87,0.64,400,9.550000714,0.0175
88,0.64,410,7.849999905,0.0175
89,0.64,420,6.425000191,0.0175
90,0.64,260,81.70000176,0.0175
91,0.64,280,65.70000176,0.0175
92,0.64,300,51.17499924,0.0175
93,0.64,320,38.5,0.0175
94,0.64,340,28.07500076,0.0175
95,0.64,360,20.04999924,0.0175
96,0.64,380,14.05000019,0.0175
97,0.64,400,9.649999619,0.0175
98,0.64,410,7.925000191,0.0175
99,0.64,420,6.474999905,0.0175
100,0.895438596491228,260,84.02500153,0.0175
101,0.895438596491228,280,69.07499695,0.0175
102,0.895438596491228,300,55.47499847,0.0175
103,0.895438596491228,320,43.52500153,0.0175
104,0.895438596491228,340,33.47499847,0.0175
105,0.895438596491228,360,25.32500076,0.0175
106,0.895438596491228,380,18.92499924,0.0175
107,0.895438596491228,400,14.0,0.0175
108,0.895438596491228,420,10.25,0.0175
109,0.895438596491228,430,8.75,0.0175
110,0.895438596491228,260,84.44999695,0.0175
111,0.895438596491228,280,69.22499847,0.0175
112,0.895438596491228,300,55.42499924,0.0175
113,0.895438596491228,320,43.40000153,0.0175
114,0.895438596491228,340,33.27500153,0.0175
115,0.895438596491228,360,25.17499924,0.0175
116,0.895438596491228,380,18.82500076,0.0175
117,0.895438596491228,400,13.92500019,0.0175
118,0.895438596491228,410,11.95000076,0.0175
119,0.895438596491228,420,10.20000076,0.0175
