maturity,strike,price,IV,rate
0.10385964912280701,220,48.05000305,38.01037979,0.0175
0.10385964912280701,230,38.40000153,33.62300491,0.0175
0.10385964912280701,240,29.07499695,29.99728012,0.0175
0.10385964912280701,250,20.52500153,27.63260651,0.0175
0.10385964912280701,260,13.27499962,26.19546127,0.0175
0.10385964912280701,270,7.699999809,25.17655563,0.0175
0.10385964912280701,280,4.025000095,24.70306587,0.0175
0.10385964912280701,290,1.900000095,24.50044441,0.0175
0.10385964912280701,300,0.850000083,24.69186783,0.0175
0.10385964912280701,310,0.415000021,25.6548233,0.0175
0.10385964912280701,220,48.09999847,28.90184021,0.0175
0.10385964912280701,230,38.47499084,28.4476757,0.0175
0.10385964912280701,240,29.22499847,27.31898689,0.0175
0.10385964912280701,250,20.6499939,25.95716286,0.0175
0.10385964912280701,260,13.25,24.7385807,0.0175
0.10385964912280701,270,7.525000095,23.74707985,0.0175
0.10385964912280701,280,3.749999523,23.13534355,0.0175
0.10385964912280701,290,1.649999857,22.8452301,0.0175
0.10385964912280701,300,0.779999614,23.75594139,0.0175
0.10385964912280701,310,1.504999995,33.82421875,0.0175
0.20210526315789473,220,49.3500061,33.34267807,0.0175
0.20210526315789473,230,40.20000458,30.96507645,0.0175
0.20210526315789473,240,31.5249939,28.90095329,0.0175
0.20210526315789473,250,23.70000458,27.47083092,0.0175
0.20210526315789473,260,16.875,26.23838425,0.0175
0.20210526315789473,270,11.35000038,25.34804344,0.0175
0.20210526315789473,280,7.175000191,24.67582512,0.0175
0.20210526315789473,290,4.350000381,24.40821838,0.0175
0.20210526315789473,300,2.474999905,24.13324738,0.0175
0.20210526315789473,310,1.375,24.12057495,0.0175
0.20210526315789473,220,49.2749939,29.06977654,0.0175
0.20210526315789473,230,40.24999237,28.59715462,0.0175
0.20210526315789473,240,31.6499939,27.49076271,0.0175
0.20210526315789473,250,23.79999542,26.43681335,0.0175
0.20210526315789473,260,16.89999771,25.34907722,0.0175
0.20210526315789473,270,11.30000019,24.53066254,0.0175
0.20210526315789473,280,7.074999809,23.89998055,0.0175
0.20210526315789473,290,4.150000095,23.44610977,0.0175
0.20210526315789473,300,2.299999714,23.17734718,0.0175
0.20210526315789473,310,1.504999995,24.36962128,0.0175
0.35929824561403506,200,69.97499847,35.10270691,0.0175
0.35929824561403506,220,51.52500153,30.73279381,0.0175
0.35929824561403506,230,42.875,29.11288261,0.0175
0.35929824561403506,240,34.80000305,27.78635788,0.0175
0.35929824561403506,260,20.90000153,25.63914871,0.0175
0.35929824561403506,280,10.875,24.1266346,0.0175
0.35929824561403506,290,7.525000095,23.77575684,0.0175
0.35929824561403506,300,5.025000095,23.46178436,0.0175
0.35929824561403506,310,3.300000191,23.33054543,0.0175
0.35929824561403506,320,2.125,23.27210426,0.0175
0.35929824561403506,180,89.09999847,33.79568863,0.0175
0.35929824561403506,190,79.37499237,31.98481369,0.0175
0.35929824561403506,200,69.79999542,30.57587242,0.0175
0.35929824561403506,220,51.47499084,28.5935173,0.0175
0.35929824561403506,240,34.74999237,26.5461216,0.0175
0.35929824561403506,260,20.75,24.69777107,0.0175
0.35929824561403506,280,10.75,23.46636391,0.0175
0.35929824561403506,300,4.849999428,22.78199959,0.0175
0.35929824561403506,320,1.949999928,22.47037697,0.0175
0.35929824561403506,340,1.504999995,26.16855621,0.0175
