,maturity,strike,price,rate
0,0.02526315789473684,220,47.30000305,0.0175
1,0.02526315789473684,230,37.42500305,0.0175
2,0.02526315789473684,240,27.57499695,0.0175
3,0.02526315789473684,250,18.07499695,0.0175
4,0.02526315789473684,260,9.725000381,0.0175
5,0.02526315789473684,270,3.925000191,0.0175
6,0.02526315789473684,280,1.199999809,0.0175
7,0.02526315789473684,290,0.350000024,0.0175
8,0.02526315789473684,300,0.189999998,0.0175
9,0.02526315789473684,310,0.164999992,0.0175
10,0.02526315789473684,220,47.07498932,0.0175
11,0.02526315789473684,230,37.17499542,0.0175
12,0.02526315789473684,240,27.34999847,0.0175
13,0.02526315789473684,250,17.84999084,0.0175
14,0.02526315789473684,260,9.5,0.0175
15,0.02526315789473684,270,3.599999428,0.0175
16,0.02526315789473684,280,1.504999995,0.0175
17,0.02526315789473684,290,1.504999995,0.0175
18,0.02526315789473684,300,1.504999995,0.0175
19,0.02526315789473684,310,1.504999995,0.0175
20,0.10385964912280701,220,48.05000305,0.0175
21,0.10385964912280701,230,38.40000153,0.0175
22,0.10385964912280701,240,29.07499695,0.0175
23,0.10385964912280701,250,20.52500153,0.0175
24,0.10385964912280701,260,13.27499962,0.0175
25,0.10385964912280701,270,7.699999809,0.0175
26,0.10385964912280701,280,4.025000095,0.0175
27,0.10385964912280701,290,1.900000095,0.0175
28,0.10385964912280701,300,0.850000083,0.0175
29,0.10385964912280701,310,0.415000021,0.0175
30,0.10385964912280701,220,48.09999847,0.0175
31,0.10385964912280701,230,38.47499084,0.0175
32,0.10385964912280701,240,29.22499847,0.0175
33,0.10385964912280701,250,20.6499939,0.0175
34,0.10385964912280701,260,13.25,0.0175
35,0.10385964912280701,270,7.525000095,0.0175
36,0.10385964912280701,280,3.749999523,0.0175
37,0.10385964912280701,290,1.649999857,0.0175
38,0.10385964912280701,300,0.779999614,0.0175
39,0.10385964912280701,310,1.504999995,0.0175
40,0.20210526315789473,220,49.3500061,0.0175
41,0.20210526315789473,230,40.20000458,0.0175
42,0.20210526315789473,240,31.5249939,0.0175
43,0.20210526315789473,250,23.70000458,0.0175
44,0.20210526315789473,260,16.875,0.0175
45,0.20210526315789473,270,11.35000038,0.0175
46,0.20210526315789473,280,7.175000191,0.0175
47,0.20210526315789473,290,4.350000381,0.0175
48,0.20210526315789473,300,2.474999905,0.0175
49,0.20210526315789473,310,1.375,0.0175
50,0.20210526315789473,220,49.2749939,0.0175
51,0.20210526315789473,230,40.24999237,0.0175
52,0.20210526315789473,240,31.6499939,0.0175
53,0.20210526315789473,250,23.79999542,0.0175
54,0.20210526315789473,260,16.89999771,0.0175
55,0.20210526315789473,270,11.30000019,0.0175
56,0.20210526315789473,280,7.074999809,0.0175
57,0.20210526315789473,290,4.150000095,0.0175
58,0.20210526315789473,300,2.299999714,0.0175
59,0.20210526315789473,310,1.504999995,0.0175
60,0.35929824561403506,200,69.97499847,0.0175
61,0.35929824561403506,220,51.52500153,0.0175
62,0.35929824561403506,230,42.875,0.0175
63,0.35929824561403506,240,34.80000305,0.0175
64,0.35929824561403506,260,20.90000153,0.0175
65,0.35929824561403506,280,10.875,0.0175
66,0.35929824561403506,290,7.525000095,0.0175
67,0.35929824561403506,300,5.025000095,0.0175
68,0.35929824561403506,310,3.300000191,0.0175
69,0.35929824561403506,320,2.125,0.0175
70,0.35929824561403506,180,89.09999847,0.0175
71,0.35929824561403506,190,79.37499237,0.0175
72,0.35929824561403506,200,69.79999542,0.0175
73,0.35929824561403506,220,51.47499084,0.0175
74,0.35929824561403506,240,34.74999237,0.0175
75,0.35929824561403506,260,20.75,0.0175
76,0.35929824561403506,280,10.75,0.0175
77,0.35929824561403506,300,4.849999428,0.0175
78,0.35929824561403506,320,1.949999928,0.0175
79,0.35929824561403506,340,1.504999995,0.0175
