maturity,strike,price,IV,rate
0.12070175438596491,185,39.8000030517578,34.8301467895508,0.0175
0.12070175438596491,190,35.0999908447266,33.827091217041,0.0175
0.12070175438596491,195,30.4499969482422,32.3385200500488,0.0175
0.12070175438596491,200,25.9499969482422,31.0158882141113,0.0175
0.12070175438596491,210,17.5500030517578,28.4568977355957,0.0175
0.12070175438596491,220,10.5500001907349,26.5867862701416,0.0175
0.12070175438596491,230,5.52500009536743,25.4306125640869,0.0175
0.12070175438596491,240,2.55000019073486,24.9692211151123,0.0175
0.12070175438596491,250,1.07500004768372,25.0138893127441,0.0175
0.12070175438596491,260,0.46000000834465,25.7122230529785,0.0175
0.12070175438596491,185,39.9249954223633,36.2797012329102,0.0175
0.12070175438596491,190,35.1499938964844,34.2827682495117,0.0175
0.12070175438596491,195,30.4749908447266,32.5200309753418,0.0175
0.12070175438596491,200,25.9499969482422,31.0170745849609,0.0175
0.12070175438596491,210,17.5,28.2512168884277,0.0175
0.12070175438596491,220,10.5,26.4210948944092,0.0175
0.12070175438596491,230,5.29999971389771,24.6894073486328,0.0175
0.12070175438596491,240,2.54999971389771,24.9691658020019,0.0175
0.12070175438596491,250,1.50499999523163,27.6170692443848,0.0175
0.12070175438596491,260,1.50499999523163,34.1359519958496,0.0175
0.21894736842105264,185,41.0,33.2873229980469,0.0175
0.21894736842105264,190,36.4250030517578,31.9789314270019,0.0175
0.21894736842105264,195,32.0500030517578,31.0875797271729,0.0175
0.21894736842105264,200,27.7999954223633,30.0649490356445,0.0175
0.21894736842105264,210,20.0250015258789,28.4293460845947,0.0175
0.21894736842105264,220,13.3999996185303,26.9757633209229,0.0175
0.21894736842105264,230,8.30000019073486,25.9670505523682,0.0175
0.21894736842105264,240,4.85000038146973,25.5707683563232,0.0175
0.21894736842105264,250,2.67500019073486,25.4127902984619,0.0175
0.21894736842105264,260,1.39999961853027,25.3773288726807,0.0175
0.21894736842105264,185,41.1499938964844,34.1767807006836,0.0175
0.21894736842105264,190,36.5249938964844,32.487060546875,0.0175
0.21894736842105264,195,32.0749893188477,31.1945343017578,0.0175
0.21894736842105264,200,27.7749938964844,29.9708690643311,0.0175
0.21894736842105264,210,19.8499908447266,27.9213905334473,0.0175
0.21894736842105264,220,13.3000001907349,26.7236289978027,0.0175
0.21894736842105264,230,8.32499980926514,26.02805519104,0.0175
0.21894736842105264,240,4.84999990463257,25.5694828033447,0.0175
0.21894736842105264,250,2.54999971389771,24.9676876068115,0.0175
0.21894736842105264,260,1.50499999523163,25.8965930938721,0.0175
0.376140350877193,150,75.5749969482422,39.3728103637695,0.0175
0.376140350877193,160,65.9999923706055,36.845287322998,0.0175
0.376140350877193,170,56.5750045776367,34.3872871398926,0.0175
0.376140350877193,180,47.4749984741211,32.4401893615723,0.0175
0.376140350877193,190,38.8250045776367,30.8044013977051,0.0175
0.376140350877193,200,30.875,29.6063442230225,0.0175
0.376140350877193,220,17.3249969482422,27.1863307952881,0.0175
0.376140350877193,240,8.32500076293945,25.885950088501,0.0175
0.376140350877193,260,3.5,25.3343849182129,0.0175
0.376140350877193,280,1.32500028610229,25.1519546508789,0.0175
0.376140350877193,150,75.7750015258789,41.1846885681152,0.0175
0.376140350877193,160,66.1999969482422,38.2026786804199,0.0175
0.376140350877193,170,56.7999954223633,35.5425987243652,0.0175
0.376140350877193,180,47.6499938964844,33.1244049072266,0.0175
0.376140350877193,190,38.9499969482422,31.1838054656982,0.0175
0.376140350877193,200,30.8249969482422,29.4849395751953,0.0175
0.376140350877193,220,17.2999935150146,27.1373882293701,0.0175
0.376140350877193,240,8.14999961853027,25.5443305969238,0.0175
0.376140350877193,260,3.54999971389771,25.4644584655762,0.0175
0.376140350877193,280,1.50499999523163,25.9492263793945,0.0175
