,maturity,strike,price,rate
0,0.042105263157894736,185,39.0,0.0175
1,0.042105263157894736,190,34.0749969482422,0.0175
2,0.042105263157894736,195,29.1499938964844,0.0175
3,0.042105263157894736,200,24.2750015258789,0.0175
4,0.042105263157894736,210,15.0,0.0175
5,0.042105263157894736,220,7.30000019073486,0.0175
6,0.042105263157894736,230,2.60000038146973,0.0175
7,0.042105263157894736,240,0.725000023841858,0.0175
8,0.042105263157894736,250,0.240000009536743,0.0175
9,0.042105263157894736,260,0.170000016689301,0.0175
10,0.042105263157894736,185,39.1249923706055,0.0175
11,0.042105263157894736,190,34.1749877929688,0.0175
12,0.042105263157894736,195,29.2749938964844,0.0175
13,0.042105263157894736,200,24.4499969482422,0.0175
14,0.042105263157894736,210,15.1499967575073,0.0175
15,0.042105263157894736,220,7.02499961853027,0.0175
16,0.042105263157894736,230,2.59999942779541,0.0175
17,0.042105263157894736,240,1.50499999523163,0.0175
18,0.042105263157894736,250,1.50499999523163,0.0175
19,0.042105263157894736,260,3.0,0.0175
20,0.12070175438596491,185,39.8000030517578,0.0175
21,0.12070175438596491,190,35.0999908447266,0.0175
22,0.12070175438596491,195,30.4499969482422,0.0175
23,0.12070175438596491,200,25.9499969482422,0.0175
24,0.12070175438596491,210,17.5500030517578,0.0175
25,0.12070175438596491,220,10.5500001907349,0.0175
26,0.12070175438596491,230,5.52500009536743,0.0175
27,0.12070175438596491,240,2.55000019073486,0.0175
28,0.12070175438596491,250,1.07500004768372,0.0175
29,0.12070175438596491,260,0.46000000834465,0.0175
30,0.12070175438596491,185,39.9249954223633,0.0175
31,0.12070175438596491,190,35.1499938964844,0.0175
32,0.12070175438596491,195,30.4749908447266,0.0175
33,0.12070175438596491,200,25.9499969482422,0.0175
34,0.12070175438596491,210,17.5,0.0175
35,0.12070175438596491,220,10.5,0.0175
36,0.12070175438596491,230,5.29999971389771,0.0175
37,0.12070175438596491,240,2.54999971389771,0.0175
38,0.12070175438596491,250,1.50499999523163,0.0175
39,0.12070175438596491,260,1.50499999523163,0.0175
40,0.21894736842105264,185,41.0,0.0175
41,0.21894736842105264,190,36.4250030517578,0.0175
42,0.21894736842105264,195,32.0500030517578,0.0175
43,0.21894736842105264,200,27.7999954223633,0.0175
44,0.21894736842105264,210,20.0250015258789,0.0175
45,0.21894736842105264,220,13.3999996185303,0.0175
46,0.21894736842105264,230,8.30000019073486,0.0175
47,0.21894736842105264,240,4.85000038146973,0.0175
48,0.21894736842105264,250,2.67500019073486,0.0175
49,0.21894736842105264,260,1.39999961853027,0.0175
50,0.21894736842105264,185,41.1499938964844,0.0175
51,0.21894736842105264,190,36.5249938964844,0.0175
52,0.21894736842105264,195,32.0749893188477,0.0175
53,0.21894736842105264,200,27.7749938964844,0.0175
54,0.21894736842105264,210,19.8499908447266,0.0175
55,0.21894736842105264,220,13.3000001907349,0.0175
56,0.21894736842105264,230,8.32499980926514,0.0175
57,0.21894736842105264,240,4.84999990463257,0.0175
58,0.21894736842105264,250,2.54999971389771,0.0175
59,0.21894736842105264,260,1.50499999523163,0.0175
60,0.376140350877193,150,75.5749969482422,0.0175
61,0.376140350877193,160,65.9999923706055,0.0175
62,0.376140350877193,170,56.5750045776367,0.0175
63,0.376140350877193,180,47.4749984741211,0.0175
64,0.376140350877193,190,38.8250045776367,0.0175
65,0.376140350877193,200,30.875,0.0175
66,0.376140350877193,220,17.3249969482422,0.0175
67,0.376140350877193,240,8.32500076293945,0.0175
68,0.376140350877193,260,3.5,0.0175
69,0.376140350877193,280,1.32500028610229,0.0175
70,0.376140350877193,150,75.7750015258789,0.0175
71,0.376140350877193,160,66.1999969482422,0.0175
72,0.376140350877193,170,56.7999954223633,0.0175
73,0.376140350877193,180,47.6499938964844,0.0175
74,0.376140350877193,190,38.9499969482422,0.0175
75,0.376140350877193,200,30.8249969482422,0.0175
76,0.376140350877193,220,17.2999935150146,0.0175
77,0.376140350877193,240,8.14999961853027,0.0175
78,0.376140350877193,260,3.54999971389771,0.0175
79,0.376140350877193,280,1.50499999523163,0.0175
