,maturity,strike,price,rate
0,0.042105263157894736,295,28.0999908447266,0.0175
1,0.042105263157894736,300,23.6499938964844,0.0175
2,0.042105263157894736,305,19.4499988555908,0.0175
3,0.042105263157894736,310,15.5999956130981,0.0175
4,0.042105263157894736,315,12.0499992370606,0.0175
5,0.042105263157894736,320,9.0,0.0175
6,0.042105263157894736,325,6.53499984741211,0.0175
7,0.042105263157894736,330,4.59499979019165,0.0175
8,0.042105263157894736,335,3.125,0.0175
9,0.042105263157894736,340,5.00500011444092,0.0175
10,0.042105263157894736,295,28.0,0.0175
11,0.042105263157894736,300,23.5249938964844,0.0175
12,0.042105263157894736,305,19.3499984741211,0.0175
13,0.042105263157894736,310,15.5249996185303,0.0175
14,0.042105263157894736,315,12.0499992370606,0.0175
15,0.042105263157894736,320,9.04999923706055,0.0175
16,0.042105263157894736,325,6.55000019073486,0.0175
17,0.042105263157894736,330,4.55000019073486,0.0175
18,0.042105263157894736,335,2.97499990463257,0.0175
19,0.042105263157894736,340,1.84999990463257,0.0175
20,0.12070175438596491,295,32.0,0.0175
21,0.12070175438596491,300,28.0999908447266,0.0175
22,0.12070175438596491,305,25.1499938964844,0.0175
23,0.12070175438596491,310,21.6249923706055,0.0175
24,0.12070175438596491,315,17.8499965667725,0.0175
25,0.12070175438596491,320,15.4999971389771,0.0175
26,0.12070175438596491,325,12.9500007629394,0.0175
27,0.12070175438596491,330,10.7250003814697,0.0175
28,0.12070175438596491,335,8.39999961853027,0.0175
29,0.12070175438596491,340,6.80999994277954,0.0175
30,0.12070175438596491,295,32.25,0.0175
31,0.12070175438596491,300,28.3999938964844,0.0175
32,0.12070175438596491,305,24.7999954223633,0.0175
33,0.12070175438596491,310,21.3749923706055,0.0175
34,0.12070175438596491,315,18.25,0.0175
35,0.12070175438596491,320,15.3999996185303,0.0175
36,0.12070175438596491,325,12.8500003814697,0.0175
37,0.12070175438596491,330,10.6000003814697,0.0175
38,0.12070175438596491,335,8.67500019073486,0.0175
39,0.12070175438596491,340,7.02500009536743,0.0175
40,0.21894736842105264,295,35.6499938964844,0.0175
41,0.21894736842105264,300,32.0,0.0175
42,0.21894736842105264,305,28.5499954223633,0.0175
43,0.21894736842105264,310,25.9249954223633,0.0175
44,0.21894736842105264,315,22.8499984741211,0.0175
45,0.21894736842105264,320,20.0249938964844,0.0175
46,0.21894736842105264,325,17.4499988555908,0.0175
47,0.21894736842105264,330,15.149995803833,0.0175
48,0.21894736842105264,335,13.0749998092651,0.0175
49,0.21894736842105264,340,11.25,0.0175
50,0.21894736842105264,295,36.0499877929688,0.0175
51,0.21894736842105264,300,32.4499969482422,0.0175
52,0.21894736842105264,305,28.9749984741211,0.0175
53,0.21894736842105264,310,25.7249984741211,0.0175
54,0.21894736842105264,315,22.6750030517578,0.0175
55,0.21894736842105264,320,19.875,0.0175
56,0.21894736842105264,325,17.3249969482422,0.0175
57,0.21894736842105264,330,15.0,0.0175
58,0.21894736842105264,335,12.9500007629394,0.0175
59,0.21894736842105264,340,11.1000003814697,0.0175
60,0.376140350877193,240,87.0499954223633,0.0175
61,0.376140350877193,260,69.3499908447266,0.0175
62,0.376140350877193,280,53.0499877929688,0.0175
63,0.376140350877193,300,39.4749908447266,0.0175
64,0.376140350877193,320,26.6749954223633,0.0175
65,0.376140350877193,340,17.6499977111816,0.0175
66,0.376140350877193,360,11.2749996185303,0.0175
67,0.376140350877193,370,9.625,0.0175
68,0.376140350877193,380,7.72499990463257,0.0175
69,0.376140350877193,390,5.39999961853027,0.0175
70,0.376140350877193,240,87.1999969482422,0.0175
71,0.376140350877193,260,69.5999984741211,0.0175
72,0.376140350877193,280,53.5,0.0175
73,0.376140350877193,300,39.1749954223633,0.0175
74,0.376140350877193,320,27.0999908447266,0.0175
75,0.376140350877193,340,17.9249954223633,0.0175
76,0.376140350877193,360,11.4750003814697,0.0175
77,0.376140350877193,370,9.07500076293945,0.0175
78,0.376140350877193,380,7.125,0.0175
79,0.376140350877193,390,5.57500028610229,0.0175
