,maturity,strike,price,rate
0,0.047719298245614036,190,38.8000030517578,0.0175
1,0.047719298245614036,195,33.8250045776367,0.0175
2,0.047719298245614036,200,28.9999923706055,0.0175
3,0.047719298245614036,210,19.6749954223633,0.0175
4,0.047719298245614036,220,11.5,0.0175
5,0.047719298245614036,230,5.47500038146973,0.0175
6,0.047719298245614036,240,2.10000038146973,0.0175
7,0.047719298245614036,250,0.639999628067017,0.0175
8,0.047719298245614036,260,0.280000001192093,0.0175
9,0.047719298245614036,270,0.21000000834465,0.0175
10,0.047719298245614036,190,38.9999923706055,0.0175
11,0.047719298245614036,195,34.125,0.0175
12,0.047719298245614036,200,29.3249893188477,0.0175
13,0.047719298245614036,210,20.0,0.0175
14,0.047719298245614036,220,11.75,0.0175
15,0.047719298245614036,230,5.65000009536743,0.0175
16,0.047719298245614036,240,2.04999971389771,0.0175
17,0.047719298245614036,250,0.579999804496765,0.0175
18,0.047719298245614036,260,0.25,0.0175
19,0.047719298245614036,270,1.50499999523163,0.0175
20,0.12631578947368421,190,39.5999984741211,0.0175
21,0.12631578947368421,195,34.8499984741211,0.0175
22,0.12631578947368421,200,30.1999969482422,0.0175
23,0.12631578947368421,210,21.5750045776367,0.0175
24,0.12631578947368421,220,14.0499992370606,0.0175
25,0.12631578947368421,230,8.25,0.0175
26,0.12631578947368421,240,4.27500057220459,0.0175
27,0.12631578947368421,250,1.97499990463257,0.0175
28,0.12631578947368421,260,0.775000095367432,0.0175
29,0.12631578947368421,270,0.355000019073486,0.0175
30,0.12631578947368421,190,39.9749984741211,0.0175
31,0.12631578947368421,195,35.1999969482422,0.0175
32,0.12631578947368421,200,30.5749969482422,0.0175
33,0.12631578947368421,210,21.9249954223633,0.0175
34,0.12631578947368421,220,14.4499998092651,0.0175
35,0.12631578947368421,230,8.55000019073486,0.0175
36,0.12631578947368421,240,4.44999980926514,0.0175
37,0.12631578947368421,250,1.97499966621399,0.0175
38,0.12631578947368421,260,1.50499999523163,0.0175
39,0.12631578947368421,270,1.50499999523163,0.0175
40,0.20491228070175438,190,40.6749954223633,0.0175
41,0.20491228070175438,195,36.1500015258789,0.0175
42,0.20491228070175438,200,31.75,0.0175
43,0.20491228070175438,210,23.5500030517578,0.0175
44,0.20491228070175438,220,16.4500045776367,0.0175
45,0.20491228070175438,230,10.75,0.0175
46,0.20491228070175438,240,6.45000028610229,0.0175
47,0.20491228070175438,250,3.62500047683716,0.0175
48,0.20491228070175438,260,1.87500047683716,0.0175
49,0.20491228070175438,270,0.899999797344208,0.0175
50,0.20491228070175438,190,41.0499954223633,0.0175
51,0.20491228070175438,195,36.4749984741211,0.0175
52,0.20491228070175438,200,32.0749893188477,0.0175
53,0.20491228070175438,210,23.7999954223633,0.0175
54,0.20491228070175438,220,16.6499977111816,0.0175
55,0.20491228070175438,230,10.8500003814697,0.0175
56,0.20491228070175438,240,6.54999971389771,0.0175
57,0.20491228070175438,250,3.62499952316284,0.0175
58,0.20491228070175438,260,1.84999966621399,0.0175
59,0.20491228070175438,270,1.50499999523163,0.0175
60,0.46035087719298246,160,71.125,0.0175
61,0.46035087719298246,170,61.8000030517578,0.0175
62,0.46035087719298246,180,52.75,0.0175
63,0.46035087719298246,190,44.0500030517578,0.0175
64,0.46035087719298246,200,35.9250030517578,0.0175
65,0.46035087719298246,220,22.0499954223633,0.0175
66,0.46035087719298246,240,11.9250001907349,0.0175
67,0.46035087719298246,260,5.65000009536743,0.0175
68,0.46035087719298246,280,2.37500047683716,0.0175
69,0.46035087719298246,300,0.949999928474426,0.0175
70,0.46035087719298246,160,71.4249954223633,0.0175
71,0.46035087719298246,170,62.0749969482422,0.0175
72,0.46035087719298246,180,52.9749908447266,0.0175
73,0.46035087719298246,190,44.2249908447266,0.0175
74,0.46035087719298246,200,36.0499877929688,0.0175
75,0.46035087719298246,220,22.1249923706055,0.0175
76,0.46035087719298246,240,12.0,0.0175
77,0.46035087719298246,260,5.64999961853027,0.0175
78,0.46035087719298246,280,2.34999966621399,0.0175
79,0.46035087719298246,300,1.50499999523163,0.0175
