maturity,strike,price,IV,rate
0.12631578947368421,190,39.5999984741211,34.5046348571777,0.0175
0.12631578947368421,195,34.8499984741211,32.7402877807617,0.0175
0.12631578947368421,200,30.1999969482422,31.1295719146729,0.0175
0.12631578947368421,210,21.5750045776367,29.225076675415,0.0175
0.12631578947368421,220,14.0499992370606,27.5602874755859,0.0175
0.12631578947368421,230,8.25,26.5789833068848,0.0175
0.12631578947368421,240,4.27500057220459,25.8088531494141,0.0175
0.12631578947368421,250,1.97499990463257,25.3995990753174,0.0175
0.12631578947368421,260,0.775000095367432,24.8562393188477,0.0175
0.12631578947368421,270,0.355000019073486,25.7624225616455,0.0175
0.12631578947368421,190,39.9749984741211,34.4916229248047,0.0175
0.12631578947368421,195,35.1999969482422,32.5812377929688,0.0175
0.12631578947368421,200,30.5749969482422,31.2398548126221,0.0175
0.12631578947368421,210,21.9249954223633,29.3418674468994,0.0175
0.12631578947368421,220,14.4499998092651,27.9967670440674,0.0175
0.12631578947368421,230,8.55000019073486,26.8779678344727,0.0175
0.12631578947368421,240,4.44999980926514,25.9555492401123,0.0175
0.12631578947368421,250,1.97499966621399,25.0679149627686,0.0175
0.12631578947368421,260,1.50499999523163,29.3594551086426,0.0175
0.12631578947368421,270,1.50499999523163,35.275634765625,0.0175
0.20491228070175438,190,40.6749954223633,32.793285369873,0.0175
0.20491228070175438,195,36.1500015258789,31.6781063079834,0.0175
0.20491228070175438,200,31.75,30.5919990539551,0.0175
0.20491228070175438,210,23.5500030517578,28.8184089660644,0.0175
0.20491228070175438,220,16.4500045776367,27.5158443450928,0.0175
0.20491228070175438,230,10.75,26.6023292541504,0.0175
0.20491228070175438,240,6.45000028610229,25.7184715270996,0.0175
0.20491228070175438,250,3.62500047683716,25.2465515136719,0.0175
0.20491228070175438,260,1.87500047683716,24.825044631958,0.0175
0.20491228070175438,270,0.899999797344208,24.5061588287354,0.0175
0.20491228070175438,190,41.0499954223633,32.8610725402832,0.0175
0.20491228070175438,195,36.4749984741211,31.5370922088623,0.0175
0.20491228070175438,200,32.0749893188477,30.52419090271,0.0175
0.20491228070175438,210,23.7999954223633,28.6360492706299,0.0175
0.20491228070175438,220,16.6499977111816,27.3562717437744,0.0175
0.20491228070175438,230,10.8500003814697,26.3477153778076,0.0175
0.20491228070175438,240,6.54999971389771,25.593713760376,0.0175
0.20491228070175438,250,3.62499952316284,24.9488372802734,0.0175
0.20491228070175438,260,1.84999966621399,24.4774398803711,0.0175
0.20491228070175438,270,1.50499999523163,27.6662940979004,0.0175
0.46035087719298246,160,71.125,36.397876739502,0.0175
0.46035087719298246,170,61.8000030517578,34.3026885986328,0.0175
0.46035087719298246,180,52.75,32.4529914855957,0.0175
0.46035087719298246,190,44.0500030517578,30.7227935791016,0.0175
0.46035087719298246,200,35.9250030517578,29.3431797027588,0.0175
0.46035087719298246,220,22.0499954223633,27.3901557922363,0.0175
0.46035087719298246,240,11.9250001907349,25.96630859375,0.0175
0.46035087719298246,260,5.65000009536743,24.9828262329102,0.0175
0.46035087719298246,280,2.37500047683716,24.3554420471191,0.0175
0.46035087719298246,300,0.949999928474426,24.2175312042236,0.0175
0.46035087719298246,160,71.4249954223633,35.9258346557617,0.0175
0.46035087719298246,170,62.0749969482422,33.8726272583008,0.0175
0.46035087719298246,180,52.9749908447266,31.9870300292969,0.0175
0.46035087719298246,190,44.2249908447266,30.2615222930908,0.0175
0.46035087719298246,200,36.0499877929688,28.9073238372803,0.0175
0.46035087719298246,220,22.1249923706055,27.0819072723389,0.0175
0.46035087719298246,240,12.0,25.7979869842529,0.0175
0.46035087719298246,260,5.64999961853027,24.7745819091797,0.0175
0.46035087719298246,280,2.34999966621399,24.1216983795166,0.0175
0.46035087719298246,300,1.50499999523163,26.6529159545898,0.0175
