,maturity,strike,price,rate
0,0.047719298245614036,330,87.8749923706055,0.0175
1,0.047719298245614036,335,82.9749984741211,0.0175
2,0.047719298245614036,340,78.0749969482422,0.0175
3,0.047719298245614036,345,73.125,0.0175
4,0.047719298245614036,350,68.2499923706055,0.0175
5,0.047719298245614036,355,63.3999938964844,0.0175
6,0.047719298245614036,360,58.5499954223633,0.0175
7,0.047719298245614036,365,53.75,0.0175
8,0.047719298245614036,370,49.0,0.0175
9,0.047719298245614036,375,44.2999877929688,0.0175
10,0.047719298245614036,380,39.75,0.0175
11,0.047719298245614036,385,35.3499908447266,0.0175
12,0.047719298245614036,390,31.0999908447266,0.0175
13,0.047719298245614036,395,27.0999908447266,0.0175
14,0.047719298245614036,400,23.3999938964844,0.0175
15,0.047719298245614036,410,16.9249954223633,0.0175
16,0.047719298245614036,420,11.7250003814697,0.0175
17,0.047719298245614036,430,7.67500019073486,0.0175
18,0.047719298245614036,440,4.73499965667725,0.0175
19,0.047719298245614036,450,5.00500011444092,0.0175
20,0.047719298245614036,460,1.57499969005585,0.0175
21,0.047719298245614036,470,5.00500011444092,0.0175
22,0.047719298245614036,480,5.00500011444092,0.0175
23,0.047719298245614036,490,5.00500011444092,0.0175
24,0.047719298245614036,500,5.00500011444092,0.0175
25,0.047719298245614036,510,5.00500011444092,0.0175
26,0.047719298245614036,520,5.00500011444092,0.0175
27,0.047719298245614036,530,5.00500011444092,0.0175
28,0.047719298245614036,540,5.00500011444092,0.0175
29,0.047719298245614036,550,5.00500011444092,0.0175
30,0.047719298245614036,560,5.00500011444092,0.0175
31,0.047719298245614036,570,5.00500011444092,0.0175
32,0.047719298245614036,580,5.00500011444092,0.0175
33,0.047719298245614036,330,87.5500030517578,0.0175
34,0.047719298245614036,335,82.6500015258789,0.0175
35,0.047719298245614036,340,77.7250061035156,0.0175
36,0.047719298245614036,345,72.8249969482422,0.0175
37,0.047719298245614036,350,67.9250030517578,0.0175
38,0.047719298245614036,355,63.0750045776367,0.0175
39,0.047719298245614036,360,58.2250061035156,0.0175
40,0.047719298245614036,365,53.3249969482422,0.0175
41,0.047719298245614036,370,48.4749984741211,0.0175
42,0.047719298245614036,375,43.7999954223633,0.0175
43,0.047719298245614036,380,39.3749923706055,0.0175
44,0.047719298245614036,385,34.9749984741211,0.0175
45,0.047719298245614036,390,30.7750015258789,0.0175
46,0.047719298245614036,395,26.9250030517578,0.0175
47,0.047719298245614036,400,23.3250045776367,0.0175
48,0.047719298245614036,410,16.8749923706055,0.0175
49,0.047719298245614036,420,11.75,0.0175
50,0.047719298245614036,430,7.82499980926514,0.0175
51,0.047719298245614036,440,4.97499990463257,0.0175
52,0.047719298245614036,450,2.95000028610229,0.0175
53,0.047719298245614036,460,1.90000009536743,0.0175
54,0.047719298245614036,470,1.22500014305115,0.0175
55,0.047719298245614036,480,0.825000166893005,0.0175
56,0.047719298245614036,490,0.585000038146973,0.0175
57,0.047719298245614036,500,0.524999976158142,0.0175
58,0.047719298245614036,510,0.480000019073486,0.0175
59,0.047719298245614036,520,0.439999997615814,0.0175
60,0.047719298245614036,530,0.415000021457672,0.0175
61,0.047719298245614036,540,0.405000001192093,0.0175
62,0.047719298245614036,550,0.405000001192093,0.0175
63,0.047719298245614036,560,0.405000001192093,0.0175
64,0.047719298245614036,570,0.405000001192093,0.0175
65,0.047719298245614036,580,0.405000001192093,0.0175
66,0.12631578947368421,330,88.9249954223633,0.0175
67,0.12631578947368421,335,84.0749969482422,0.0175
68,0.12631578947368421,340,79.25,0.0175
69,0.12631578947368421,345,74.4499969482422,0.0175
70,0.12631578947368421,350,69.7249984741211,0.0175
71,0.12631578947368421,355,64.9999923706055,0.0175
72,0.12631578947368421,360,60.3749923706055,0.0175
73,0.12631578947368421,365,55.7999954223633,0.0175
74,0.12631578947368421,370,51.3499908447266,0.0175
75,0.12631578947368421,375,47.0,0.0175
76,0.12631578947368421,380,42.7999877929688,0.0175
77,0.12631578947368421,385,38.75,0.0175
78,0.12631578947368421,390,34.8999938964844,0.0175
79,0.12631578947368421,395,31.1999969482422,0.0175
80,0.12631578947368421,400,27.7999954223633,0.0175
81,0.12631578947368421,410,21.6249923706055,0.0175
82,0.12631578947368421,420,16.3749980926514,0.0175
83,0.12631578947368421,430,12.0,0.0175
84,0.12631578947368421,440,8.57500076293945,0.0175
85,0.12631578947368421,450,5.92000007629395,0.0175
86,0.12631578947368421,460,5.00500011444092,0.0175
87,0.12631578947368421,470,5.00500011444092,0.0175
88,0.12631578947368421,480,5.00500011444092,0.0175
89,0.12631578947368421,490,5.00500011444092,0.0175
90,0.12631578947368421,500,5.00500011444092,0.0175
91,0.12631578947368421,510,5.00500011444092,0.0175
92,0.12631578947368421,520,5.00500011444092,0.0175
93,0.12631578947368421,530,5.00500011444092,0.0175
94,0.12631578947368421,540,5.00500011444092,0.0175
95,0.12631578947368421,550,5.00500011444092,0.0175
96,0.12631578947368421,560,5.00500011444092,0.0175
97,0.12631578947368421,570,5.00500011444092,0.0175
98,0.12631578947368421,580,5.00500011444092,0.0175
99,0.12631578947368421,590,5.00500011444092,0.0175
100,0.12631578947368421,600,5.00500011444092,0.0175
