,maturity,strike,price,rate
0,0.005614035087719298,0.1,217.100006103516,0.0175
1,0.005614035087719298,165,52.2999877929688,0.0175
2,0.005614035087719298,170,47.2999877929688,0.0175
3,0.005614035087719298,175,42.3249893188477,0.0175
4,0.005614035087719298,180,37.3249893188477,0.0175
5,0.005614035087719298,185,32.4250030517578,0.0175
6,0.005614035087719298,190,27.3999938964844,0.0175
7,0.005614035087719298,195,22.4499893188477,0.0175
8,0.005614035087719298,200,17.5999908447266,0.0175
9,0.005614035087719298,210,8.77499961853027,0.0175
10,0.005614035087719298,220,2.80000019073486,0.0175
11,0.005614035087719298,230,0.579999804496765,0.0175
12,0.005614035087719298,240,0.21000000834465,0.0175
13,0.005614035087719298,250,0.100000001490116,0.0175
14,0.005614035087719298,260,0.0600000098347664,0.0175
15,0.005614035087719298,270,0.0600000061094761,0.0175
16,0.005614035087719298,280,0.110000014305115,0.0175
17,0.005614035087719298,290,0.110000014305115,0.0175
18,0.005614035087719298,300,0.110000014305115,0.0175
19,0.005614035087719298,165,52.0249938964844,0.0175
20,0.005614035087719298,170,47.0749893188477,0.0175
21,0.005614035087719298,175,42.0749969482422,0.0175
22,0.005614035087719298,180,37.0749969482422,0.0175
23,0.005614035087719298,185,32.1249923706055,0.0175
24,0.005614035087719298,190,27.2249908447266,0.0175
25,0.005614035087719298,195,22.3499908447266,0.0175
26,0.005614035087719298,200,17.5499877929688,0.0175
27,0.005614035087719298,210,8.64999961853027,0.0175
28,0.005614035087719298,220,2.82499980926514,0.0175
29,0.005614035087719298,230,1.50499999523163,0.0175
30,0.005614035087719298,240,1.50499999523163,0.0175
31,0.005614035087719298,250,0.214999973773956,0.0175
32,0.005614035087719298,260,0.409999966621399,0.0175
33,0.005614035087719298,270,3.0,0.0175
34,0.005614035087719298,280,3.0,0.0175
35,0.005614035087719298,290,3.0,0.0175
36,0.005614035087719298,300,3.0,0.0175
37,0.08421052631578947,160,57.7999954223633,0.0175
38,0.08421052631578947,165,52.8999938964844,0.0175
39,0.08421052631578947,170,47.9499969482422,0.0175
40,0.08421052631578947,175,43.0499954223633,0.0175
41,0.08421052631578947,180,38.1999969482422,0.0175
42,0.08421052631578947,185,33.4000091552734,0.0175
43,0.08421052631578947,190,28.6999969482422,0.0175
44,0.08421052631578947,195,24.1499938964844,0.0175
45,0.08421052631578947,200,19.8250045776367,0.0175
46,0.08421052631578947,210,12.25,0.0175
47,0.08421052631578947,220,6.625,0.0175
48,0.08421052631578947,230,3.15000009536743,0.0175
49,0.08421052631578947,240,1.32499980926514,0.0175
50,0.08421052631578947,250,0.555000007152557,0.0175
51,0.08421052631578947,260,0.280000001192093,0.0175
52,0.08421052631578947,270,0.21000000834465,0.0175
53,0.08421052631578947,280,0.170000016689301,0.0175
54,0.08421052631578947,290,0.310000002384186,0.0175
55,0.08421052631578947,300,0.300000011920929,0.0175
56,0.08421052631578947,160,57.6499938964844,0.0175
57,0.08421052631578947,165,52.7249908447266,0.0175
58,0.08421052631578947,170,47.8249969482422,0.0175
59,0.08421052631578947,175,42.9749984741211,0.0175
60,0.08421052631578947,180,38.0999984741211,0.0175
61,0.08421052631578947,185,33.2999954223633,0.0175
62,0.08421052631578947,190,28.6249923706055,0.0175
63,0.08421052631578947,195,24.0249938964844,0.0175
64,0.08421052631578947,200,19.6999969482422,0.0175
65,0.08421052631578947,210,12.1000003814697,0.0175
66,0.08421052631578947,220,6.57499980926514,0.0175
67,0.08421052631578947,230,2.97499990463257,0.0175
68,0.08421052631578947,240,1.50499999523163,0.0175
69,0.08421052631578947,250,1.50499999523163,0.0175
70,0.08421052631578947,260,1.50499999523163,0.0175
71,0.08421052631578947,270,1.50499999523163,0.0175
72,0.08421052631578947,280,3.0,0.0175
73,0.08421052631578947,290,3.0,0.0175
74,0.08421052631578947,300,3.0,0.0175
