,maturity,strike,price,rate
0,0.05894736842105263,180,34.9500045776367,0.0175
1,0.05894736842105263,185,30.0749969482422,0.0175
2,0.05894736842105263,190,25.25,0.0175
3,0.05894736842105263,195,20.6000061035156,0.0175
4,0.05894736842105263,200,16.1250019073486,0.0175
5,0.05894736842105263,210,8.47500038146973,0.0175
6,0.05894736842105263,220,3.47500038146973,0.0175
7,0.05894736842105263,230,1.09999978542328,0.0175
8,0.05894736842105263,240,0.305000007152557,0.0175
9,0.05894736842105263,250,0.205000013113022,0.0175
10,0.05894736842105263,180,34.9249954223633,0.0175
11,0.05894736842105263,185,30.0749969482422,0.0175
12,0.05894736842105263,190,25.2999877929688,0.0175
13,0.05894736842105263,195,20.6499938964844,0.0175
14,0.05894736842105263,200,16.1999988555908,0.0175
15,0.05894736842105263,210,8.64999961853027,0.0175
16,0.05894736842105263,220,3.59999942779541,0.0175
17,0.05894736842105263,230,1.50499999523163,0.0175
18,0.05894736842105263,240,1.50499999523163,0.0175
19,0.05894736842105263,250,1.50499999523163,0.0175
20,0.1375438596491228,180,36.0750045776367,0.0175
21,0.1375438596491228,185,31.5,0.0175
22,0.1375438596491228,190,26.9749984741211,0.0175
23,0.1375438596491228,195,22.7250061035156,0.0175
24,0.1375438596491228,200,18.7000045776367,0.0175
25,0.1375438596491228,210,11.6750001907349,0.0175
26,0.1375438596491228,220,6.47500038146973,0.0175
27,0.1375438596491228,230,3.22499990463257,0.0175
28,0.1375438596491228,240,1.44999980926514,0.0175
29,0.1375438596491228,250,0.625,0.0175
30,0.1375438596491228,180,36.0499877929688,0.0175
31,0.1375438596491228,185,31.4749908447266,0.0175
32,0.1375438596491228,190,26.9749908447266,0.0175
33,0.1375438596491228,195,22.7249908447266,0.0175
34,0.1375438596491228,200,18.6999969482422,0.0175
35,0.1375438596491228,210,11.8000001907349,0.0175
36,0.1375438596491228,220,6.77499961853027,0.0175
37,0.1375438596491228,230,3.32499980926514,0.0175
38,0.1375438596491228,240,1.4049996137619,0.0175
39,0.1375438596491228,250,1.50499999523163,0.0175
40,0.23578947368421052,180,37.4000091552734,0.0175
41,0.23578947368421052,185,32.9500045776367,0.0175
42,0.23578947368421052,190,28.75,0.0175
43,0.23578947368421052,195,24.75,0.0175
44,0.23578947368421052,200,20.9750061035156,0.0175
45,0.23578947368421052,210,14.25,0.0175
46,0.23578947368421052,220,9.07499980926514,0.0175
47,0.23578947368421052,230,5.45000028610229,0.0175
48,0.23578947368421052,240,3.10000038146973,0.0175
49,0.23578947368421052,250,1.69999980926514,0.0175
50,0.23578947368421052,180,37.3499984741211,0.0175
51,0.23578947368421052,185,32.9249954223633,0.0175
52,0.23578947368421052,190,28.6999969482422,0.0175
53,0.23578947368421052,195,24.6499938964844,0.0175
54,0.23578947368421052,200,20.8999938964844,0.0175
55,0.23578947368421052,210,14.3500003814697,0.0175
56,0.23578947368421052,220,9.25,0.0175
57,0.23578947368421052,230,5.57499980926514,0.0175
58,0.23578947368421052,240,3.07499980926514,0.0175
59,0.23578947368421052,250,1.50499999523163,0.0175
60,0.3929824561403509,150,66.8499984741211,0.0175
61,0.3929824561403509,160,57.4750061035156,0.0175
62,0.3929824561403509,170,48.3750076293945,0.0175
63,0.3929824561403509,180,39.7249984741211,0.0175
64,0.3929824561403509,190,31.6500015258789,0.0175
65,0.3929824561403509,200,24.4000015258789,0.0175
66,0.3929824561403509,220,12.8249998092651,0.0175
67,0.3929824561403509,240,5.92500019073486,0.0175
68,0.3929824561403509,260,2.42500019073486,0.0175
69,0.3929824561403509,280,0.949999928474426,0.0175
70,0.3929824561403509,150,66.7999954223633,0.0175
71,0.3929824561403509,160,57.3999938964844,0.0175
72,0.3929824561403509,170,48.3499984741211,0.0175
73,0.3929824561403509,180,39.6999969482422,0.0175
74,0.3929824561403509,190,31.6499938964844,0.0175
75,0.3929824561403509,200,24.3999938964844,0.0175
76,0.3929824561403509,220,13.0500001907349,0.0175
77,0.3929824561403509,240,6.09999942779541,0.0175
78,0.3929824561403509,260,2.29999971389771,0.0175
79,0.3929824561403509,280,1.50499999523163,0.0175
