maturity,strike,price,IV,rate
0.1375438596491228,180,36.0750045776367,37.5325126647949,0.0175
0.1375438596491228,185,31.5,35.868579864502,0.0175
0.1375438596491228,190,26.9749984741211,33.8224487304688,0.0175
0.1375438596491228,195,22.7250061035156,32.429931640625,0.0175
0.1375438596491228,200,18.7000045776367,31.0643463134766,0.0175
0.1375438596491228,210,11.6750001907349,28.8140068054199,0.0175
0.1375438596491228,220,6.47500038146973,27.3713321685791,0.0175
0.1375438596491228,230,3.22499990463257,26.7077541351318,0.0175
0.1375438596491228,240,1.44999980926514,26.4080867767334,0.0175
0.1375438596491228,250,0.625,26.5888137817383,0.0175
0.1375438596491228,180,36.0499877929688,38.6921424865723,0.0175
0.1375438596491228,185,31.4749908447266,36.8030662536621,0.0175
0.1375438596491228,190,26.9749908447266,34.7155990600586,0.0175
0.1375438596491228,195,22.7249908447266,33.1516304016113,0.0175
0.1375438596491228,200,18.6999969482422,31.6491184234619,0.0175
0.1375438596491228,210,11.8000001907349,29.6106262207031,0.0175
0.1375438596491228,220,6.77499961853027,28.6022052764893,0.0175
0.1375438596491228,230,3.32499980926514,27.2934494018555,0.0175
0.1375438596491228,240,1.4049996137619,26.3109683990479,0.0175
0.1375438596491228,250,1.50499999523163,33.2619667053223,0.0175
0.23578947368421052,180,37.4000091552734,35.0328712463379,0.0175
0.23578947368421052,185,32.9500045776367,33.4733848571777,0.0175
0.23578947368421052,190,28.75,32.4014625549316,0.0175
0.23578947368421052,195,24.75,31.4025840759277,0.0175
0.23578947368421052,200,20.9750061035156,30.4365673065186,0.0175
0.23578947368421052,210,14.25,28.6201343536377,0.0175
0.23578947368421052,220,9.07499980926514,27.5384292602539,0.0175
0.23578947368421052,230,5.45000028610229,26.9757022857666,0.0175
0.23578947368421052,240,3.10000038146973,26.693489074707,0.0175
0.23578947368421052,250,1.69999980926514,26.6641101837158,0.0175
0.23578947368421052,180,37.3499984741211,35.6221580505371,0.0175
0.23578947368421052,185,32.9249954223633,34.070987701416,0.0175
0.23578947368421052,190,28.6999969482422,32.8061218261719,0.0175
0.23578947368421052,195,24.6499938964844,31.5755214691162,0.0175
0.23578947368421052,200,20.8999938964844,30.6333599090576,0.0175
0.23578947368421052,210,14.3500003814697,29.1754913330078,0.0175
0.23578947368421052,220,9.25,28.198917388916,0.0175
0.23578947368421052,230,5.57499980926514,27.4936904907227,0.0175
0.23578947368421052,240,3.07499980926514,26.7523498535156,0.0175
0.23578947368421052,250,1.50499999523163,25.8640270233154,0.0175
0.3929824561403509,150,66.8499984741211,40.8665657043457,0.0175
0.3929824561403509,160,57.4750061035156,37.9080467224121,0.0175
0.3929824561403509,170,48.3750076293945,35.3333702087402,0.0175
0.3929824561403509,180,39.7249984741211,33.2498245239258,0.0175
0.3929824561403509,190,31.6500015258789,31.4434452056885,0.0175
0.3929824561403509,200,24.4000015258789,30.0261707305908,0.0175
0.3929824561403509,220,12.8249998092651,27.7293586730957,0.0175
0.3929824561403509,240,5.92500019073486,26.8046531677246,0.0175
0.3929824561403509,260,2.42500019073486,26.3411560058594,0.0175
0.3929824561403509,280,0.949999928474426,26.4191799163818,0.0175
0.3929824561403509,150,66.7999954223633,41.7229461669922,0.0175
0.3929824561403509,160,57.3999938964844,38.4357566833496,0.0175
0.3929824561403509,170,48.3499984741211,35.9113159179688,0.0175
0.3929824561403509,180,39.6999969482422,33.6804809570312,0.0175
0.3929824561403509,190,31.6499938964844,31.8260059356689,0.0175
0.3929824561403509,200,24.3999938964844,30.3209800720215,0.0175
0.3929824561403509,220,13.0500001907349,28.3369369506836,0.0175
0.3929824561403509,240,6.09999942779541,27.3168678283691,0.0175
0.3929824561403509,260,2.29999971389771,26.0183715820312,0.0175
0.3929824561403509,280,1.50499999523163,29.3792591094971,0.0175
