,maturity,strike,price,rate
0,0.05894736842105263,290,29.1499938964844,0.0175
1,0.05894736842105263,295,25.1499938964844,0.0175
2,0.05894736842105263,300,21.2499923706055,0.0175
3,0.05894736842105263,305,17.6999969482422,0.0175
4,0.05894736842105263,310,14.4499969482422,0.0175
5,0.05894736842105263,315,11.5499992370606,0.0175
6,0.05894736842105263,320,9.04999923706055,0.0175
7,0.05894736842105263,325,6.94999980926514,0.0175
8,0.05894736842105263,330,5.25499963760376,0.0175
9,0.05894736842105263,335,3.94999980926514,0.0175
10,0.05894736842105263,290,29.25,0.0175
11,0.05894736842105263,295,25.1500015258789,0.0175
12,0.05894736842105263,300,21.3499984741211,0.0175
13,0.05894736842105263,305,17.8249969482422,0.0175
14,0.05894736842105263,310,14.6000003814697,0.0175
15,0.05894736842105263,315,11.7250003814697,0.0175
16,0.05894736842105263,320,9.20000076293945,0.0175
17,0.05894736842105263,325,7.07500028610229,0.0175
18,0.05894736842105263,330,5.32500028610229,0.0175
19,0.05894736842105263,335,3.875,0.0175
20,0.1375438596491228,290,33.5,0.0175
21,0.1375438596491228,295,29.9999923706055,0.0175
22,0.1375438596491228,300,26.4999923706055,0.0175
23,0.1375438596491228,305,23.2499923706055,0.0175
24,0.1375438596491228,310,20.1999969482422,0.0175
25,0.1375438596491228,315,17.4499969482422,0.0175
26,0.1375438596491228,320,14.9499969482422,0.0175
27,0.1375438596491228,325,12.6999969482422,0.0175
28,0.1375438596491228,330,10.75,0.0175
29,0.1375438596491228,335,9.04999923706055,0.0175
30,0.1375438596491228,290,33.7750015258789,0.0175
31,0.1375438596491228,295,30.125,0.0175
32,0.1375438596491228,300,26.6500015258789,0.0175
33,0.1375438596491228,305,23.375,0.0175
34,0.1375438596491228,310,20.3249969482422,0.0175
35,0.1375438596491228,315,17.5249938964844,0.0175
36,0.1375438596491228,320,15.0,0.0175
37,0.1375438596491228,325,12.75,0.0175
38,0.1375438596491228,330,10.7749996185303,0.0175
39,0.1375438596491228,335,9.10000038146973,0.0175
40,0.23578947368421052,290,37.1499938964844,0.0175
41,0.23578947368421052,295,34.3499984741211,0.0175
42,0.23578947368421052,300,30.9499969482422,0.0175
43,0.23578947368421052,305,27.7749938964844,0.0175
44,0.23578947368421052,310,24.7749938964844,0.0175
45,0.23578947368421052,315,22.0249938964844,0.0175
46,0.23578947368421052,320,19.4999923706055,0.0175
47,0.23578947368421052,325,17.1999950408936,0.0175
48,0.23578947368421052,330,15.125,0.0175
49,0.23578947368421052,335,13.25,0.0175
50,0.23578947368421052,290,37.4000091552734,0.0175
51,0.23578947368421052,295,33.8750076293945,0.0175
52,0.23578947368421052,300,30.5500030517578,0.0175
53,0.23578947368421052,305,27.3499984741211,0.0175
54,0.23578947368421052,310,24.375,0.0175
55,0.23578947368421052,315,21.6500015258789,0.0175
56,0.23578947368421052,320,19.0999984741211,0.0175
57,0.23578947368421052,325,16.7999954223633,0.0175
58,0.23578947368421052,330,14.7000007629394,0.0175
59,0.23578947368421052,335,12.8500003814697,0.0175
60,0.3929824561403509,240,82.6999969482422,0.0175
61,0.3929824561403509,260,65.6999969482422,0.0175
62,0.3929824561403509,280,50.5499954223633,0.0175
63,0.3929824561403509,300,37.0999908447266,0.0175
64,0.3929824561403509,320,25.9999923706055,0.0175
65,0.3929824561403509,340,17.4999980926514,0.0175
66,0.3929824561403509,360,11.4499998092651,0.0175
67,0.3929824561403509,370,9.19999980926514,0.0175
68,0.3929824561403509,380,7.40000009536743,0.0175
69,0.3929824561403509,390,5.94999980926514,0.0175
70,0.3929824561403509,240,83.0500030517578,0.0175
71,0.3929824561403509,260,66.0999984741211,0.0175
72,0.3929824561403509,280,50.8000030517578,0.0175
73,0.3929824561403509,300,37.2250061035156,0.0175
74,0.3929824561403509,320,25.9749984741211,0.0175
75,0.3929824561403509,340,17.5749969482422,0.0175
76,0.3929824561403509,360,11.5750007629394,0.0175
77,0.3929824561403509,370,9.27499961853027,0.0175
78,0.3929824561403509,380,7.42499971389771,0.0175
79,0.3929824561403509,390,5.92500019073486,0.0175
