maturity,strike,price,IV,rate
0.14596491228070174,200,47.5250015258789,35.8524971008301,0.0175
0.14596491228070174,210,37.8999938964844,31.6272506713867,0.0175
0.14596491228070174,220,28.5750045776367,27.9571094512939,0.0175
0.14596491228070174,230,19.9749984741211,25.3355903625488,0.0175
0.14596491228070174,240,12.7749996185303,23.9449501037598,0.0175
0.14596491228070174,250,7.32500028610229,23.051872253418,0.0175
0.14596491228070174,260,3.82500028610229,22.7767848968506,0.0175
0.14596491228070174,270,1.80000019073486,22.6313495635986,0.0175
0.14596491228070174,280,0.800000011920929,22.7914276123047,0.0175
0.14596491228070174,290,0.384999990463257,23.6109867095947,0.0175
0.14596491228070174,200,47.2749938964844,34.3682441711426,0.0175
0.14596491228070174,210,37.7249908447266,31.056188583374,0.0175
0.14596491228070174,220,28.4749984741211,27.8922138214111,0.0175
0.14596491228070174,230,20.0,25.6927585601807,0.0175
0.14596491228070174,240,12.9499998092651,24.6057395935059,0.0175
0.14596491228070174,250,7.625,23.9640922546387,0.0175
0.14596491228070174,260,4.17499971389771,23.9249763488769,0.0175
0.14596491228070174,270,1.84999966621399,22.9119720458984,0.0175
0.14596491228070174,280,1.50499999523163,26.9611434936523,0.0175
0.14596491228070174,290,1.50499999523163,32.0297203063965,0.0175
0.22456140350877193,200,48.3250045776367,32.5335159301758,0.0175
0.22456140350877193,210,38.9249954223633,29.3295154571533,0.0175
0.22456140350877193,220,30.0,26.8483657836914,0.0175
0.22456140350877193,230,21.875,25.0290794372559,0.0175
0.22456140350877193,240,15.0249996185303,23.9624538421631,0.0175
0.22456140350877193,250,9.60000038146973,23.169095993042,0.0175
0.22456140350877193,260,5.72499990463257,22.699613571167,0.0175
0.22456140350877193,270,3.22499990463257,22.5172824859619,0.0175
0.22456140350877193,280,1.69999980926514,22.3822727203369,0.0175
0.22456140350877193,290,0.87500011920929,22.4843788146973,0.0175
0.22456140350877193,200,48.2999954223633,32.9259757995605,0.0175
0.22456140350877193,210,38.8999938964844,29.6151885986328,0.0175
0.22456140350877193,220,30.0249938964844,27.2121677398682,0.0175
0.22456140350877193,230,21.9749984741211,25.4856071472168,0.0175
0.22456140350877193,240,15.1499967575073,24.3775482177734,0.0175
0.22456140350877193,250,9.80000019073486,23.6964664459229,0.0175
0.22456140350877193,260,5.92499971389771,23.2399597167969,0.0175
0.22456140350877193,270,3.22499990463257,22.5804557800293,0.0175
0.22456140350877193,280,1.64999985694885,22.2369403839111,0.0175
0.22456140350877193,290,1.50499999523163,25.7578220367432,0.0175
0.3031578947368421,190,58.7249984741211,34.3325080871582,0.0175
0.3031578947368421,200,49.3000030517578,31.4046039581299,0.0175
0.3031578947368421,220,31.6500015258789,27.0331954956055,0.0175
0.3031578947368421,230,23.9499969482422,25.6770267486572,0.0175
0.3031578947368421,240,17.2750015258789,24.5949668884277,0.0175
0.3031578947368421,260,7.77500009536743,23.3488140106201,0.0175
0.3031578947368421,280,2.95000028610229,22.9166812896729,0.0175
0.3031578947368421,290,1.75,22.9536647796631,0.0175
0.3031578947368421,300,0.99999988079071,22.9691314697266,0.0175
0.3031578947368421,310,0.625,23.5200748443604,0.0175
0.3031578947368421,170,77.7499923706055,39.4524230957031,0.0175
0.3031578947368421,180,68.0749969482422,36.4787330627441,0.0175
0.3031578947368421,190,58.5249938964844,33.7405815124512,0.0175
0.3031578947368421,200,49.1749954223633,31.2554569244385,0.0175
0.3031578947368421,220,31.4749908447266,26.782413482666,0.0175
0.3031578947368421,240,17.1499977111816,24.47536277771,0.0175
0.3031578947368421,260,7.64999961853027,23.1803283691406,0.0175
0.3031578947368421,280,2.69999980926514,22.267126083374,0.0175
0.3031578947368421,300,1.07999980449676,23.4143753051758,0.0175
0.3031578947368421,320,0.604999899864197,25.9795246124268,0.0175
