,maturity,strike,price,rate
0,0.047719298245614036,200,46.6499938964844,0.0175
1,0.047719298245614036,210,36.75,0.0175
2,0.047719298245614036,220,26.9000015258789,0.0175
3,0.047719298245614036,230,17.3250045776367,0.0175
4,0.047719298245614036,240,8.82500076293945,0.0175
5,0.047719298245614036,250,3.30000019073486,0.0175
6,0.047719298245614036,260,0.974999785423279,0.0175
7,0.047719298245614036,270,0.254999995231628,0.0175
8,0.047719298245614036,280,0.180000007152557,0.0175
9,0.047719298245614036,290,0.25,0.0175
10,0.047719298245614036,200,46.3249893188477,0.0175
11,0.047719298245614036,210,36.3749923706055,0.0175
12,0.047719298245614036,220,26.5999984741211,0.0175
13,0.047719298245614036,230,17.1499977111816,0.0175
14,0.047719298245614036,240,8.69999980926514,0.0175
15,0.047719298245614036,250,3.02499961853027,0.0175
16,0.047719298245614036,260,1.50499999523163,0.0175
17,0.047719298245614036,270,1.50499999523163,0.0175
18,0.047719298245614036,280,0.310000002384186,0.0175
19,0.047719298245614036,290,3.0,0.0175
20,0.14596491228070174,200,47.5250015258789,0.0175
21,0.14596491228070174,210,37.8999938964844,0.0175
22,0.14596491228070174,220,28.5750045776367,0.0175
23,0.14596491228070174,230,19.9749984741211,0.0175
24,0.14596491228070174,240,12.7749996185303,0.0175
25,0.14596491228070174,250,7.32500028610229,0.0175
26,0.14596491228070174,260,3.82500028610229,0.0175
27,0.14596491228070174,270,1.80000019073486,0.0175
28,0.14596491228070174,280,0.800000011920929,0.0175
29,0.14596491228070174,290,0.384999990463257,0.0175
30,0.14596491228070174,200,47.2749938964844,0.0175
31,0.14596491228070174,210,37.7249908447266,0.0175
32,0.14596491228070174,220,28.4749984741211,0.0175
33,0.14596491228070174,230,20.0,0.0175
34,0.14596491228070174,240,12.9499998092651,0.0175
35,0.14596491228070174,250,7.625,0.0175
36,0.14596491228070174,260,4.17499971389771,0.0175
37,0.14596491228070174,270,1.84999966621399,0.0175
38,0.14596491228070174,280,1.50499999523163,0.0175
39,0.14596491228070174,290,1.50499999523163,0.0175
40,0.22456140350877193,200,48.3250045776367,0.0175
41,0.22456140350877193,210,38.9249954223633,0.0175
42,0.22456140350877193,220,30.0,0.0175
43,0.22456140350877193,230,21.875,0.0175
44,0.22456140350877193,240,15.0249996185303,0.0175
45,0.22456140350877193,250,9.60000038146973,0.0175
46,0.22456140350877193,260,5.72499990463257,0.0175
47,0.22456140350877193,270,3.22499990463257,0.0175
48,0.22456140350877193,280,1.69999980926514,0.0175
49,0.22456140350877193,290,0.87500011920929,0.0175
50,0.22456140350877193,200,48.2999954223633,0.0175
51,0.22456140350877193,210,38.8999938964844,0.0175
52,0.22456140350877193,220,30.0249938964844,0.0175
53,0.22456140350877193,230,21.9749984741211,0.0175
54,0.22456140350877193,240,15.1499967575073,0.0175
55,0.22456140350877193,250,9.80000019073486,0.0175
56,0.22456140350877193,260,5.92499971389771,0.0175
57,0.22456140350877193,270,3.22499990463257,0.0175
58,0.22456140350877193,280,1.64999985694885,0.0175
59,0.22456140350877193,290,1.50499999523163,0.0175
60,0.3031578947368421,190,58.7249984741211,0.0175
61,0.3031578947368421,200,49.3000030517578,0.0175
62,0.3031578947368421,220,31.6500015258789,0.0175
63,0.3031578947368421,230,23.9499969482422,0.0175
64,0.3031578947368421,240,17.2750015258789,0.0175
65,0.3031578947368421,260,7.77500009536743,0.0175
66,0.3031578947368421,280,2.95000028610229,0.0175
67,0.3031578947368421,290,1.75,0.0175
68,0.3031578947368421,300,0.99999988079071,0.0175
69,0.3031578947368421,310,0.625,0.0175
70,0.3031578947368421,170,77.7499923706055,0.0175
71,0.3031578947368421,180,68.0749969482422,0.0175
72,0.3031578947368421,190,58.5249938964844,0.0175
73,0.3031578947368421,200,49.1749954223633,0.0175
74,0.3031578947368421,220,31.4749908447266,0.0175
75,0.3031578947368421,240,17.1499977111816,0.0175
76,0.3031578947368421,260,7.64999961853027,0.0175
77,0.3031578947368421,280,2.69999980926514,0.0175
78,0.3031578947368421,300,1.07999980449676,0.0175
79,0.3031578947368421,320,0.604999899864197,0.0175
