,maturity,strike,price,rate
0,0.047719298245614036,180,36.8500061035156,0.0175
1,0.047719298245614036,185,31.875,0.0175
2,0.047719298245614036,190,27.0,0.0175
3,0.047719298245614036,195,22.2000045776367,0.0175
4,0.047719298245614036,200,17.5500030517578,0.0175
5,0.047719298245614036,210,9.29999923706055,0.0175
6,0.047719298245614036,220,3.67500019073486,0.0175
7,0.047719298245614036,230,1.075000166893,0.0175
8,0.047719298245614036,240,0.2950000166893,0.0175
9,0.047719298245614036,250,0.379999995231628,0.0175
10,0.047719298245614036,180,36.8999938964844,0.0175
11,0.047719298245614036,185,32.0249938964844,0.0175
12,0.047719298245614036,190,27.1749877929688,0.0175
13,0.047719298245614036,195,22.3499908447266,0.0175
14,0.047719298245614036,200,17.75,0.0175
15,0.047719298245614036,210,9.5,0.0175
16,0.047719298245614036,220,4.09999942779541,0.0175
17,0.047719298245614036,230,1.50499999523163,0.0175
18,0.047719298245614036,240,1.50499999523163,0.0175
19,0.047719298245614036,250,3.0,0.0175
20,0.12631578947368421,180,37.8250045776367,0.0175
21,0.12631578947368421,185,33.1500015258789,0.0175
22,0.12631578947368421,190,28.5250015258789,0.0175
23,0.12631578947368421,195,24.0999984741211,0.0175
24,0.12631578947368421,200,19.9250030517578,0.0175
25,0.12631578947368421,210,12.3999996185303,0.0175
26,0.12631578947368421,220,6.875,0.0175
27,0.12631578947368421,230,3.42500019073486,0.0175
28,0.12631578947368421,240,1.5,0.0175
29,0.12631578947368421,250,0.610000014305115,0.0175
30,0.12631578947368421,180,37.9249877929688,0.0175
31,0.12631578947368421,185,33.1999969482422,0.0175
32,0.12631578947368421,190,28.6749954223633,0.0175
33,0.12631578947368421,195,24.2249908447266,0.0175
34,0.12631578947368421,200,20.0499877929688,0.0175
35,0.12631578947368421,210,12.6999998092651,0.0175
36,0.12631578947368421,220,6.84999942779541,0.0175
37,0.12631578947368421,230,3.49999952316284,0.0175
38,0.12631578947368421,240,1.4399995803833,0.0175
39,0.12631578947368421,250,1.50499999523163,0.0175
40,0.22456140350877193,180,39.0250091552734,0.0175
41,0.22456140350877193,185,34.5,0.0175
42,0.22456140350877193,190,30.1749954223633,0.0175
43,0.22456140350877193,195,26.0250015258789,0.0175
44,0.22456140350877193,200,22.125,0.0175
45,0.22456140350877193,210,15.125,0.0175
46,0.22456140350877193,220,9.625,0.0175
47,0.22456140350877193,230,5.77500009536743,0.0175
48,0.22456140350877193,240,3.25,0.0175
49,0.22456140350877193,250,1.75,0.0175
50,0.22456140350877193,180,39.1249923706055,0.0175
51,0.22456140350877193,185,34.5999984741211,0.0175
52,0.22456140350877193,190,30.2499923706055,0.0175
53,0.22456140350877193,195,26.0499954223633,0.0175
54,0.22456140350877193,200,22.1249923706055,0.0175
55,0.22456140350877193,210,15.25,0.0175
56,0.22456140350877193,220,9.85000038146973,0.0175
57,0.22456140350877193,230,5.90000009536743,0.0175
58,0.22456140350877193,240,3.22499990463257,0.0175
59,0.22456140350877193,250,1.54999959468842,0.0175
60,0.3817543859649123,150,68.6500015258789,0.0175
61,0.3817543859649123,160,59.1750030517578,0.0175
62,0.3817543859649123,170,49.9750061035156,0.0175
63,0.3817543859649123,180,41.1750030517578,0.0175
64,0.3817543859649123,190,32.9500045776367,0.0175
65,0.3817543859649123,200,25.4499969482422,0.0175
66,0.3817543859649123,220,13.4250001907349,0.0175
67,0.3817543859649123,240,6.17500019073486,0.0175
68,0.3817543859649123,260,2.52500009536743,0.0175
69,0.3817543859649123,280,0.949999988079071,0.0175
70,0.3817543859649123,150,68.7249984741211,0.0175
71,0.3817543859649123,160,59.3249969482422,0.0175
72,0.3817543859649123,170,50.1249923706055,0.0175
73,0.3817543859649123,180,41.3249969482422,0.0175
74,0.3817543859649123,190,33.0499954223633,0.0175
75,0.3817543859649123,200,25.5749893188477,0.0175
76,0.3817543859649123,220,13.3999996185303,0.0175
77,0.3817543859649123,240,6.07499980926514,0.0175
78,0.3817543859649123,260,2.39999985694885,0.0175
79,0.3817543859649123,280,1.50499999523163,0.0175
