,maturity,strike,price,rate
0,0.030877192982456142,200,47.5749969482422,0.0175
1,0.030877192982456142,210,37.625,0.0175
2,0.030877192982456142,220,27.6999893188477,0.0175
3,0.030877192982456142,230,17.9499969482422,0.0175
4,0.030877192982456142,240,9.04999923706055,0.0175
5,0.030877192982456142,250,2.82500028610229,0.0175
6,0.030877192982456142,260,0.580000042915344,0.0175
7,0.030877192982456142,270,0.159999996423721,0.0175
8,0.030877192982456142,280,0.159999996423721,0.0175
9,0.030877192982456142,290,0.125,0.0175
10,0.030877192982456142,200,47.7249908447266,0.0175
11,0.030877192982456142,210,37.7749938964844,0.0175
12,0.030877192982456142,220,27.8249969482422,0.0175
13,0.030877192982456142,230,18.1499938964844,0.0175
14,0.030877192982456142,240,9.14999961853027,0.0175
15,0.030877192982456142,250,2.90000009536743,0.0175
16,0.030877192982456142,260,1.50499999523163,0.0175
17,0.030877192982456142,270,1.50499999523163,0.0175
18,0.030877192982456142,280,0.310000002384186,0.0175
19,0.030877192982456142,290,3.0,0.0175
20,0.12912280701754386,200,48.3999938964844,0.0175
21,0.12912280701754386,210,38.7249908447266,0.0175
22,0.12912280701754386,220,29.2999954223633,0.0175
23,0.12912280701754386,230,20.625,0.0175
24,0.12912280701754386,240,13.125,0.0175
25,0.12912280701754386,250,7.42500019073486,0.0175
26,0.12912280701754386,260,3.77500009536743,0.0175
27,0.12912280701754386,270,1.75,0.0175
28,0.12912280701754386,280,0.725000023841858,0.0175
29,0.12912280701754386,290,0.349999994039536,0.0175
30,0.12912280701754386,200,48.5249938964844,0.0175
31,0.12912280701754386,210,38.8999938964844,0.0175
32,0.12912280701754386,220,29.4999923706055,0.0175
33,0.12912280701754386,230,20.75,0.0175
34,0.12912280701754386,240,13.3000001907349,0.0175
35,0.12912280701754386,250,7.69999980926514,0.0175
36,0.12912280701754386,260,3.90000009536743,0.0175
37,0.12912280701754386,270,1.69999992847443,0.0175
38,0.12912280701754386,280,1.50499999523163,0.0175
39,0.12912280701754386,290,1.50499999523163,0.0175
40,0.20771929824561403,200,49.1749877929688,0.0175
41,0.20771929824561403,210,39.7249908447266,0.0175
42,0.20771929824561403,220,30.7249984741211,0.0175
43,0.20771929824561403,230,22.5249938964844,0.0175
44,0.20771929824561403,240,15.375,0.0175
45,0.20771929824561403,250,9.69999980926514,0.0175
46,0.20771929824561403,260,5.72499990463257,0.0175
47,0.20771929824561403,270,3.15000009536743,0.0175
48,0.20771929824561403,280,1.625,0.0175
49,0.20771929824561403,290,0.800000011920929,0.0175
50,0.20771929824561403,200,49.4499969482422,0.0175
51,0.20771929824561403,210,40.0249938964844,0.0175
52,0.20771929824561403,220,30.9499893188477,0.0175
53,0.20771929824561403,230,22.6749954223633,0.0175
54,0.20771929824561403,240,16.0749931335449,0.0175
55,0.20771929824561403,250,9.94999980926514,0.0175
56,0.20771929824561403,260,5.82499980926514,0.0175
57,0.20771929824561403,270,3.02499961853027,0.0175
58,0.20771929824561403,280,1.54999959468842,0.0175
59,0.20771929824561403,290,1.50499999523163,0.0175
60,0.2863157894736842,190,59.5999984741211,0.0175
61,0.2863157894736842,200,50.1249923706055,0.0175
62,0.2863157894736842,220,32.4000015258789,0.0175
63,0.2863157894736842,230,24.5249938964844,0.0175
64,0.2863157894736842,240,17.5999984741211,0.0175
65,0.2863157894736842,250,11.9750003814697,0.0175
66,0.2863157894736842,260,7.75,0.0175
67,0.2863157894736842,280,2.87500047683716,0.0175
68,0.2863157894736842,290,1.625,0.0175
69,0.2863157894736842,300,0.924999833106995,0.0175
70,0.2863157894736842,170,79.0,0.0175
71,0.2863157894736842,180,69.3249969482422,0.0175
72,0.2863157894736842,190,59.7499923706055,0.0175
73,0.2863157894736842,200,50.3499908447266,0.0175
74,0.2863157894736842,220,32.5,0.0175
75,0.2863157894736842,240,17.6999969482422,0.0175
76,0.2863157894736842,260,7.72499990463257,0.0175
77,0.2863157894736842,280,2.64999961853027,0.0175
78,0.2863157894736842,300,1.0299996137619,0.0175
79,0.2863157894736842,320,0.579999804496765,0.0175
