maturity,strike,price,IV,rate
0.12631578947368421,195,47.8249969482422,34.8541641235352,0.0175
0.12631578947368421,200,43.0250015258789,33.7230491638184,0.0175
0.12631578947368421,210,33.4250030517578,29.8257274627686,0.0175
0.12631578947368421,220,24.2750015258789,26.8382568359375,0.0175
0.12631578947368421,230,16.1499996185303,25.0693531036377,0.0175
0.12631578947368421,240,9.55000019073486,23.7803745269775,0.0175
0.12631578947368421,250,5.05000019073486,23.3251094818115,0.0175
0.12631578947368421,260,2.37500047683716,23.1430931091309,0.0175
0.12631578947368421,270,0.99999988079071,23.1059074401856,0.0175
0.12631578947368421,280,0.425000011920929,23.6475486755371,0.0175
0.12631578947368421,195,47.9249954223633,37.3640823364258,0.0175
0.12631578947368421,200,43.0499877929688,34.9755935668945,0.0175
0.12631578947368421,210,33.5249938964844,31.1976051330566,0.0175
0.12631578947368421,220,24.3999938964844,27.8598289489746,0.0175
0.12631578947368421,230,16.1999988555908,25.4967384338379,0.0175
0.12631578947368421,240,9.69999980926514,24.3786792755127,0.0175
0.12631578947368421,250,5.09999990463257,23.5865840911865,0.0175
0.12631578947368421,260,2.07499980926514,22.0270862579346,0.0175
0.12631578947368421,270,1.50499999523163,26.0372314453125,0.0175
0.12631578947368421,280,1.50499999523163,31.8395290374756,0.0175
0.20491228070175438,195,48.625,32.3163833618164,0.0175
0.20491228070175438,200,43.8250045776367,30.5524730682373,0.0175
0.20491228070175438,210,34.5750045776367,28.0698013305664,0.0175
0.20491228070175438,220,25.9250030517578,26.1678485870361,0.0175
0.20491228070175438,230,18.2249984741211,24.7123317718506,0.0175
0.20491228070175438,240,11.8500003814697,23.6096000671387,0.0175
0.20491228070175438,250,7.15000009536743,23.0208835601807,0.0175
0.20491228070175438,260,4.02500009536743,22.7622032165527,0.0175
0.20491228070175438,270,2.09999990463257,22.5862350463867,0.0175
0.20491228070175438,280,1.04999995231628,22.637228012085,0.0175
0.20491228070175438,195,48.8499984741211,34.552791595459,0.0175
0.20491228070175438,200,44.0499954223633,32.4964790344238,0.0175
0.20491228070175438,210,34.7749938964844,29.3546047210693,0.0175
0.20491228070175438,220,26.0499954223633,26.8474197387695,0.0175
0.20491228070175438,230,18.2999877929688,25.0899906158447,0.0175
0.20491228070175438,240,11.9499998092651,23.9674549102783,0.0175
0.20491228070175438,250,7.17500019073486,23.1722984313965,0.0175
0.20491228070175438,260,3.77499961853027,22.1534996032715,0.0175
0.20491228070175438,270,1.89999985694885,21.9050960540771,0.0175
0.20491228070175438,280,1.50499999523163,24.9454441070557,0.0175
0.28350877192982454,190,54.2750091552734,32.7412605285645,0.0175
0.28350877192982454,200,44.9000015258789,30.0407581329346,0.0175
0.28350877192982454,220,27.75,26.5781211853027,0.0175
0.28350877192982454,230,20.3499984741211,25.2312030792236,0.0175
0.28350877192982454,240,14.1000003814697,24.1557521820068,0.0175
0.28350877192982454,250,9.30000019073486,23.558126449585,0.0175
0.28350877192982454,260,5.80000019073486,23.1247043609619,0.0175
0.28350877192982454,280,1.97500038146973,22.7833671569824,0.0175
0.28350877192982454,290,1.07500004768372,22.6824378967285,0.0175
0.28350877192982454,300,0.634999990463257,23.1605072021484,0.0175
0.28350877192982454,170,73.5249938964844,39.6323127746582,0.0175
0.28350877192982454,180,63.8999938964844,36.7747268676758,0.0175
0.28350877192982454,190,54.3749923706055,33.8267135620117,0.0175
0.28350877192982454,200,45.0749969482422,31.179349899292,0.0175
0.28350877192982454,220,27.7749938964844,26.8436489105225,0.0175
0.28350877192982454,240,14.1000003814697,24.266134262085,0.0175
0.28350877192982454,260,5.57499980926514,22.7060871124268,0.0175
0.28350877192982454,280,1.75,22.0280742645264,0.0175
0.28350877192982454,300,0.804999709129333,24.3402290344238,0.0175
0.28350877192982454,320,0.4549999833107,27.0084381103516,0.0175
