,maturity,strike,price,rate
0,0.028070175438596492,195,47.0750045776367,0.0175
1,0.028070175438596492,200,42.0500030517578,0.0175
2,0.028070175438596492,210,32.1750030517578,0.0175
3,0.028070175438596492,220,22.3249969482422,0.0175
4,0.028070175438596492,230,12.8500003814697,0.0175
5,0.028070175438596492,240,5.10000038146973,0.0175
6,0.028070175438596492,250,1.27500009536743,0.0175
7,0.028070175438596492,260,0.230000019073486,0.0175
8,0.028070175438596492,270,0.145000010728836,0.0175
9,0.028070175438596492,280,0.16499999165535,0.0175
10,0.028070175438596492,195,47.1249923706055,0.0175
11,0.028070175438596492,200,42.1249923706055,0.0175
12,0.028070175438596492,210,32.1749954223633,0.0175
13,0.028070175438596492,220,22.3499908447266,0.0175
14,0.028070175438596492,230,12.9499998092651,0.0175
15,0.028070175438596492,240,5.14999961853027,0.0175
16,0.028070175438596492,250,1.00499999523163,0.0175
17,0.028070175438596492,260,1.50499999523163,0.0175
18,0.028070175438596492,270,3.0,0.0175
19,0.028070175438596492,280,0.300000011920929,0.0175
20,0.12631578947368421,195,47.8249969482422,0.0175
21,0.12631578947368421,200,43.0250015258789,0.0175
22,0.12631578947368421,210,33.4250030517578,0.0175
23,0.12631578947368421,220,24.2750015258789,0.0175
24,0.12631578947368421,230,16.1499996185303,0.0175
25,0.12631578947368421,240,9.55000019073486,0.0175
26,0.12631578947368421,250,5.05000019073486,0.0175
27,0.12631578947368421,260,2.37500047683716,0.0175
28,0.12631578947368421,270,0.99999988079071,0.0175
29,0.12631578947368421,280,0.425000011920929,0.0175
30,0.12631578947368421,195,47.9249954223633,0.0175
31,0.12631578947368421,200,43.0499877929688,0.0175
32,0.12631578947368421,210,33.5249938964844,0.0175
33,0.12631578947368421,220,24.3999938964844,0.0175
34,0.12631578947368421,230,16.1999988555908,0.0175
35,0.12631578947368421,240,9.69999980926514,0.0175
36,0.12631578947368421,250,5.09999990463257,0.0175
37,0.12631578947368421,260,2.07499980926514,0.0175
38,0.12631578947368421,270,1.50499999523163,0.0175
39,0.12631578947368421,280,1.50499999523163,0.0175
40,0.20491228070175438,195,48.625,0.0175
41,0.20491228070175438,200,43.8250045776367,0.0175
42,0.20491228070175438,210,34.5750045776367,0.0175
43,0.20491228070175438,220,25.9250030517578,0.0175
44,0.20491228070175438,230,18.2249984741211,0.0175
45,0.20491228070175438,240,11.8500003814697,0.0175
46,0.20491228070175438,250,7.15000009536743,0.0175
47,0.20491228070175438,260,4.02500009536743,0.0175
48,0.20491228070175438,270,2.09999990463257,0.0175
49,0.20491228070175438,280,1.04999995231628,0.0175
50,0.20491228070175438,195,48.8499984741211,0.0175
51,0.20491228070175438,200,44.0499954223633,0.0175
52,0.20491228070175438,210,34.7749938964844,0.0175
53,0.20491228070175438,220,26.0499954223633,0.0175
54,0.20491228070175438,230,18.2999877929688,0.0175
55,0.20491228070175438,240,11.9499998092651,0.0175
56,0.20491228070175438,250,7.17500019073486,0.0175
57,0.20491228070175438,260,3.77499961853027,0.0175
58,0.20491228070175438,270,1.89999985694885,0.0175
59,0.20491228070175438,280,1.50499999523163,0.0175
60,0.28350877192982454,190,54.2750091552734,0.0175
61,0.28350877192982454,200,44.9000015258789,0.0175
62,0.28350877192982454,220,27.75,0.0175
63,0.28350877192982454,230,20.3499984741211,0.0175
64,0.28350877192982454,240,14.1000003814697,0.0175
65,0.28350877192982454,250,9.30000019073486,0.0175
66,0.28350877192982454,260,5.80000019073486,0.0175
67,0.28350877192982454,280,1.97500038146973,0.0175
68,0.28350877192982454,290,1.07500004768372,0.0175
69,0.28350877192982454,300,0.634999990463257,0.0175
70,0.28350877192982454,170,73.5249938964844,0.0175
71,0.28350877192982454,180,63.8999938964844,0.0175
72,0.28350877192982454,190,54.3749923706055,0.0175
73,0.28350877192982454,200,45.0749969482422,0.0175
74,0.28350877192982454,220,27.7749938964844,0.0175
75,0.28350877192982454,240,14.1000003814697,0.0175
76,0.28350877192982454,260,5.57499980926514,0.0175
77,0.28350877192982454,280,1.75,0.0175
78,0.28350877192982454,300,0.804999709129333,0.0175
79,0.28350877192982454,320,0.4549999833107,0.0175
