maturity,strike,price,IV,rate
0.1824561403508772,210,49.2750015258789,34.9044418334961,0.0175
0.1824561403508772,220,39.9250030517578,31.8849105834961,0.0175
0.1824561403508772,230,31.0749969482422,29.5930309295654,0.0175
0.1824561403508772,240,23.0499954223633,27.9893245697021,0.0175
0.1824561403508772,250,16.1249980926514,26.7732219696045,0.0175
0.1824561403508772,260,10.5249996185303,25.7912750244141,0.0175
0.1824561403508772,270,6.37500047683716,25.0420036315918,0.0175
0.1824561403508772,280,3.65000057220459,24.7008876800537,0.0175
0.1824561403508772,290,1.94999980926514,24.4344863891602,0.0175
0.1824561403508772,300,1.0,24.3782196044922,0.0175
0.1824561403508772,210,49.2749938964844,33.6726531982422,0.0175
0.1824561403508772,220,39.9249954223633,31.0090675354004,0.0175
0.1824561403508772,230,31.0499954223633,28.8936710357666,0.0175
0.1824561403508772,240,22.9249954223633,27.2125034332275,0.0175
0.1824561403508772,250,15.9499988555908,26.0516910552979,0.0175
0.1824561403508772,260,10.3000001907349,25.0598926544189,0.0175
0.1824561403508772,270,6.125,24.2665004730225,0.0175
0.1824561403508772,280,3.29999971389771,23.5342540740967,0.0175
0.1824561403508772,290,1.69999992847443,23.3139705657959,0.0175
0.1824561403508772,300,1.50499999523163,26.931303024292,0.0175
0.33964912280701753,200,60.5249938964844,33.9808807373047,0.0175
0.33964912280701753,220,42.625,30.1071739196777,0.0175
0.33964912280701753,230,34.4500045776367,28.6855945587158,0.0175
0.33964912280701753,240,26.9750061035156,27.4422969818115,0.0175
0.33964912280701753,260,14.8500003814697,25.5725994110107,0.0175
0.33964912280701753,280,7.02500009536743,24.4253826141357,0.0175
0.33964912280701753,290,4.625,24.1616611480713,0.0175
0.33964912280701753,300,2.97499990463257,24.0279636383057,0.0175
0.33964912280701753,310,1.87500047683716,23.9762001037598,0.0175
0.33964912280701753,320,1.17499995231628,24.0424270629883,0.0175
0.33964912280701753,180,79.4249954223633,37.0538444519043,0.0175
0.33964912280701753,190,69.8499984741211,34.8235702514648,0.0175
0.33964912280701753,200,60.3999938964844,32.5790023803711,0.0175
0.33964912280701753,220,42.3499908447266,28.8605670928955,0.0175
0.33964912280701753,240,26.5499954223633,26.3426017761231,0.0175
0.33964912280701753,260,14.3500003814697,24.5708751678467,0.0175
0.33964912280701753,280,6.5,23.3279399871826,0.0175
0.33964912280701753,300,2.5,22.6341552734375,0.0175
0.33964912280701753,320,1.1549996137619,23.8795948028564,0.0175
0.33964912280701753,340,1.50499999523163,30.6099262237549,0.0175
