,maturity,strike,price,rate
0,0.005614035087719298,210,47.2249984741211,0.0175
1,0.005614035087719298,220,37.25,0.0175
2,0.005614035087719298,230,27.25,0.0175
3,0.005614035087719298,240,17.3000030517578,0.0175
4,0.005614035087719298,250,7.60000038146973,0.0175
5,0.005614035087719298,260,1.25,0.0175
6,0.005614035087719298,270,0.0949999988079071,0.0175
7,0.005614035087719298,280,0.0600000061094761,0.0175
8,0.005614035087719298,290,0.110000014305115,0.0175
9,0.005614035087719298,300,0.110000014305115,0.0175
10,0.005614035087719298,210,47.0749893188477,0.0175
11,0.005614035087719298,220,37.0749969482422,0.0175
12,0.005614035087719298,230,27.125,0.0175
13,0.005614035087719298,240,17.1499977111816,0.0175
14,0.005614035087719298,250,7.55000019073486,0.0175
15,0.005614035087719298,260,1.13499999046326,0.0175
16,0.005614035087719298,270,1.50499999523163,0.0175
17,0.005614035087719298,280,3.0,0.0175
18,0.005614035087719298,290,3.0,0.0175
19,0.005614035087719298,300,3.0,0.0175
20,0.08421052631578947,210,48.0500030517578,0.0175
21,0.08421052631578947,220,38.2500076293945,0.0175
22,0.08421052631578947,230,28.7250061035156,0.0175
23,0.08421052631578947,240,19.8000030517578,0.0175
24,0.08421052631578947,250,12.2250003814697,0.0175
25,0.08421052631578947,260,6.47499990463257,0.0175
26,0.08421052631578947,270,2.92500019073486,0.0175
27,0.08421052631578947,280,1.12500023841858,0.0175
28,0.08421052631578947,290,0.435000002384186,0.0175
29,0.08421052631578947,300,0.230000004172325,0.0175
30,0.08421052631578947,210,47.8749923706055,0.0175
31,0.08421052631578947,220,38.1999893188477,0.0175
32,0.08421052631578947,230,28.6999969482422,0.0175
33,0.08421052631578947,240,19.6999969482422,0.0175
34,0.08421052631578947,250,12.0,0.0175
35,0.08421052631578947,260,6.27499961853027,0.0175
36,0.08421052631578947,270,2.64999961853027,0.0175
37,0.08421052631578947,280,0.904999971389771,0.0175
38,0.08421052631578947,290,1.50499999523163,0.0175
39,0.08421052631578947,300,0.280000001192093,0.0175
40,0.1824561403508772,210,49.2750015258789,0.0175
41,0.1824561403508772,220,39.9250030517578,0.0175
42,0.1824561403508772,230,31.0749969482422,0.0175
43,0.1824561403508772,240,23.0499954223633,0.0175
44,0.1824561403508772,250,16.1249980926514,0.0175
45,0.1824561403508772,260,10.5249996185303,0.0175
46,0.1824561403508772,270,6.37500047683716,0.0175
47,0.1824561403508772,280,3.65000057220459,0.0175
48,0.1824561403508772,290,1.94999980926514,0.0175
49,0.1824561403508772,300,1.0,0.0175
50,0.1824561403508772,210,49.2749938964844,0.0175
51,0.1824561403508772,220,39.9249954223633,0.0175
52,0.1824561403508772,230,31.0499954223633,0.0175
53,0.1824561403508772,240,22.9249954223633,0.0175
54,0.1824561403508772,250,15.9499988555908,0.0175
55,0.1824561403508772,260,10.3000001907349,0.0175
56,0.1824561403508772,270,6.125,0.0175
57,0.1824561403508772,280,3.29999971389771,0.0175
58,0.1824561403508772,290,1.69999992847443,0.0175
59,0.1824561403508772,300,1.50499999523163,0.0175
60,0.33964912280701753,200,60.5249938964844,0.0175
61,0.33964912280701753,220,42.625,0.0175
62,0.33964912280701753,230,34.4500045776367,0.0175
63,0.33964912280701753,240,26.9750061035156,0.0175
64,0.33964912280701753,260,14.8500003814697,0.0175
65,0.33964912280701753,280,7.02500009536743,0.0175
66,0.33964912280701753,290,4.625,0.0175
67,0.33964912280701753,300,2.97499990463257,0.0175
68,0.33964912280701753,310,1.87500047683716,0.0175
69,0.33964912280701753,320,1.17499995231628,0.0175
70,0.33964912280701753,180,79.4249954223633,0.0175
71,0.33964912280701753,190,69.8499984741211,0.0175
72,0.33964912280701753,200,60.3999938964844,0.0175
73,0.33964912280701753,220,42.3499908447266,0.0175
74,0.33964912280701753,240,26.5499954223633,0.0175
75,0.33964912280701753,260,14.3500003814697,0.0175
76,0.33964912280701753,280,6.5,0.0175
77,0.33964912280701753,300,2.5,0.0175
78,0.33964912280701753,320,1.1549996137619,0.0175
79,0.33964912280701753,340,1.50499999523163,0.0175
