,maturity,strike,price,rate
0,0.06456140350877193,175,37.4749984741211,0.0175
1,0.06456140350877193,180,32.5999984741211,0.0175
2,0.06456140350877193,185,27.875,0.0175
3,0.06456140350877193,190,23.1999969482422,0.0175
4,0.06456140350877193,195,18.6500015258789,0.0175
5,0.06456140350877193,200,14.4499998092651,0.0175
6,0.06456140350877193,210,7.57500028610229,0.0175
7,0.06456140350877193,220,3.27500009536743,0.0175
8,0.06456140350877193,230,1.17500019073486,0.0175
9,0.06456140350877193,240,0.395000010728836,0.0175
10,0.06456140350877193,175,37.5999984741211,0.0175
11,0.06456140350877193,180,32.7749938964844,0.0175
12,0.06456140350877193,185,27.9999923706055,0.0175
13,0.06456140350877193,190,23.3249969482422,0.0175
14,0.06456140350877193,195,18.7999877929688,0.0175
15,0.06456140350877193,200,14.6499967575073,0.0175
16,0.06456140350877193,210,7.875,0.0175
17,0.06456140350877193,220,3.37499952316284,0.0175
18,0.06456140350877193,230,1.50499999523163,0.0175
19,0.06456140350877193,240,1.50499999523163,0.0175
20,0.1431578947368421,175,38.5,0.0175
21,0.1431578947368421,180,33.8499984741211,0.0175
22,0.1431578947368421,185,29.3249969482422,0.0175
23,0.1431578947368421,190,25.0249938964844,0.0175
24,0.1431578947368421,195,20.8999938964844,0.0175
25,0.1431578947368421,200,17.0749969482422,0.0175
26,0.1431578947368421,210,10.5500001907349,0.0175
27,0.1431578947368421,220,5.92500019073486,0.0175
28,0.1431578947368421,230,3.00000047683716,0.0175
29,0.1431578947368421,240,1.42500019073486,0.0175
30,0.1431578947368421,175,38.6249923706055,0.0175
31,0.1431578947368421,180,33.9999923706055,0.0175
32,0.1431578947368421,185,29.4499969482422,0.0175
33,0.1431578947368421,190,25.0999908447266,0.0175
34,0.1431578947368421,195,21.0,0.0175
35,0.1431578947368421,200,17.1499977111816,0.0175
36,0.1431578947368421,210,10.75,0.0175
37,0.1431578947368421,220,6.07499980926514,0.0175
38,0.1431578947368421,230,3.04999971389771,0.0175
39,0.1431578947368421,240,1.2299998998642,0.0175
40,0.24140350877192981,175,39.75,0.0175
41,0.24140350877192981,180,35.3000030517578,0.0175
42,0.24140350877192981,185,31.0,0.0175
43,0.24140350877192981,190,26.875,0.0175
44,0.24140350877192981,195,23.0,0.0175
45,0.24140350877192981,200,19.4000015258789,0.0175
46,0.24140350877192981,210,13.1000003814697,0.0175
47,0.24140350877192981,220,8.35000038146973,0.0175
48,0.24140350877192981,230,5.07500028610229,0.0175
49,0.24140350877192981,240,2.92500019073486,0.0175
50,0.24140350877192981,175,39.7749938964844,0.0175
51,0.24140350877192981,180,35.3499908447266,0.0175
52,0.24140350877192981,185,30.9999923706055,0.0175
53,0.24140350877192981,190,26.8499984741211,0.0175
54,0.24140350877192981,195,22.9999923706055,0.0175
55,0.24140350877192981,200,19.3999938964844,0.0175
56,0.24140350877192981,210,13.25,0.0175
57,0.24140350877192981,220,8.5,0.0175
58,0.24140350877192981,230,5.09999942779541,0.0175
59,0.24140350877192981,240,2.79999971389771,0.0175
60,0.39859649122807017,150,64.5250015258789,0.0175
61,0.39859649122807017,160,55.1750030517578,0.0175
62,0.39859649122807017,170,46.25,0.0175
63,0.39859649122807017,180,37.7000045776367,0.0175
64,0.39859649122807017,190,29.875,0.0175
65,0.39859649122807017,200,22.8499984741211,0.0175
66,0.39859649122807017,220,11.9499998092651,0.0175
67,0.39859649122807017,240,5.55000019073486,0.0175
68,0.39859649122807017,260,2.27500009536743,0.0175
69,0.39859649122807017,280,0.924999833106995,0.0175
70,0.39859649122807017,150,64.5499954223633,0.0175
71,0.39859649122807017,160,55.2499923706055,0.0175
72,0.39859649122807017,170,46.2249984741211,0.0175
73,0.39859649122807017,180,37.7249908447266,0.0175
74,0.39859649122807017,190,29.8749923706055,0.0175
75,0.39859649122807017,200,22.8749923706055,0.0175
76,0.39859649122807017,220,12.1000003814697,0.0175
77,0.39859649122807017,240,5.59999942779541,0.0175
78,0.39859649122807017,260,2.09999966621399,0.0175
79,0.39859649122807017,280,1.50499999523163,0.0175
