,maturity,strike,price,rate
0,0.07017543859649122,200,45.9500045776367,0.0175
1,0.07017543859649122,210,36.1500015258789,0.0175
2,0.07017543859649122,220,26.4500045776367,0.0175
3,0.07017543859649122,230,17.375,0.0175
4,0.07017543859649122,240,9.75,0.0175
5,0.07017543859649122,250,4.37500047683716,0.0175
6,0.07017543859649122,260,1.5,0.0175
7,0.07017543859649122,270,0.440000027418137,0.0175
8,0.07017543859649122,280,0.194999992847443,0.0175
9,0.07017543859649122,290,0.159999996423721,0.0175
10,0.07017543859649122,200,45.8999938964844,0.0175
11,0.07017543859649122,210,36.1499938964844,0.0175
12,0.07017543859649122,220,26.5999984741211,0.0175
13,0.07017543859649122,230,17.5,0.0175
14,0.07017543859649122,240,9.75,0.0175
15,0.07017543859649122,250,4.49999952316284,0.0175
16,0.07017543859649122,260,1.50499999523163,0.0175
17,0.07017543859649122,270,1.50499999523163,0.0175
18,0.07017543859649122,280,0.219999998807907,0.0175
19,0.07017543859649122,290,1.50499999523163,0.0175
20,0.16842105263157894,200,47.0249938964844,0.0175
21,0.16842105263157894,210,37.5500030517578,0.0175
22,0.16842105263157894,220,28.625,0.0175
23,0.16842105263157894,230,20.5499954223633,0.0175
24,0.16842105263157894,240,13.6750001907349,0.0175
25,0.16842105263157894,250,8.27499961853027,0.0175
26,0.16842105263157894,260,4.5,0.0175
27,0.16842105263157894,270,2.27500009536743,0.0175
28,0.16842105263157894,280,1.04999995231628,0.0175
29,0.16842105263157894,290,0.514999985694885,0.0175
30,0.16842105263157894,200,47.2249984741211,0.0175
31,0.16842105263157894,210,37.7749938964844,0.0175
32,0.16842105263157894,220,28.75,0.0175
33,0.16842105263157894,230,20.5499877929688,0.0175
34,0.16842105263157894,240,13.6999998092651,0.0175
35,0.16842105263157894,250,8.35000038146973,0.0175
36,0.16842105263157894,260,4.54999971389771,0.0175
37,0.16842105263157894,270,2.19999980926514,0.0175
38,0.16842105263157894,280,1.50499999523163,0.0175
39,0.16842105263157894,290,1.50499999523163,0.0175
40,0.24701754385964914,200,47.9250030517578,0.0175
41,0.24701754385964914,210,38.8000030517578,0.0175
42,0.24701754385964914,220,30.25,0.0175
43,0.24701754385964914,230,22.5749969482422,0.0175
44,0.24701754385964914,240,15.8750019073486,0.0175
45,0.24701754385964914,250,10.4500007629394,0.0175
46,0.24701754385964914,260,6.40000009536743,0.0175
47,0.24701754385964914,270,3.75,0.0175
48,0.24701754385964914,280,2.05000019073486,0.0175
49,0.24701754385964914,290,1.075000166893,0.0175
50,0.24701754385964914,200,47.9499969482422,0.0175
51,0.24701754385964914,210,38.7999954223633,0.0175
52,0.24701754385964914,220,30.2249908447266,0.0175
53,0.24701754385964914,230,22.5249938964844,0.0175
54,0.24701754385964914,240,15.8500003814697,0.0175
55,0.24701754385964914,250,10.4250001907349,0.0175
56,0.24701754385964914,260,6.40000009536743,0.0175
57,0.24701754385964914,270,3.72499990463257,0.0175
58,0.24701754385964914,280,2.04999971389771,0.0175
59,0.24701754385964914,290,1.07499969005585,0.0175
60,0.3256140350877193,180,67.7249984741211,0.0175
61,0.3256140350877193,190,58.25,0.0175
62,0.3256140350877193,200,49.0250015258789,0.0175
63,0.3256140350877193,220,31.9750061035156,0.0175
64,0.3256140350877193,230,24.5,0.0175
65,0.3256140350877193,240,17.9749984741211,0.0175
66,0.3256140350877193,260,8.32500076293945,0.0175
67,0.3256140350877193,280,3.22499990463257,0.0175
68,0.3256140350877193,290,1.95000028610229,0.0175
69,0.3256140350877193,300,1.15000021457672,0.0175
70,0.3256140350877193,170,77.5499954223633,0.0175
71,0.3256140350877193,180,67.9249954223633,0.0175
72,0.3256140350877193,190,58.4249954223633,0.0175
73,0.3256140350877193,200,49.1749954223633,0.0175
74,0.3256140350877193,220,32.0249938964844,0.0175
75,0.3256140350877193,240,17.8999938964844,0.0175
76,0.3256140350877193,260,8.30000019073486,0.0175
77,0.3256140350877193,280,3.14999961853027,0.0175
78,0.3256140350877193,300,1.17999970912933,0.0175
79,0.3256140350877193,320,0.654999613761902,0.0175
