maturity,strike,price,IV,rate
0.10105263157894737,190,39.5750045776367,33.0593490600586,0.0175
0.10105263157894737,195,34.6749954223633,30.6234092712402,0.0175
0.10105263157894737,200,29.875,28.9431667327881,0.0175
0.10105263157894737,210,20.7249984741211,26.4832496643066,0.0175
0.10105263157894737,220,12.7250003814697,24.856746673584,0.0175
0.10105263157894737,230,6.57500028610229,23.5491809844971,0.0175
0.10105263157894737,240,2.90000009536743,23.2530937194824,0.0175
0.10105263157894737,250,1.15000021457672,23.613395690918,0.0175
0.10105263157894737,260,0.474999994039536,24.7887554168701,0.0175
0.10105263157894737,270,0.330000013113022,28.3883934020996,0.0175
0.10105263157894737,195,34.7499923706055,17.4465560913086,0.0175
0.10105263157894737,200,29.9999923706055,24.231725692749,0.0175
0.10105263157894737,210,20.75,23.7842769622803,0.0175
0.10105263157894737,220,12.6000003814697,22.8793144226074,0.0175
0.10105263157894737,230,6.49999952316284,22.4359226226807,0.0175
0.10105263157894737,240,2.94999980926514,22.8802642822266,0.0175
0.10105263157894737,250,1.50499999523163,25.272310256958,0.0175
0.10105263157894737,260,1.50499999523163,32.6609916687012,0.0175
0.10105263157894737,270,1.50499999523163,39.3423767089844,0.0175
0.19929824561403509,190,40.5,30.3508167266846,0.0175
0.19929824561403509,195,35.8249969482422,29.11208152771,0.0175
0.19929824561403509,200,31.2749938964844,28.0229663848877,0.0175
0.19929824561403509,210,22.75,26.3051586151123,0.0175
0.19929824561403509,220,15.3500003814697,25.0495872497559,0.0175
0.19929824561403509,230,9.47500038146973,24.144323348999,0.0175
0.19929824561403509,240,5.37500047683716,23.7006359100342,0.0175
0.19929824561403509,250,2.80000019073486,23.4641437530518,0.0175
0.19929824561403509,260,1.39999961853027,23.6135406494141,0.0175
0.19929824561403509,270,0.689999997615814,24.0074863433838,0.0175
