,maturity,strike,price,rate
0,0.02245614035087719,190,38.9749984741211,0.0175
1,0.02245614035087719,195,33.9749984741211,0.0175
2,0.02245614035087719,200,29.0,0.0175
3,0.02245614035087719,210,19.0749969482422,0.0175
4,0.02245614035087719,220,9.625,0.0175
5,0.02245614035087719,230,2.80000019073486,0.0175
6,0.02245614035087719,240,0.469999998807907,0.0175
7,0.02245614035087719,250,0.170000016689301,0.0175
8,0.02245614035087719,260,0.145000010728836,0.0175
9,0.02245614035087719,270,0.140000015497208,0.0175
10,0.02245614035087719,190,38.9499969482422,0.0175
11,0.02245614035087719,195,33.9499893188477,0.0175
12,0.02245614035087719,200,29.0249938964844,0.0175
13,0.02245614035087719,210,19.1999969482422,0.0175
14,0.02245614035087719,220,9.77499961853027,0.0175
15,0.02245614035087719,230,3.04999971389771,0.0175
16,0.02245614035087719,240,1.50499999523163,0.0175
17,0.02245614035087719,250,1.50499999523163,0.0175
18,0.02245614035087719,260,3.0,0.0175
19,0.02245614035087719,270,3.0,0.0175
20,0.10105263157894737,190,39.5750045776367,0.0175
21,0.10105263157894737,195,34.6749954223633,0.0175
22,0.10105263157894737,200,29.875,0.0175
23,0.10105263157894737,210,20.7249984741211,0.0175
24,0.10105263157894737,220,12.7250003814697,0.0175
25,0.10105263157894737,230,6.57500028610229,0.0175
26,0.10105263157894737,240,2.90000009536743,0.0175
27,0.10105263157894737,250,1.15000021457672,0.0175
28,0.10105263157894737,260,0.474999994039536,0.0175
29,0.10105263157894737,270,0.330000013113022,0.0175
30,0.10105263157894737,190,39.5499877929688,0.0175
31,0.10105263157894737,195,34.7499923706055,0.0175
32,0.10105263157894737,200,29.9999923706055,0.0175
33,0.10105263157894737,210,20.75,0.0175
34,0.10105263157894737,220,12.6000003814697,0.0175
35,0.10105263157894737,230,6.49999952316284,0.0175
36,0.10105263157894737,240,2.94999980926514,0.0175
37,0.10105263157894737,250,1.50499999523163,0.0175
38,0.10105263157894737,260,1.50499999523163,0.0175
39,0.10105263157894737,270,1.50499999523163,0.0175
40,0.19929824561403509,190,40.5,0.0175
41,0.19929824561403509,195,35.8249969482422,0.0175
42,0.19929824561403509,200,31.2749938964844,0.0175
43,0.19929824561403509,210,22.75,0.0175
44,0.19929824561403509,220,15.3500003814697,0.0175
45,0.19929824561403509,230,9.47500038146973,0.0175
46,0.19929824561403509,240,5.37500047683716,0.0175
47,0.19929824561403509,250,2.80000019073486,0.0175
48,0.19929824561403509,260,1.39999961853027,0.0175
49,0.19929824561403509,270,0.689999997615814,0.0175
