,maturity,strike,price,rate
0,0.019649122807017545,200,42.8000030517578,0.0175
1,0.019649122807017545,210,32.8499984741211,0.0175
2,0.019649122807017545,220,22.9749908447266,0.0175
3,0.019649122807017545,230,13.2749996185303,0.0175
4,0.019649122807017545,240,5.02500009536743,0.0175
5,0.019649122807017545,250,1.02499997615814,0.0175
6,0.019649122807017545,260,0.190000012516975,0.0175
7,0.019649122807017545,270,0.150000005960465,0.0175
8,0.019649122807017545,280,0.185000002384186,0.0175
9,0.019649122807017545,290,0.145000010728836,0.0175
10,0.019649122807017545,200,42.4499969482422,0.0175
11,0.019649122807017545,210,32.5,0.0175
12,0.019649122807017545,220,22.5749969482422,0.0175
13,0.019649122807017545,230,13.0,0.0175
14,0.019649122807017545,240,4.79999971389771,0.0175
15,0.019649122807017545,250,1.50499999523163,0.0175
16,0.019649122807017545,260,0.189999997615814,0.0175
17,0.019649122807017545,270,1.50499999523163,0.0175
18,0.019649122807017545,280,0.300000011920929,0.0175
19,0.019649122807017545,290,3.0,0.0175
20,0.11789473684210526,200,43.7249908447266,0.0175
21,0.11789473684210526,210,34.0749969482422,0.0175
22,0.11789473684210526,220,24.8499908447266,0.0175
23,0.11789473684210526,230,16.5999984741211,0.0175
24,0.11789473684210526,240,9.92500019073486,0.0175
25,0.11789473684210526,250,5.27500009536743,0.0175
26,0.11789473684210526,260,2.5,0.0175
27,0.11789473684210526,270,1.05000007152557,0.0175
28,0.11789473684210526,280,0.474999994039536,0.0175
29,0.11789473684210526,290,0.249999985098839,0.0175
30,0.11789473684210526,200,43.4249954223633,0.0175
31,0.11789473684210526,210,33.8499984741211,0.0175
32,0.11789473684210526,220,24.7249984741211,0.0175
33,0.11789473684210526,230,16.5,0.0175
34,0.11789473684210526,240,9.92499923706055,0.0175
35,0.11789473684210526,250,5.24999952316284,0.0175
36,0.11789473684210526,260,2.12499976158142,0.0175
37,0.11789473684210526,270,1.50499999523163,0.0175
38,0.11789473684210526,280,1.50499999523163,0.0175
39,0.11789473684210526,290,1.50499999523163,0.0175
40,0.19649122807017544,200,44.5749969482422,0.0175
41,0.19649122807017544,210,35.25,0.0175
42,0.19649122807017544,220,26.4999923706055,0.0175
43,0.19649122807017544,230,18.7249984741211,0.0175
44,0.19649122807017544,240,12.3000001907349,0.0175
45,0.19649122807017544,250,7.47499990463257,0.0175
46,0.19649122807017544,260,4.22499990463257,0.0175
47,0.19649122807017544,270,2.19999980926514,0.0175
48,0.19649122807017544,280,1.07500004768372,0.0175
49,0.19649122807017544,290,0.580000042915344,0.0175
50,0.19649122807017544,200,44.4499893188477,0.0175
51,0.19649122807017544,210,35.1499938964844,0.0175
52,0.19649122807017544,220,26.4249954223633,0.0175
53,0.19649122807017544,230,18.6499938964844,0.0175
54,0.19649122807017544,240,12.3000001907349,0.0175
55,0.19649122807017544,250,7.34999990463257,0.0175
56,0.19649122807017544,260,3.94999980926514,0.0175
57,0.19649122807017544,270,2.04999971389771,0.0175
58,0.19649122807017544,280,1.50499999523163,0.0175
59,0.19649122807017544,290,1.50499999523163,0.0175
60,0.2750877192982456,190,54.9749908447266,0.0175
61,0.2750877192982456,200,45.6249923706055,0.0175
62,0.2750877192982456,220,28.3499984741211,0.0175
63,0.2750877192982456,230,20.9749984741211,0.0175
64,0.2750877192982456,240,14.6749992370606,0.0175
65,0.2750877192982456,250,9.72500038146973,0.0175
66,0.2750877192982456,260,6.15000057220459,0.0175
67,0.2750877192982456,280,2.125,0.0175
68,0.2750877192982456,290,1.19999980926514,0.0175
69,0.2750877192982456,300,0.679999947547913,0.0175
70,0.2750877192982456,170,73.9499969482422,0.0175
71,0.2750877192982456,180,64.2749938964844,0.0175
72,0.2750877192982456,190,54.7999954223633,0.0175
73,0.2750877192982456,200,45.5249938964844,0.0175
74,0.2750877192982456,220,28.2499923706055,0.0175
75,0.2750877192982456,240,14.5999956130981,0.0175
76,0.2750877192982456,260,5.875,0.0175
77,0.2750877192982456,280,1.89999985694885,0.0175
78,0.2750877192982456,300,0.804999709129333,0.0175
79,0.2750877192982456,320,0.4549999833107,0.0175
